Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-04,13:31:44.47,416.7059,504.0566,21.13917,420,
2023-08-04,13:31:45.49,416.7217,504.1573,21.13695,420,
2023-08-04,13:31:46.70,416.7367,504.2695,21.1395,420,
2023-08-04,13:31:47.50,416.757,504.3644,21.13826,420,
2023-08-04,13:31:48.51,416.7658,504.4815,21.13698,420,
2023-08-04,13:31:49.76,416.7795,504.6552,21.13742,420,
2023-08-04,13:31:50.57,416.7908,504.7366,21.13739,420,
2023-08-04,13:31:51.47,416.8057,504.8622,21.13781,420,
2023-08-04,13:31:52.70,416.8188,504.9504,21.13694,420,
2023-08-04,13:31:53.46,416.8242,505.0478,21.13506,420,
2023-08-04,13:31:54.51,416.8454,505.1539,21.13466,420,
2023-08-04,13:31:55.73,416.8591,505.2251,21.13644,420,
2023-08-04,13:31:56.56,416.8798,505.3086,21.13471,420,
2023-08-04,13:31:57.55,416.8916,505.3628,21.13524,420,
2023-08-04,13:31:58.71,416.9053,505.4547,21.13502,420,
2023-08-04,13:31:59.44,416.919,505.4908,21.13383,420,
2023-08-04,13:32:00.49,416.9367,505.5528,21.13705,420,
2023-08-04,13:32:01.78,416.9611,505.6194,21.13412,420,
2023-08-04,13:32:02.46,416.9812,505.6144,21.13396,420,
2023-08-04,13:32:03.48,417.001,505.6666,21.13481,420,
2023-08-04,13:32:04.81,417.0086,505.6568,21.13148,420,
2023-08-04,13:32:05.51,417.0227,505.679,21.13295,420,
2023-08-04,13:32:06.51,417.0233,505.6552,21.13256,420,
2023-08-04,13:32:07.80,417.0351,505.6146,21.13262,420,
2023-08-04,13:32:08.48,417.0439,505.6174,21.13533,420,
2023-08-04,13:32:09.48,417.0607,505.5707,21.13248,420,
2023-08-04,13:32:10.67,417.0734,505.5951,21.13329,420,
2023-08-04,13:32:11.51,417.0833,505.5714,21.13157,420,
2023-08-04,13:32:12.58,417.1046,505.574,21.12952,420,
2023-08-04,13:32:13.77,417.1168,505.5753,21.13182,420,
2023-08-04,13:32:14.49,417.1321,505.5855,21.13147,420,
2023-08-04,13:32:15.50,417.1391,505.6543,21.13099,420,
2023-08-04,13:32:16.66,417.1619,505.6936,21.13365,420,
2023-08-04,13:32:17.54,417.1746,505.7299,21.13175,420,
2023-08-04,13:32:18.59,417.1871,505.7693,21.13007,420,
2023-08-04,13:32:19.79,417.201,505.843,21.12817,420,
2023-08-04,13:32:20.51,417.2093,505.8958,21.12705,420,
2023-08-04,13:32:21.47,417.2206,505.9995,21.12934,420,
2023-08-04,13:32:22.67,417.2305,506.1229,21.12916,420,
2023-08-04,13:32:23.54,417.2485,506.1686,21.1281,420,
2023-08-04,13:32:24.56,417.2581,506.2817,21.12984,420,
2023-08-04,13:32:25.73,417.2664,506.3689,21.12838,420,
2023-08-04,13:32:26.44,417.2705,506.4838,21.12761,420,
2023-08-04,13:32:27.47,417.2805,506.5818,21.12918,420,
2023-08-04,13:32:28.79,417.2901,506.6776,21.12629,420,
2023-08-04,13:32:29.51,417.2897,506.7993,21.12857,420,
2023-08-04,13:32:30.49,417.2955,506.8866,21.12875,420,
2023-08-04,13:32:31.70,417.2896,507.0253,21.12718,420,
2023-08-04,13:32:32.59,417.2924,507.1078,21.12951,420,
2023-08-04,13:32:33.49,417.2977,507.2316,21.12963,420,
2023-08-04,13:32:34.67,417.3242,507.4002,21.12623,420,
2023-08-04,13:32:35.55,417.3443,507.4807,21.12787,420,
2023-08-04,13:32:36.43,417.3652,507.6314,21.12565,420,
2023-08-04,13:32:37.77,417.3836,507.7776,21.12656,420,
2023-08-04,13:32:38.47,417.3992,507.9324,21.12751,420,
2023-08-04,13:32:39.56,417.4222,508.0482,21.1241,420,
2023-08-04,13:32:40.80,417.4329,508.1573,21.12453,420,
2023-08-04,13:32:41.53,417.4464,508.2711,21.12523,420,
2023-08-04,13:32:42.55,417.4506,508.3368,21.12411,420,
2023-08-04,13:32:43.79,417.4659,508.4337,21.12757,420,
2023-08-04,13:32:44.46,417.4723,508.455,21.12545,420,
2023-08-04,13:32:45.50,417.4781,508.5027,21.12407,420,
2023-08-04,13:32:46.68,417.485,508.5198,21.12376,420,
2023-08-04,13:32:47.57,417.485,508.4981,21.12245,420,
2023-08-04,13:32:48.57,417.4905,508.5364,21.12251,420,
2023-08-04,13:32:49.76,417.4888,508.4985,21.12305,420,
2023-08-04,13:32:50.45,417.4985,508.5237,21.12169,420,
2023-08-04,13:32:51.46,417.5058,508.4871,21.12486,420,
2023-08-04,13:32:52.79,417.5265,508.4658,21.12417,420,
2023-08-04,13:32:53.50,417.5435,508.4801,21.1236,420,
2023-08-04,13:32:54.52,417.5639,508.4688,21.12102,420,
2023-08-04,13:32:55.66,417.581,508.5297,21.12036,420,
2023-08-04,13:32:56.45,417.5824,508.544,21.12046,420,
2023-08-04,13:32:57.56,417.5946,508.5859,21.11866,420,
2023-08-04,13:32:58.78,417.6003,508.5993,21.12033,420,
2023-08-04,13:32:59.55,417.6198,508.6429,21.1224,420,
2023-08-04,13:33:00.46,417.6296,508.7277,21.12228,420,
2023-08-04,13:33:01.80,417.6439,508.7604,21.12027,420,
2023-08-04,13:33:02.52,417.6476,508.8224,21.12202,420,
2023-08-04,13:33:03.53,417.6575,508.8767,21.1203,420,
2023-08-04,13:33:04.71,417.6744,508.9753,21.12064,420,
2023-08-04,13:33:05.54,417.6756,509.0192,21.12163,420,
2023-08-04,13:33:06.41,417.6908,509.0728,21.11921,420,
2023-08-04,13:33:07.76,417.6984,509.1761,21.12034,420,
2023-08-04,13:33:08.46,417.7204,509.2037,21.12083,420,
2023-08-04,13:33:09.48,417.7365,509.2455,21.1196,420,
2023-08-04,13:33:10.80,417.7603,509.3037,21.12227,420,
2023-08-04,13:33:11.53,417.7754,509.3906,21.12074,420,
2023-08-04,13:33:12.56,417.7978,509.4623,21.11833,420,
2023-08-04,13:33:13.77,417.8197,509.4794,21.12032,420,
2023-08-04,13:33:14.50,417.8314,509.547,21.11898,420,
2023-08-04,13:33:15.56,417.849,509.5634,21.12076,420,
2023-08-04,13:33:16.72,417.8567,509.5919,21.11649,420,
2023-08-04,13:33:17.46,417.8716,509.5989,21.11536,420,
2023-08-04,13:33:18.52,417.8784,509.5982,21.11933,420,
2023-08-04,13:33:19.71,417.8955,509.6281,21.11654,420,
2023-08-04,13:33:20.43,417.9059,509.6054,21.11793,420,
2023-08-04,13:33:21.56,417.913,509.6131,21.12086,420,
2023-08-04,13:33:22.72,417.9298,509.5905,21.11909,420,
2023-08-04,13:33:23.45,417.9339,509.5554,21.12086,420,
2023-08-04,13:33:24.51,417.9547,509.5338,21.12005,420,
2023-08-04,13:33:25.71,417.9697,509.4872,21.11592,420,
2023-08-04,13:33:26.46,417.9882,509.5117,21.11951,420,
2023-08-04,13:33:27.58,418.0021,509.4834,21.12074,420,
2023-08-04,13:33:28.75,418.0121,509.5017,21.11832,420,
2023-08-04,13:33:29.45,418.0216,509.5143,21.12004,420,
2023-08-04,13:33:30.48,418.0363,509.5222,21.11744,420,
2023-08-04,13:33:31.80,418.0602,509.5502,21.11618,420,
2023-08-04,13:33:32.53,418.0735,509.5284,21.11571,420,
2023-08-04,13:33:33.54,418.0934,509.5735,21.11409,420,
2023-08-04,13:33:34.73,418.1087,509.5826,21.11613,420,
2023-08-04,13:33:35.46,418.1321,509.6127,21.11545,420,
2023-08-04,13:33:36.46,418.146,509.6368,21.1146,420,
2023-08-04,13:33:37.68,418.1636,509.6622,21.11534,420,
2023-08-04,13:33:38.56,418.1739,509.7054,21.11504,420,
2023-08-04,13:33:39.54,418.1877,509.7192,21.11501,420,
2023-08-04,13:33:40.73,418.2092,509.7852,21.11254,420,
2023-08-04,13:33:41.58,418.2194,509.7899,21.1128,420,
2023-08-04,13:33:42.46,418.234,509.8074,21.11629,420,
2023-08-04,13:33:43.81,418.2367,509.87,21.11639,420,
2023-08-04,13:33:44.52,418.253,509.8633,21.11294,420,
2023-08-04,13:33:45.54,418.2647,509.8992,21.11509,420,
2023-08-04,13:33:46.71,418.2881,509.9149,21.1141,420,
2023-08-04,13:33:47.61,418.2954,509.9698,21.11381,420,
2023-08-04,13:33:48.46,418.3054,509.9566,21.11526,420,
2023-08-04,13:33:49.80,418.3195,509.9874,21.11473,420,
2023-08-04,13:33:50.55,418.3271,510.0178,21.11688,420,
2023-08-04,13:33:51.46,418.3423,510.0014,21.11827,420,
2023-08-04,13:33:52.77,418.3531,510.067,21.11478,420,
2023-08-04,13:33:53.51,418.3712,510.0522,21.11806,420,
2023-08-04,13:33:54.53,418.3842,510.1059,21.11448,420,
2023-08-04,13:33:55.70,418.404,510.1393,21.1139,420,
2023-08-04,13:33:56.51,418.4164,510.1729,21.11518,420,
2023-08-04,13:33:57.58,418.4337,510.2167,21.11267,420,
2023-08-04,13:33:58.73,418.4541,510.2333,21.11346,420,
2023-08-04,13:33:59.46,418.4645,510.2613,21.115,420,
2023-08-04,13:34:00.46,418.4812,510.2569,21.11334,420,
2023-08-04,13:34:01.71,418.482,510.2896,21.11517,420,
2023-08-04,13:34:02.58,418.4932,510.2892,21.11512,420,
2023-08-04,13:34:03.58,418.5031,510.2952,21.11254,420,
2023-08-04,13:34:04.80,418.5184,510.332,21.11593,420,
2023-08-04,13:34:05.52,418.532,510.288,21.1137,420,
2023-08-04,13:34:06.51,418.5451,510.3103,21.11281,420,
2023-08-04,13:34:07.72,418.5564,510.301,21.11501,420,
2023-08-04,13:34:08.46,418.5623,510.3379,21.11238,420,
2023-08-04,13:34:09.51,418.581,510.3428,21.11341,420,
2023-08-04,13:34:10.72,418.5843,510.323,21.11205,420,
2023-08-04,13:34:11.44,418.5964,510.3336,21.11088,420,
2023-08-04,13:34:12.59,418.6022,510.2647,21.11459,420,
2023-08-04,13:34:13.75,418.6128,510.2867,21.11308,420,
2023-08-04,13:34:14.46,418.6266,510.2827,21.11246,420,
2023-08-04,13:34:15.46,418.6414,510.2912,21.11536,420,
2023-08-04,13:34:16.79,418.6583,510.2762,21.1128,420,
2023-08-04,13:34:17.54,418.6671,510.2418,21.11112,420,
2023-08-04,13:34:18.48,418.6837,510.2469,21.1131,420,
2023-08-04,13:34:19.66,418.6797,510.206,21.11311,420,
2023-08-04,13:34:20.51,418.6846,510.2456,21.11476,420,
2023-08-04,13:34:21.58,418.6924,510.2299,21.11495,420,
2023-08-04,13:34:22.76,418.7143,510.2278,21.11291,420,
2023-08-04,13:34:23.51,418.7239,510.2465,21.1149,420,
2023-08-04,13:34:24.54,418.7385,510.2357,21.11391,420,
2023-08-04,13:34:25.68,418.7536,510.2488,21.11334,420,
2023-08-04,13:34:26.56,418.7627,510.2427,21.1147,420,
2023-08-04,13:34:27.58,418.7821,510.2795,21.11228,420,
2023-08-04,13:34:28.74,418.7905,510.2815,21.11538,420,
2023-08-04,13:34:29.45,418.8086,510.3043,21.11508,420,
2023-08-04,13:34:30.46,418.8138,510.3204,21.11345,420,
2023-08-04,13:34:31.66,418.8305,510.2856,21.11134,420,
2023-08-04,13:34:32.52,418.8413,510.3151,21.11187,420,
2023-08-04,13:34:33.54,418.8506,510.3082,21.11332,420,
2023-08-04,13:34:34.75,418.8589,510.3246,21.11583,420,
2023-08-04,13:34:35.46,418.8636,510.3342,21.11308,420,
2023-08-04,13:34:36.48,418.8775,510.301,21.11601,420,
2023-08-04,13:34:37.77,418.8864,510.3215,21.11561,420,
2023-08-04,13:34:38.58,418.9017,510.3101,21.11309,420,
2023-08-04,13:34:39.57,418.9144,510.3259,21.1133,420,
2023-08-04,13:34:40.70,418.9339,510.3039,21.11391,420,
2023-08-04,13:34:41.56,418.9459,510.3117,21.11358,420,
2023-08-04,13:34:42.59,418.9621,510.3192,21.11406,420,
2023-08-04,13:34:43.79,418.9795,510.2943,21.11255,420,
2023-08-04,13:34:44.53,418.987,510.3111,21.11282,420,
2023-08-04,13:34:45.58,419.0013,510.3016,21.11606,420,
2023-08-04,13:34:46.76,419.0053,510.368,21.11128,420,
2023-08-04,13:34:47.49,419.0228,510.3838,21.11402,420,
2023-08-04,13:34:48.54,419.0345,510.3783,21.11216,420,
2023-08-04,13:34:49.76,419.0554,510.3512,21.11195,420,
2023-08-04,13:34:50.51,419.0544,510.2931,21.11399,420,
2023-08-04,13:34:51.49,419.06,510.312,21.11098,420,
2023-08-04,13:34:52.66,419.0725,510.2943,21.11223,420,
2023-08-04,13:34:53.53,419.0808,510.3085,21.11194,420,
2023-08-04,13:34:54.52,419.1017,510.3157,21.11061,420,
2023-08-04,13:34:55.69,419.1072,510.3229,21.11427,420,
2023-08-04,13:34:56.57,419.1212,510.3253,21.11424,420,
2023-08-04,13:34:57.58,419.1324,510.2736,21.11147,420,
2023-08-04,13:34:58.75,419.1523,510.324,21.11363,420,
2023-08-04,13:34:59.50,419.1689,510.3289,21.11182,420,
2023-08-04,13:35:00.55,419.1812,510.3135,21.11127,420,
2023-08-04,13:35:01.74,419.1958,510.3059,21.11412,420,
2023-08-04,13:35:02.46,419.201,510.3,21.11346,420,
2023-08-04,13:35:03.51,419.2194,510.3199,21.11513,420,
2023-08-04,13:35:04.66,419.226,510.2786,21.1143,420,
2023-08-04,13:35:05.48,419.2363,510.3044,21.11277,420,
2023-08-04,13:35:06.57,419.2305,510.29,21.11609,420,
2023-08-04,13:35:07.80,419.2402,510.3039,21.11481,420,
2023-08-04,13:35:08.56,419.2513,510.3261,21.11511,420,
2023-08-04,13:35:09.50,419.2708,510.2895,21.11758,420,
2023-08-04,13:35:10.72,419.2853,510.3188,21.11519,420,
2023-08-04,13:35:11.45,419.2932,510.3275,21.11104,420,
2023-08-04,13:35:12.50,419.3129,510.3705,21.11324,420,
2023-08-04,13:35:13.78,419.3214,510.3811,21.11131,420,
2023-08-04,13:35:14.50,419.3332,510.3536,21.11544,420,
2023-08-04,13:35:15.54,419.341,510.3458,21.11385,420,
2023-08-04,13:35:16.72,419.3582,510.3375,21.11205,420,
2023-08-04,13:35:17.56,419.3718,510.3517,21.11305,420,
2023-08-04,13:35:18.44,419.3892,510.3155,21.11143,420,
2023-08-04,13:35:19.77,419.3995,510.3162,21.11209,420,
2023-08-04,13:35:20.48,419.4076,510.3455,21.1131,420,
2023-08-04,13:35:21.48,419.4185,510.3409,21.11186,420,
2023-08-04,13:35:22.66,419.4161,510.3461,21.11438,420,
2023-08-04,13:35:23.48,419.4298,510.3366,21.11484,420,
2023-08-04,13:35:24.44,419.4303,510.3307,21.11348,420,
2023-08-04,13:35:25.77,419.4457,510.2767,21.11508,420,
2023-08-04,13:35:26.46,419.4565,510.2632,21.11358,420,
2023-08-04,13:35:27.48,419.4711,510.2731,21.11516,420,
2023-08-04,13:35:28.79,419.4812,510.2087,21.11778,420,
2023-08-04,13:35:29.48,419.4854,510.2088,21.11391,420,
2023-08-04,13:35:30.52,419.4946,510.2077,21.11345,420,
2023-08-04,13:35:31.72,419.4881,510.2311,21.11365,420,
2023-08-04,13:35:32.45,419.4977,510.2446,21.11366,420,
2023-08-04,13:35:33.43,419.5054,510.2159,21.11722,420,
2023-08-04,13:35:34.79,419.5291,510.2233,21.1158,420,
2023-08-04,13:35:35.46,419.5437,510.2097,21.1156,420,
2023-08-04,13:35:36.48,419.5568,510.2558,21.11452,420,
2023-08-04,13:35:37.77,419.5671,510.2601,21.11386,420,
2023-08-04,13:35:38.50,419.5716,510.2581,21.11687,420,
2023-08-04,13:35:39.49,419.5901,510.2629,21.11545,420,
2023-08-04,13:35:40.78,419.5952,510.2434,21.11373,420,
2023-08-04,13:35:41.50,419.6029,510.2813,21.11697,420,
2023-08-04,13:35:42.54,419.6021,510.2747,21.11417,420,
2023-08-04,13:35:43.72,419.6129,510.2791,21.11685,420,
2023-08-04,13:35:44.46,419.617,510.2676,21.11931,420,
2023-08-04,13:35:45.52,419.6241,510.2211,21.11474,420,
2023-08-04,13:35:46.71,419.6339,510.2256,21.11438,420,
2023-08-04,13:35:47.45,419.6393,510.2023,21.11633,420,
2023-08-04,13:35:48.49,419.6555,510.217,21.11472,420,
2023-08-04,13:35:49.66,419.6639,510.1896,21.1187,420,
2023-08-04,13:35:50.54,419.6797,510.1866,21.11744,420,
2023-08-04,13:35:51.51,419.6902,510.1945,21.11621,420,
2023-08-04,13:35:52.66,419.7186,510.1834,21.11992,420,
2023-08-04,13:35:53.52,419.7339,510.1924,21.11618,420,
2023-08-04,13:35:54.57,419.7538,510.1394,21.11689,420,
2023-08-04,13:35:55.77,419.7661,510.1659,21.1167,420,
2023-08-04,13:35:56.44,419.7729,510.1281,21.11502,420,
2023-08-04,13:35:57.47,419.7864,510.0838,21.11729,420,
2023-08-04,13:35:58.77,419.7905,510.0337,21.11771,420,
2023-08-04,13:35:59.46,419.8039,509.9859,21.11604,420,
2023-08-04,13:36:00.54,419.8112,509.9492,21.1176,420,
2023-08-04,13:36:01.68,419.8365,509.8481,21.11704,420,
2023-08-04,13:36:02.56,419.8542,509.7838,21.11798,420,
2023-08-04,13:36:03.44,419.8621,509.6962,21.11995,420,
2023-08-04,13:36:04.78,419.8722,509.5903,21.11579,420,
2023-08-04,13:36:05.50,419.876,509.5235,21.11864,420,
2023-08-04,13:36:06.51,419.8913,509.4114,21.12031,420,
2023-08-04,13:36:07.71,419.8994,509.332,21.11703,420,
2023-08-04,13:36:08.55,419.9196,509.2704,21.12031,420,
2023-08-04,13:36:09.57,419.9272,509.2296,21.12118,420,
2023-08-04,13:36:10.76,419.9456,509.1184,21.11619,420,
2023-08-04,13:36:11.44,419.9561,509.0109,21.1163,420,
2023-08-04,13:36:12.53,419.9715,508.9642,21.11845,420,
2023-08-04,13:36:13.78,419.9821,508.8925,21.11671,420,
2023-08-04,13:36:14.54,419.9844,508.8712,21.11835,420,
2023-08-04,13:36:15.50,419.9992,508.8027,21.11818,420,
2023-08-04,13:36:16.79,420.0051,508.7761,21.11673,420,
2023-08-04,13:36:17.53,420.0194,508.7334,21.11836,420,
2023-08-04,13:36:18.54,420.0282,508.6994,21.11791,420,
2023-08-04,13:36:19.76,420.0428,508.6835,21.12152,420,
2023-08-04,13:36:20.52,420.0422,508.6424,21.12057,420,
2023-08-04,13:36:21.53,420.0468,508.6528,21.12092,420,
2023-08-04,13:36:22.70,420.0593,508.6131,21.12158,420,
2023-08-04,13:36:23.58,420.0603,508.6378,21.11993,420,
2023-08-04,13:36:24.59,420.0679,508.6496,21.1228,420,
2023-08-04,13:36:25.74,420.0721,508.6379,21.12343,420,
2023-08-04,13:36:26.56,420.0851,508.6647,21.11983,420,
2023-08-04,13:36:27.61,420.0911,508.635,21.11994,420,
2023-08-04,13:36:28.68,420.1054,508.6945,21.11936,420,
2023-08-04,13:36:29.55,420.11,508.6924,21.12025,420,
2023-08-04,13:36:30.53,420.1213,508.7103,21.12051,420,
2023-08-04,13:36:31.70,420.1358,508.7481,21.12134,420,
2023-08-04,13:36:32.59,420.1392,508.7332,21.12296,420,
2023-08-04,13:36:33.44,420.1509,508.7881,21.12179,420,
2023-08-04,13:36:34.78,420.1516,508.7761,21.11892,420,
2023-08-04,13:36:35.45,420.1563,508.7835,21.12131,420,
2023-08-04,13:36:36.48,420.1505,508.7791,21.12128,420,
2023-08-04,13:36:37.65,420.1581,508.7952,21.11957,420,
2023-08-04,13:36:38.50,420.1622,508.7812,21.11768,420,
2023-08-04,13:36:39.54,420.1716,508.733,21.11984,420,
2023-08-04,13:36:40.72,420.1832,508.7491,21.1222,420,
2023-08-04,13:36:41.45,420.1828,508.7113,21.12265,420,
2023-08-04,13:36:42.47,420.1879,508.6965,21.12085,420,
2023-08-04,13:36:43.64,420.1868,508.6859,21.1219,420,
2023-08-04,13:36:44.50,420.1988,508.6463,21.12322,420,
2023-08-04,13:36:45.54,420.206,508.6611,21.12286,420,
2023-08-04,13:36:46.73,420.2188,508.5897,21.12272,420,
2023-08-04,13:36:47.58,420.2277,508.5712,21.12198,420,
2023-08-04,13:36:48.44,420.2374,508.5554,21.12311,420,
2023-08-04,13:36:49.76,420.2487,508.546,21.12641,420,
2023-08-04,13:36:50.47,420.2567,508.5345,21.12452,420,
2023-08-04,13:36:51.46,420.2675,508.4663,21.123,420,
2023-08-04,13:36:52.76,420.2673,508.4225,21.12243,420,
2023-08-04,13:36:53.46,420.2789,508.3853,21.12138,420,
2023-08-04,13:36:54.45,420.2829,508.3485,21.12432,420,
2023-08-04,13:36:55.75,420.2872,508.314,21.12595,420,
2023-08-04,13:36:56.43,420.2969,508.2582,21.1253,420,
2023-08-04,13:36:57.59,420.311,508.2283,21.12789,420,
2023-08-04,13:36:58.77,420.3222,508.1573,21.12585,420,
2023-08-04,13:36:59.45,420.3305,508.1258,21.12779,420,
2023-08-04,13:37:00.49,420.3463,508.0448,21.12939,420,
2023-08-04,13:37:01.65,420.3468,507.9957,21.12792,420,
2023-08-04,13:37:02.46,420.3509,507.9593,21.13106,420,
2023-08-04,13:37:03.44,420.3467,507.8953,21.13001,420,
2023-08-04,13:37:04.65,420.358,507.8483,21.12844,420,
2023-08-04,13:37:05.57,420.3639,507.769,21.13071,420,
2023-08-04,13:37:06.45,420.3779,507.713,21.12801,420,
2023-08-04,13:37:07.64,420.3912,507.6417,21.12899,420,
2023-08-04,13:37:08.52,420.3984,507.5831,21.12926,420,
2023-08-04,13:37:09.50,420.4161,507.5402,21.12604,420,
2023-08-04,13:37:10.77,420.4231,507.5051,21.12695,420,
2023-08-04,13:37:11.47,420.4339,507.501,21.12858,420,
2023-08-04,13:37:12.50,420.4356,507.4435,21.12836,420,
2023-08-04,13:37:13.66,420.4488,507.4102,21.12992,420,
2023-08-04,13:37:14.55,420.4562,507.3553,21.1294,420,
2023-08-04,13:37:15.47,420.4639,507.2877,21.12985,420,
2023-08-04,13:37:16.66,420.4711,507.2766,21.1314,420,
2023-08-04,13:37:17.61,420.4731,507.1843,21.12964,420,
2023-08-04,13:37:18.57,420.4825,507.1445,21.1291,420,
2023-08-04,13:37:19.67,420.481,507.1074,21.13038,420,
2023-08-04,13:37:20.59,420.4901,507.084,21.12909,420,
2023-08-04,13:37:21.53,420.4951,507.0557,21.12835,420,
2023-08-04,13:37:22.65,420.502,506.9853,21.12996,420,
2023-08-04,13:37:23.49,420.5069,506.9731,21.13162,420,
2023-08-04,13:37:24.56,420.5237,506.9338,21.13325,420,
2023-08-04,13:37:25.64,420.5426,506.9156,21.13056,420,
2023-08-04,13:37:26.47,420.5538,506.9081,21.13148,420,
2023-08-04,13:37:27.48,420.5688,506.856,21.13229,420,
2023-08-04,13:37:28.64,420.5726,506.8356,21.13068,420,
2023-08-04,13:37:29.58,420.5869,506.7648,21.13385,420,
2023-08-04,13:37:30.59,420.5953,506.7354,21.13248,420,
2023-08-04,13:37:31.78,420.6097,506.6617,21.1311,420,
2023-08-04,13:37:32.48,420.6172,506.6274,21.13417,420,
2023-08-04,13:37:33.45,420.6326,506.5808,21.13369,420,
2023-08-04,13:37:34.65,420.6499,506.4879,21.13453,420,
2023-08-04,13:37:35.51,420.6621,506.4465,21.13529,420,
2023-08-04,13:37:36.54,420.6794,506.3524,21.13191,420,
2023-08-04,13:37:37.77,420.6799,506.2791,21.13618,420,
2023-08-04,13:37:38.47,420.6928,506.1705,21.13606,420,
2023-08-04,13:37:39.48,420.6918,506.0508,21.13392,420,
2023-08-04,13:37:40.76,420.7061,505.974,21.13297,420,
2023-08-04,13:37:41.60,420.7126,505.8503,21.13344,420,
2023-08-04,13:37:42.50,420.7238,505.7657,21.13445,420,
2023-08-04,13:37:43.64,420.7429,505.6503,21.13471,420,
2023-08-04,13:37:44.50,420.7506,505.5892,21.13494,420,
2023-08-04,13:37:45.50,420.7622,505.519,21.13678,420,
2023-08-04,13:37:46.73,420.757,505.4082,21.1371,420,
2023-08-04,13:37:47.45,420.7604,505.3722,21.13368,420,
2023-08-04,13:37:48.49,420.7663,505.2606,21.13543,420,
2023-08-04,13:37:49.68,420.7808,505.21,21.13438,420,
2023-08-04,13:37:50.50,420.7927,505.1656,21.13522,420,
2023-08-04,13:37:51.48,420.8116,505.0925,21.13558,420,
2023-08-04,13:37:52.77,420.8239,505.045,21.13534,420,
2023-08-04,13:37:53.47,420.8257,504.9875,21.1389,420,
2023-08-04,13:37:54.48,420.8326,504.9855,21.14056,420,
2023-08-04,13:37:55.76,420.835,504.9265,21.13798,420,
2023-08-04,13:37:56.50,420.8452,504.9073,21.14005,420,
2023-08-04,13:37:57.48,420.8496,504.8942,21.13907,420,
2023-08-04,13:37:58.69,420.8639,504.8475,21.13828,420,
2023-08-04,13:37:59.62,420.867,504.8643,21.14041,420,
2023-08-04,13:38:00.46,420.869,504.8058,21.13958,420,
2023-08-04,13:38:01.63,420.8726,504.7699,21.13764,420,
2023-08-04,13:38:02.50,420.8761,504.7274,21.13805,420,
2023-08-04,13:38:03.52,420.891,504.685,21.13808,420,
2023-08-04,13:38:04.69,420.8995,504.6793,21.1398,420,
2023-08-04,13:38:05.54,420.9116,504.6394,21.14002,420,
2023-08-04,13:38:06.57,420.909,504.6052,21.13897,420,
2023-08-04,13:38:07.63,420.9173,504.5544,21.13801,420,
2023-08-04,13:38:08.50,420.922,504.5338,21.13812,420,
2023-08-04,13:38:09.50,420.9277,504.52,21.13947,420,
2023-08-04,13:38:10.66,420.9396,504.4613,21.14146,420,
2023-08-04,13:38:11.52,420.9339,504.4335,21.13867,420,
2023-08-04,13:38:12.53,420.9436,504.3697,21.14194,420,
2023-08-04,13:38:13.71,420.9433,504.3455,21.14224,420,
2023-08-04,13:38:14.45,420.9464,504.2949,21.14138,420,
2023-08-04,13:38:15.47,420.9493,504.2347,21.14466,420,
2023-08-04,13:38:16.67,420.963,504.2183,21.14363,420,
2023-08-04,13:38:17.54,420.9628,504.1752,21.14321,420,
2023-08-04,13:38:18.58,420.9583,504.1311,21.14604,420,
2023-08-04,13:38:19.74,420.9613,504.0479,21.14317,420,
2023-08-04,13:38:20.45,420.9613,504.0435,21.14419,420,
2023-08-04,13:38:21.46,420.9658,504.0005,21.14443,420,
