Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,06:07:48.61,200.0914,237.2119,12.30541,200,
2023-10-31,06:07:49.48,200.0947,237.1503,12.3077,200,
2023-10-31,06:07:50.53,200.0841,237.1626,12.30525,200,
2023-10-31,06:07:51.61,200.0844,237.1352,12.30587,200,
2023-10-31,06:07:52.109,200.0788,237.1568,12.30736,200,
2023-10-31,06:07:53.48,200.0883,237.1458,12.30353,200,
2023-10-31,06:07:54.70,200.0943,237.1066,12.30205,200,
2023-10-31,06:07:55.106,200.098,237.1096,12.30322,200,
2023-10-31,06:07:56.60,200.099,237.0767,12.30384,200,
2023-10-31,06:07:57.65,200.0932,237.0663,12.30735,200,
2023-10-31,06:07:58.51,200.0962,237.0754,12.30599,200,
2023-10-31,06:07:59.56,200.0903,237.0432,12.30406,200,
2023-10-31,06:08:00.58,200.0904,237.0293,12.30427,200,
2023-10-31,06:08:01.47,200.0864,236.9857,12.30424,200,
2023-10-31,06:08:02.50,200.0894,236.995,12.30583,200,
2023-10-31,06:08:03.67,200.0921,236.9935,12.30572,200,
2023-10-31,06:08:04.104,200.0923,236.976,12.30518,200,
2023-10-31,06:08:05.56,200.0951,237.0025,12.30416,200,
2023-10-31,06:08:06.71,200.0924,236.961,12.30352,200,
2023-10-31,06:08:07.53,200.1058,236.9671,12.30338,200,
2023-10-31,06:08:08.56,200.1041,236.9551,12.30679,200,
2023-10-31,06:08:09.60,200.1038,236.934,12.30376,200,
2023-10-31,06:08:10.46,200.1029,236.9418,12.30468,200,
2023-10-31,06:08:11.48,200.0942,236.9209,12.30406,200,
2023-10-31,06:08:12.65,200.0932,236.9384,12.30274,200,
2023-10-31,06:08:13.54,200.0834,236.9523,12.30491,200,
2023-10-31,06:08:14.58,200.0797,236.9707,12.30465,200,
2023-10-31,06:08:15.63,200.0609,237.0049,12.30269,200,
2023-10-31,06:08:16.51,200.0646,236.9772,12.30399,200,
2023-10-31,06:08:17.56,200.07,237.0105,12.30371,200,
2023-10-31,06:08:18.59,200.0819,236.995,12.30419,200,
2023-10-31,06:08:19.103,200.0889,237.0115,12.30562,200,
2023-10-31,06:08:20.61,200.0924,237.0566,12.30402,200,
2023-10-31,06:08:21.61,200.1054,237.0499,12.30626,200,
2023-10-31,06:08:22.48,200.0999,237.0891,12.30573,200,
2023-10-31,06:08:23.47,200.0916,237.0837,12.30318,200,
2023-10-31,06:08:24.66,200.0798,237.1212,12.30482,200,
2023-10-31,06:08:25.51,200.0789,237.1288,12.30385,200,
2023-10-31,06:08:26.51,200.0758,237.1084,12.30245,200,
2023-10-31,06:08:27.70,200.0754,237.1689,12.3018,200,
2023-10-31,06:08:28.53,200.0819,237.1755,12.30132,200,
2023-10-31,06:08:29.53,200.0778,237.1937,12.30419,200,
2023-10-31,06:08:30.60,200.0792,237.2064,12.30608,200,
2023-10-31,06:08:31.48,200.0699,237.1966,12.30444,200,
2023-10-31,06:08:32.47,200.0692,237.242,12.30558,200,
2023-10-31,06:08:33.62,200.0659,237.2177,12.30354,200,
2023-10-31,06:08:34.47,200.0587,237.257,12.30361,200,
2023-10-31,06:08:35.45,200.06,237.2646,12.30607,200,
2023-10-31,06:08:36.61,200.0595,237.2627,12.30375,200,
2023-10-31,06:08:37.51,200.073,237.3011,12.30522,200,
2023-10-31,06:08:38.54,200.0692,237.2953,12.30499,200,
2023-10-31,06:08:39.58,200.0683,237.3288,12.30273,200,
2023-10-31,06:08:40.94,200.0692,237.2913,12.30408,200,
2023-10-31,06:08:41.54,200.0713,237.2694,12.30113,200,
2023-10-31,06:08:42.70,200.0692,237.3,12.30306,200,
2023-10-31,06:08:43.100,200.0588,237.283,12.30539,200,
2023-10-31,06:08:44.57,200.0618,237.3141,12.30398,200,
2023-10-31,06:08:45.62,200.0548,237.3025,12.30361,200,
2023-10-31,06:08:46.45,200.0636,237.2951,12.30339,200,
2023-10-31,06:08:47.48,200.0642,237.3127,12.30102,200,
2023-10-31,06:08:48.70,200.0592,237.2872,12.30494,200,
2023-10-31,06:08:49.107,200.0512,237.2985,12.30404,200,
2023-10-31,06:08:50.46,200.0494,237.2787,12.30257,200,
2023-10-31,06:08:51.60,200.0584,237.2756,12.30376,200,
2023-10-31,06:08:52.45,200.0612,237.2982,12.30281,200,
2023-10-31,06:08:53.48,200.0723,237.2697,12.3025,200,
2023-10-31,06:08:54.62,200.0719,237.2768,12.30268,200,
2023-10-31,06:08:55.52,200.078,237.2462,12.30192,200,
2023-10-31,06:08:56.54,200.0811,237.24,12.30461,200,
2023-10-31,06:08:57.70,200.0798,237.26,12.3026,200,
2023-10-31,06:08:58.103,200.0909,237.1814,12.30156,200,
2023-10-31,06:08:59.57,200.0916,237.2075,12.30513,200,
2023-10-31,06:09:00.58,200.099,237.1765,12.30242,200,
2023-10-31,06:09:01.46,200.096,237.1482,12.30068,200,
2023-10-31,06:09:02.51,200.0915,237.105,12.30414,200,
2023-10-31,06:09:03.66,200.086,237.0528,12.30332,200,
2023-10-31,06:09:04.50,200.0816,237.0519,12.30186,200,
2023-10-31,06:09:05.54,200.0859,236.9992,12.30227,200,
2023-10-31,06:09:06.57,200.079,236.9718,12.30004,200,
2023-10-31,06:09:07.105,200.0844,236.9332,12.30339,200,
2023-10-31,06:09:08.45,200.0795,236.9203,12.30397,200,
2023-10-31,06:09:09.62,200.0852,236.9334,12.30259,200,
2023-10-31,06:09:10.108,200.0814,236.8464,12.30368,200,
2023-10-31,06:09:11.51,200.0836,236.8507,12.30218,200,
2023-10-31,06:09:12.70,200.0864,236.8135,12.30296,200,
2023-10-31,06:09:13.102,200.0787,236.7966,12.30347,200,
2023-10-31,06:09:14.56,200.0751,236.7892,12.30225,200,
2023-10-31,06:09:15.60,200.0652,236.7384,12.30362,200,
2023-10-31,06:09:16.50,200.0689,236.746,12.30316,200,
2023-10-31,06:09:17.54,200.0663,236.7041,12.30113,200,
2023-10-31,06:09:18.70,200.0689,236.7161,12.30346,200,
2023-10-31,06:09:19.56,200.0737,236.7239,12.30226,200,
2023-10-31,06:09:20.55,200.0734,236.6962,12.30224,200,
2023-10-31,06:09:21.56,200.0775,236.7476,12.30103,200,
2023-10-31,06:09:22.48,200.0726,236.7354,12.29956,200,
2023-10-31,06:09:23.52,200.0811,236.7787,12.30232,200,
2023-10-31,06:09:24.70,200.0778,236.8065,12.30244,200,
2023-10-31,06:09:25.105,200.0804,236.8126,12.30232,200,
2023-10-31,06:09:26.57,200.0753,236.8472,12.30443,200,
2023-10-31,06:09:27.60,200.074,236.8327,12.30297,200,
2023-10-31,06:09:28.48,200.076,236.8484,12.30225,200,
2023-10-31,06:09:29.47,200.067,236.8743,12.30087,200,
2023-10-31,06:09:30.66,200.0683,236.892,12.2999,200,
2023-10-31,06:09:31.102,200.0608,236.951,12.30253,200,
2023-10-31,06:09:32.56,200.0652,236.9211,12.30017,200,
2023-10-31,06:09:33.69,200.0697,236.9643,12.29898,200,
2023-10-31,06:09:34.104,200.078,236.9892,12.30135,200,
2023-10-31,06:09:35.60,200.0874,237.0192,12.2985,200,
2023-10-31,06:09:36.56,200.0856,237.0415,12.30048,200,
2023-10-31,06:09:37.103,200.0952,237.002,12.30267,200,
2023-10-31,06:09:38.55,200.091,237.0404,12.2986,200,
2023-10-31,06:09:39.55,200.0926,237.0497,12.29795,200,
2023-10-31,06:09:40.105,200.084,237.059,12.30016,200,
2023-10-31,06:09:41.61,200.0835,237.0944,12.29843,200,
2023-10-31,06:09:42.60,200.0842,237.0758,12.30218,200,
2023-10-31,06:09:43.106,200.0795,237.0724,12.30178,200,
2023-10-31,06:09:44.50,200.0853,237.0501,12.30014,200,
2023-10-31,06:09:45.68,200.0809,237.08,12.30145,200,
2023-10-31,06:09:46.104,200.0891,237.0431,12.30217,200,
2023-10-31,06:09:47.61,200.0872,237.0106,12.2985,200,
2023-10-31,06:09:48.60,200.0843,237.0173,12.30087,200,
2023-10-31,06:09:49.106,200.0787,236.9864,12.2997,200,
2023-10-31,06:09:50.57,200.0741,237.0007,12.29937,200,
2023-10-31,06:09:51.56,200.0753,236.9762,12.30143,200,
2023-10-31,06:09:52.104,200.0696,236.9646,12.29976,200,
2023-10-31,06:09:53.57,200.0764,236.9313,12.29938,200,
2023-10-31,06:09:54.57,200.0742,236.8863,12.2985,200,
2023-10-31,06:09:55.100,200.0838,236.8893,12.29866,200,
2023-10-31,06:09:56.56,200.0854,236.842,12.29786,200,
2023-10-31,06:09:57.59,200.0846,236.8241,12.29697,200,
2023-10-31,06:09:58.108,200.0825,236.7915,12.3013,200,
2023-10-31,06:09:59.44,200.0754,236.7615,12.30207,200,
2023-10-31,06:10:00.62,200.0787,236.7897,12.29891,200,
2023-10-31,06:10:01.51,200.0732,236.7861,12.30192,200,
2023-10-31,06:10:02.51,200.0804,236.7871,12.30209,200,
2023-10-31,06:10:03.67,200.0805,236.7614,12.30011,200,
2023-10-31,06:10:04.103,200.0895,236.7323,12.30283,200,
2023-10-31,06:10:05.53,200.0906,236.7454,12.30094,200,
2023-10-31,06:10:06.56,200.0862,236.7097,12.30124,200,
2023-10-31,06:10:07.104,200.0838,236.7204,12.30134,200,
2023-10-31,06:10:08.59,200.0737,236.6949,12.30007,200,
2023-10-31,06:10:09.60,200.0787,236.6464,12.30279,200,
2023-10-31,06:10:10.107,200.0762,236.6585,12.30186,200,
2023-10-31,06:10:11.57,200.0874,236.6442,12.29946,200,
2023-10-31,06:10:12.62,200.0873,236.678,12.30191,200,
2023-10-31,06:10:13.47,200.0835,236.6884,12.30093,200,
2023-10-31,06:10:14.52,200.082,236.6602,12.30028,200,
2023-10-31,06:10:15.62,200.0801,236.6691,12.29726,200,
2023-10-31,06:10:16.48,200.084,236.6556,12.29655,200,
2023-10-31,06:10:17.48,200.0768,236.7142,12.30061,200,
2023-10-31,06:10:18.62,200.0831,236.7276,12.30107,200,
2023-10-31,06:10:19.49,200.0833,236.7241,12.30014,200,
2023-10-31,06:10:20.49,200.0826,236.7309,12.30247,200,
2023-10-31,06:10:21.65,200.0836,236.7042,12.29939,200,
2023-10-31,06:10:22.52,200.0786,236.7403,12.29904,200,
2023-10-31,06:10:23.54,200.0866,236.7253,12.30001,200,
2023-10-31,06:10:24.56,200.073,236.7419,12.29785,200,
2023-10-31,06:10:25.103,200.0756,236.7642,12.29989,200,
2023-10-31,06:10:26.60,200.0698,236.7569,12.29949,200,
2023-10-31,06:10:27.59,200.0765,236.7998,12.29743,200,
2023-10-31,06:10:28.107,200.0869,236.7705,12.29789,200,
2023-10-31,06:10:29.59,200.0891,236.7856,12.29665,200,
2023-10-31,06:10:30.60,200.0985,236.8204,12.29586,200,
2023-10-31,06:10:31.47,200.096,236.8124,12.2979,200,
2023-10-31,06:10:32.44,200.0965,236.8208,12.29758,200,
2023-10-31,06:10:33.60,200.0795,236.786,12.29967,200,
2023-10-31,06:10:34.46,200.0809,236.7891,12.29888,200,
2023-10-31,06:10:35.60,200.0918,236.8183,12.29588,200,
2023-10-31,06:10:36.55,200.0921,236.802,12.2987,200,
2023-10-31,06:10:37.107,200.0892,236.8314,12.29861,200,
2023-10-31,06:10:38.46,200.0839,236.8034,12.29752,200,
2023-10-31,06:10:39.64,200.0884,236.8177,12.2995,200,
2023-10-31,06:10:40.105,200.0802,236.7831,12.2986,200,
2023-10-31,06:10:41.59,200.0851,236.736,12.2963,200,
2023-10-31,06:10:42.60,200.0834,236.7332,12.29809,200,
2023-10-31,06:10:43.108,200.0804,236.73,12.29582,200,
2023-10-31,06:10:44.45,200.076,236.7542,12.29757,200,
2023-10-31,06:10:45.60,200.0705,236.716,12.29817,200,
2023-10-31,06:10:46.105,200.0752,236.7376,12.29766,200,
2023-10-31,06:10:47.46,200.0651,236.741,12.29945,200,
2023-10-31,06:10:48.59,200.0731,236.6941,12.29644,200,
2023-10-31,06:10:49.108,200.0749,236.7236,12.29633,200,
2023-10-31,06:10:50.50,200.0817,236.6927,12.2959,200,
2023-10-31,06:10:51.55,200.084,236.6977,12.29393,200,
2023-10-31,06:10:52.44,200.0762,236.7075,12.29763,200,
2023-10-31,06:10:53.50,200.0737,236.6963,12.29793,200,
2023-10-31,06:10:54.54,200.0697,236.7274,12.29581,200,
2023-10-31,06:10:55.100,200.0782,236.6955,12.29794,200,
2023-10-31,06:10:56.57,200.0795,236.7227,12.2977,200,
2023-10-31,06:10:57.57,200.0854,236.7378,12.2955,200,
2023-10-31,06:10:58.103,200.0837,236.7003,12.29794,200,
2023-10-31,06:10:59.55,200.0835,236.7018,12.29763,200,
2023-10-31,06:11:00.55,200.0907,236.6969,12.29488,200,
2023-10-31,06:11:01.45,200.0858,236.7335,12.29729,200,
2023-10-31,06:11:02.48,200.0874,236.6945,12.29694,200,
2023-10-31,06:11:03.62,200.0833,236.6575,12.29933,200,
2023-10-31,06:11:04.49,200.0874,236.6717,12.29608,200,
2023-10-31,06:11:05.52,200.085,236.6483,12.29518,200,
2023-10-31,06:11:06.69,200.0779,236.6728,12.29779,200,
2023-10-31,06:11:07.53,200.081,236.6602,12.2968,200,
2023-10-31,06:11:08.53,200.0721,236.6551,12.29788,200,
2023-10-31,06:11:09.55,200.0757,236.6697,12.3003,200,
2023-10-31,06:11:10.105,200.0653,236.6225,12.29704,200,
2023-10-31,06:11:11.50,200.069,236.6471,12.29678,200,
2023-10-31,06:11:12.64,200.0711,236.6169,12.29779,200,
2023-10-31,06:11:13.50,200.0793,236.6367,12.29653,200,
2023-10-31,06:11:14.51,200.0831,236.6557,12.29902,200,
2023-10-31,06:11:15.56,200.0795,236.623,12.29841,200,
2023-10-31,06:11:16.106,200.0806,236.6373,12.2969,200,
2023-10-31,06:11:17.60,200.0741,236.614,12.29745,200,
2023-10-31,06:11:18.61,200.077,236.6312,12.29712,200,
2023-10-31,06:11:19.46,200.0725,236.6367,12.2984,200,
2023-10-31,06:11:20.47,200.0768,236.5832,12.29815,200,
2023-10-31,06:11:21.64,200.0726,236.6085,12.29607,200,
2023-10-31,06:11:22.47,200.0624,236.6048,12.29449,200,
2023-10-31,06:11:23.49,200.0611,236.6513,12.29461,200,
2023-10-31,06:11:24.68,200.0599,236.655,12.29496,200,
2023-10-31,06:11:25.104,200.0711,236.639,12.29796,200,
2023-10-31,06:11:26.61,200.0694,236.646,12.29529,200,
2023-10-31,06:11:27.68,200.071,236.6184,12.29816,200,
2023-10-31,06:11:28.103,200.0688,236.6581,12.29876,200,
2023-10-31,06:11:29.57,200.0632,236.6711,12.29609,200,
2023-10-31,06:11:30.60,200.0636,236.6575,12.29846,200,
2023-10-31,06:11:31.51,200.0616,236.6644,12.29667,200,
2023-10-31,06:11:32.52,200.0735,236.6559,12.29511,200,
2023-10-31,06:11:33.64,200.07,236.7149,12.29757,200,
2023-10-31,06:11:34.53,200.0725,236.7226,12.29634,200,
2023-10-31,06:11:35.49,200.0683,236.7392,12.29527,200,
2023-10-31,06:11:36.66,200.07,236.7663,12.29675,200,
2023-10-31,06:11:37.101,200.076,236.7328,12.29489,200,
2023-10-31,06:11:38.56,200.0806,236.7598,12.29713,200,
2023-10-31,06:11:39.59,200.0819,236.7386,12.29794,200,
2023-10-31,06:11:40.93,200.0672,236.7577,12.2956,200,
2023-10-31,06:11:41.49,200.0775,236.7607,12.29736,200,
2023-10-31,06:11:42.65,200.0794,236.7385,12.29633,200,
2023-10-31,06:11:43.50,200.0755,236.7605,12.29549,200,
2023-10-31,06:11:44.53,200.0803,236.7114,12.29324,200,
2023-10-31,06:11:45.58,200.0822,236.6895,12.29281,200,
2023-10-31,06:11:46.105,200.0783,236.6619,12.29599,200,
2023-10-31,06:11:47.48,200.0704,236.658,12.29665,200,
2023-10-31,06:11:48.65,200.0772,236.6572,12.29366,200,
2023-10-31,06:11:49.50,200.0684,236.6271,12.297,200,
2023-10-31,06:11:50.54,200.0658,236.6425,12.29664,200,
2023-10-31,06:11:51.59,200.0616,236.622,12.29519,200,
2023-10-31,06:11:52.46,200.0595,236.5657,12.29692,200,
2023-10-31,06:11:53.44,200.0612,236.5711,12.29497,200,
2023-10-31,06:11:54.61,200.0627,236.5341,12.29727,200,
2023-10-31,06:11:55.50,200.071,236.5593,12.29644,200,
2023-10-31,06:11:56.50,200.0623,236.5261,12.29334,200,
2023-10-31,06:11:57.66,200.0665,236.5122,12.29509,200,
2023-10-31,06:11:58.99,200.0578,236.5262,12.29285,200,
2023-10-31,06:11:59.52,200.0537,236.491,12.29342,200,
2023-10-31,06:12:00.62,200.0513,236.4854,12.29505,200,
2023-10-31,06:12:01.50,200.0464,236.4828,12.29373,200,
2023-10-31,06:12:02.53,200.0492,236.4569,12.29442,200,
2023-10-31,06:12:03.57,200.039,236.4474,12.2943,200,
2023-10-31,06:12:04.93,200.0519,236.4446,12.29349,200,
2023-10-31,06:12:05.46,200.0597,236.4867,12.29609,200,
2023-10-31,06:12:06.62,200.0722,236.4781,12.29496,200,
2023-10-31,06:12:07.48,200.0753,236.4933,12.29292,200,
2023-10-31,06:12:08.51,200.0769,236.4962,12.2935,200,
2023-10-31,06:12:09.58,200.0812,236.4737,12.29454,200,
2023-10-31,06:12:10.106,200.0743,236.5295,12.29491,200,
2023-10-31,06:12:11.60,200.0748,236.5466,12.29666,200,
2023-10-31,06:12:12.57,200.0713,236.5826,12.29276,200,
2023-10-31,06:12:13.104,200.079,236.6014,12.29502,200,
2023-10-31,06:12:14.61,200.0797,236.5597,12.29676,200,
2023-10-31,06:12:15.64,200.0778,236.5787,12.29584,200,
2023-10-31,06:12:16.52,200.0809,236.5466,12.2984,200,
2023-10-31,06:12:17.56,200.0689,236.5753,12.29431,200,
2023-10-31,06:12:18.62,200.0667,236.564,12.29329,200,
2023-10-31,06:12:19.54,200.0584,236.5361,12.29456,200,
2023-10-31,06:12:20.61,200.0489,236.575,12.29301,200,
2023-10-31,06:12:21.64,200.0359,236.5645,12.2906,200,
2023-10-31,06:12:22.98,200.0393,236.5811,12.29245,200,
2023-10-31,06:12:23.54,200.0391,236.5457,12.2915,200,
2023-10-31,06:12:24.68,200.0317,236.528,12.29163,200,
2023-10-31,06:12:25.52,200.0333,236.5548,12.29342,200,
2023-10-31,06:12:26.52,200.0286,236.5378,12.29167,200,
2023-10-31,06:12:27.57,200.0389,236.5735,12.29448,200,
2023-10-31,06:12:28.92,200.0413,236.5587,12.29302,200,
2023-10-31,06:12:29.47,200.048,236.562,12.29288,200,
2023-10-31,06:12:30.67,200.0492,236.5893,12.29393,200,
2023-10-31,06:12:31.101,200.0422,236.6051,12.29264,200,
2023-10-31,06:12:32.56,200.0446,236.6534,12.29541,200,
2023-10-31,06:12:33.56,200.0423,236.6346,12.29453,200,
2023-10-31,06:12:34.104,200.0497,236.6331,12.29323,200,
2023-10-31,06:12:35.59,200.0408,236.665,12.29331,200,
2023-10-31,06:12:36.56,200.0519,236.6823,12.29214,200,
2023-10-31,06:12:37.106,200.0572,236.7351,12.29372,200,
2023-10-31,06:12:38.60,200.0687,236.7055,12.295,200,
2023-10-31,06:12:39.59,200.0741,236.7283,12.29177,200,
2023-10-31,06:12:40.48,200.0671,236.7352,12.29265,200,
2023-10-31,06:12:41.51,200.0751,236.6919,12.2935,200,
2023-10-31,06:12:42.66,200.065,236.7061,12.29187,200,
2023-10-31,06:12:43.52,200.0597,236.6956,12.29201,200,
2023-10-31,06:12:44.50,200.0519,236.6867,12.29078,200,
2023-10-31,06:12:45.62,200.0495,236.6941,12.28924,200,
2023-10-31,06:12:46.48,200.0549,236.6572,12.29267,200,
2023-10-31,06:12:47.45,200.0507,236.665,12.29186,200,
2023-10-31,06:12:48.65,200.0545,236.6436,12.29287,200,
2023-10-31,06:12:49.102,200.0443,236.6439,12.29307,200,
2023-10-31,06:12:50.57,200.0438,236.6265,12.29086,200,
2023-10-31,06:12:51.59,200.0383,236.5923,12.29263,200,
2023-10-31,06:12:52.93,200.0388,236.5811,12.29128,200,
2023-10-31,06:12:53.48,200.0433,236.5252,12.2885,200,
2023-10-31,06:12:54.63,200.0391,236.5362,12.29258,200,
2023-10-31,06:12:55.46,200.0421,236.5227,12.29235,200,
2023-10-31,06:12:56.59,200.0385,236.4789,12.29236,200,
2023-10-31,06:12:57.67,200.0497,236.4743,12.29413,200,
2023-10-31,06:12:58.102,200.0435,236.4444,12.29178,200,
2023-10-31,06:12:59.60,200.0538,236.4667,12.29477,200,
2023-10-31,06:13:00.66,200.0546,236.4462,12.29449,200,
2023-10-31,06:13:01.103,200.0481,236.4499,12.29256,200,
2023-10-31,06:13:02.59,200.0472,236.4832,12.29358,200,
2023-10-31,06:13:03.64,200.0396,236.4699,12.29187,200,
2023-10-31,06:13:04.51,200.0425,236.4845,12.2917,200,
2023-10-31,06:13:05.53,200.0274,236.4485,12.29274,200,
2023-10-31,06:13:06.57,200.0323,236.4641,12.28986,200,
2023-10-31,06:13:07.50,200.0341,236.4841,12.29152,200,
2023-10-31,06:13:08.52,200.0342,236.4428,12.29288,200,
2023-10-31,06:13:09.67,200.0362,236.4897,12.29133,200,
2023-10-31,06:13:10.106,200.0246,236.4634,12.29288,200,
2023-10-31,06:13:11.60,200.029,236.471,12.29237,200,
2023-10-31,06:13:12.65,200.0279,236.5081,12.29205,200,
2023-10-31,06:13:13.50,200.0375,236.5094,12.2925,200,
2023-10-31,06:13:14.51,200.0385,236.5402,12.29069,200,
2023-10-31,06:13:15.56,200.039,236.5291,12.28984,200,
2023-10-31,06:13:16.105,200.0424,236.5517,12.29115,200,
2023-10-31,06:13:17.61,200.0366,236.5842,12.28898,200,
2023-10-31,06:13:18.62,200.0363,236.5741,12.29564,200,
2023-10-31,06:13:19.45,200.0273,236.6057,12.29467,200,
2023-10-31,06:13:20.49,200.0395,236.5888,12.29162,200,
2023-10-31,06:13:21.57,200.0499,236.6169,12.29035,200,
2023-10-31,06:13:22.102,200.064,236.6186,12.29067,200,
2023-10-31,06:13:23.60,200.0671,236.6169,12.2912,200,
2023-10-31,06:13:24.61,200.0584,236.6519,12.293,200,
2023-10-31,06:13:25.106,200.0583,236.5949,12.28776,200,
2023-10-31,06:13:26.57,200.0521,236.6082,12.29158,200,
2023-10-31,06:13:27.60,200.0643,236.5928,12.29288,200,
2023-10-31,06:13:28.50,200.0611,236.5704,12.2897,200,
2023-10-31,06:13:29.58,200.0633,236.5667,12.2926,200,
2023-10-31,06:13:30.56,200.0615,236.5341,12.29091,200,
2023-10-31,06:13:31.51,200.0582,236.5554,12.29055,200,
2023-10-31,06:13:32.52,200.068,236.5185,12.29045,200,
2023-10-31,06:13:33.54,200.0596,236.5239,12.28895,200,
2023-10-31,06:13:34.91,200.0604,236.4955,12.29226,200,
2023-10-31,06:13:35.60,200.0588,236.4285,12.2918,200,
2023-10-31,06:13:36.57,200.0594,236.4457,12.2891,200,
2023-10-31,06:13:37.46,200.0553,236.3863,12.29009,200,
2023-10-31,06:13:38.61,200.0529,236.3563,12.28658,200,
2023-10-31,06:13:39.65,200.0543,236.3658,12.28818,200,
2023-10-31,06:13:40.103,200.048,236.3178,12.29063,200,
2023-10-31,06:13:41.58,200.0551,236.3057,12.28999,200,
2023-10-31,06:13:42.64,200.0477,236.2707,12.29133,200,
2023-10-31,06:13:43.49,200.0556,236.2804,12.29232,200,
2023-10-31,06:13:44.55,200.0586,236.2693,12.28969,200,
2023-10-31,06:13:45.57,200.0629,236.2226,12.28943,200,
2023-10-31,06:13:46.48,200.0629,236.24,12.29026,200,
2023-10-31,06:13:47.54,200.0603,236.2237,12.28763,200,
2023-10-31,06:13:48.56,200.0642,236.2468,12.29026,200,
2023-10-31,06:13:49.94,200.0585,236.2384,12.28802,200,
2023-10-31,06:13:50.54,200.0648,236.2316,12.28868,200,
2023-10-31,06:13:51.62,200.0533,236.2277,12.29195,200,
2023-10-31,06:13:52.52,200.0479,236.2181,12.28986,200,
2023-10-31,06:13:53.54,200.0458,236.2461,12.28976,200,
2023-10-31,06:13:54.54,200.0459,236.2424,12.29145,200,
2023-10-31,06:13:55.101,200.0542,236.2545,12.29068,200,
2023-10-31,06:13:56.61,200.0512,236.2524,12.29294,200,
2023-10-31,06:13:57.61,200.0582,236.2371,12.29125,200,
2023-10-31,06:13:58.101,200.0529,236.2961,12.28853,200,
2023-10-31,06:13:59.55,200.0511,236.2974,12.2874,200,
2023-10-31,06:14:00.57,200.041,236.3246,12.28761,200,
2023-10-31,06:14:01.105,200.0405,236.3601,12.28976,200,
2023-10-31,06:14:02.49,200.0405,236.332,12.2902,200,
2023-10-31,06:14:03.66,200.0322,236.3874,12.28629,200,
2023-10-31,06:14:04.48,200.0388,236.3824,12.28845,200,
2023-10-31,06:14:05.45,200.0357,236.4141,12.28959,200,
2023-10-31,06:14:06.60,200.0457,236.4333,12.2894,200,
2023-10-31,06:14:07.48,200.0471,236.4522,12.29157,200,
2023-10-31,06:14:08.46,200.0459,236.527,12.29041,200,
2023-10-31,06:14:09.66,200.0475,236.5002,12.29023,200,
2023-10-31,06:14:10.103,200.0461,236.5151,12.29076,200,
2023-10-31,06:14:11.48,200.0512,236.5443,12.28766,200,
2023-10-31,06:14:12.61,200.0461,236.5375,12.28796,200,
2023-10-31,06:14:13.47,200.0567,236.5698,12.2897,200,
2023-10-31,06:14:14.62,200.0588,236.5548,12.28853,200,
2023-10-31,06:14:15.65,200.0625,236.5959,12.2915,200,
2023-10-31,06:14:16.48,200.0666,236.6022,12.28941,200,
2023-10-31,06:14:17.56,200.0565,236.5879,12.28973,200,
2023-10-31,06:14:18.57,200.0505,236.6077,12.29162,200,
2023-10-31,06:14:19.105,200.0353,236.5376,12.28924,200,
2023-10-31,06:14:20.61,200.0384,236.563,12.29147,200,
2023-10-31,06:14:21.60,200.0407,236.5518,12.29112,200,
2023-10-31,06:14:22.92,200.0455,236.5523,12.28705,200,
2023-10-31,06:14:23.47,200.0483,236.5601,12.28863,200,
2023-10-31,06:14:24.54,200.0477,236.5037,12.28843,200,
