Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,06:07:48.858,199.9986,236.4685,12.38336,200,
2023-11-01,06:07:49.865,199.9904,236.4641,12.38253,200,
2023-11-01,06:07:50.855,199.9911,236.5356,12.38474,200,
2023-11-01,06:07:51.858,199.9849,236.511,12.38187,200,
2023-11-01,06:07:52.871,199.989,236.5315,12.38246,200,
2023-11-01,06:07:53.854,199.9825,236.5523,12.38337,200,
2023-11-01,06:07:54.857,199.976,236.518,12.38168,200,
2023-11-01,06:07:55.865,199.9781,236.5309,12.38442,200,
2023-11-01,06:07:56.853,199.9675,236.488,12.38333,200,
2023-11-01,06:07:57.850,199.9785,236.548,12.38139,200,
2023-11-01,06:07:58.863,199.9748,236.5263,12.38241,200,
2023-11-01,06:07:59.900,199.969,236.5124,12.38317,200,
2023-11-01,06:08:00.856,199.9673,236.5608,12.38388,200,
2023-11-01,06:08:01.862,199.9711,236.5587,12.38424,200,
2023-11-01,06:08:02.852,199.9787,236.6059,12.38226,200,
2023-11-01,06:08:03.854,199.9778,236.5837,12.385,200,
2023-11-01,06:08:04.873,199.9883,236.6,12.38382,200,
2023-11-01,06:08:05.859,199.9883,236.5836,12.38053,200,
2023-11-01,06:08:06.859,199.9956,236.5898,12.37968,200,
2023-11-01,06:08:07.877,199.9937,236.6181,12.37964,200,
2023-11-01,06:08:08.852,199.9903,236.5852,12.37948,200,
2023-11-01,06:08:09.852,199.9865,236.6489,12.38288,200,
2023-11-01,06:08:10.872,199.9793,236.6568,12.38098,200,
2023-11-01,06:08:11.860,199.982,236.6555,12.38325,200,
2023-11-01,06:08:12.862,199.9715,236.6535,12.38221,200,
2023-11-01,06:08:13.865,199.9801,236.6312,12.37957,200,
2023-11-01,06:08:14.854,199.9865,236.677,12.38356,200,
2023-11-01,06:08:15.855,199.9852,236.6665,12.38257,200,
2023-11-01,06:08:16.868,199.9831,236.6434,12.38079,200,
2023-11-01,06:08:17.852,199.9737,236.6432,12.37996,200,
2023-11-01,06:08:18.856,199.9772,236.6225,12.3783,200,
2023-11-01,06:08:19.864,199.9695,236.6598,12.37857,200,
2023-11-01,06:08:20.897,199.9741,236.6372,12.38028,200,
2023-11-01,06:08:21.865,199.9687,236.6275,12.37817,200,
2023-11-01,06:08:22.863,199.9709,236.6393,12.38179,200,
2023-11-01,06:08:23.896,199.9734,236.6208,12.38185,200,
2023-11-01,06:08:24.865,199.9799,236.6278,12.38115,200,
2023-11-01,06:08:25.863,199.9801,236.6167,12.38322,200,
2023-11-01,06:08:26.893,199.9671,236.6248,12.38116,200,
2023-11-01,06:08:27.860,199.9675,236.619,12.38195,200,
2023-11-01,06:08:28.875,199.956,236.6015,12.38236,200,
2023-11-01,06:08:29.858,199.9619,236.6374,12.38099,200,
2023-11-01,06:08:30.864,199.9674,236.5887,12.37944,200,
2023-11-01,06:08:31.867,199.9737,236.6246,12.3793,200,
2023-11-01,06:08:32.858,199.9766,236.6253,12.38026,200,
2023-11-01,06:08:33.863,199.9619,236.6158,12.38339,200,
2023-11-01,06:08:34.867,199.964,236.6351,12.38156,200,
2023-11-01,06:08:35.852,199.9615,236.5953,12.38059,200,
2023-11-01,06:08:36.855,199.9698,236.6241,12.3826,200,
2023-11-01,06:08:37.862,199.9758,236.5878,12.37905,200,
2023-11-01,06:08:38.860,199.9799,236.6267,12.38056,200,
2023-11-01,06:08:39.867,199.9893,236.6691,12.37994,200,
2023-11-01,06:08:40.870,199.9814,236.6526,12.37894,200,
2023-11-01,06:08:41.858,199.9799,236.6921,12.38297,200,
2023-11-01,06:08:42.861,199.9784,236.6808,12.38027,200,
2023-11-01,06:08:43.876,199.9835,236.687,12.37985,200,
2023-11-01,06:08:44.862,199.9918,236.7047,12.38307,200,
2023-11-01,06:08:45.860,199.9913,236.66,12.3797,200,
2023-11-01,06:08:46.874,199.9962,236.658,12.37849,200,
2023-11-01,06:08:47.896,199.9883,236.6375,12.3801,200,
2023-11-01,06:08:48.850,199.9923,236.6163,12.37906,200,
2023-11-01,06:08:49.866,199.9841,236.6061,12.38035,200,
2023-11-01,06:08:50.854,199.9766,236.5521,12.38107,200,
2023-11-01,06:08:51.859,199.9679,236.5848,12.38113,200,
2023-11-01,06:08:52.873,199.9656,236.5297,12.38152,200,
2023-11-01,06:08:53.857,199.9682,236.5076,12.37983,200,
2023-11-01,06:08:54.859,199.9638,236.5068,12.37817,200,
2023-11-01,06:08:55.865,199.9676,236.4744,12.37934,200,
2023-11-01,06:08:56.853,199.9647,236.5302,12.37801,200,
2023-11-01,06:08:57.857,199.9748,236.5013,12.38144,200,
2023-11-01,06:08:58.875,199.9804,236.509,12.3808,200,
2023-11-01,06:08:59.857,199.977,236.5395,12.37864,200,
2023-11-01,06:09:00.864,199.9854,236.5302,12.38018,200,
2023-11-01,06:09:01.868,199.9857,236.545,12.3787,200,
2023-11-01,06:09:02.856,199.9937,236.5367,12.37849,200,
2023-11-01,06:09:03.864,199.9862,236.5273,12.38067,200,
2023-11-01,06:09:04.868,199.9876,236.5341,12.37774,200,
2023-11-01,06:09:05.853,199.983,236.5171,12.37988,200,
2023-11-01,06:09:06.858,199.9761,236.5589,12.38114,200,
2023-11-01,06:09:07.868,199.9723,236.5623,12.37868,200,
2023-11-01,06:09:08.853,199.961,236.5965,12.38143,200,
2023-11-01,06:09:09.852,199.9688,236.584,12.38002,200,
2023-11-01,06:09:10.872,199.9655,236.5529,12.37917,200,
2023-11-01,06:09:11.858,199.9678,236.5858,12.37946,200,
2023-11-01,06:09:12.859,199.9655,236.5855,12.37747,200,
2023-11-01,06:09:13.865,199.9696,236.6346,12.37844,200,
2023-11-01,06:09:14.857,199.9704,236.6279,12.38027,200,
2023-11-01,06:09:15.860,199.9685,236.6255,12.37802,200,
2023-11-01,06:09:16.874,199.9785,236.6686,12.37966,200,
2023-11-01,06:09:17.858,199.98,236.6463,12.37725,200,
2023-11-01,06:09:18.856,199.9952,236.6897,12.37583,200,
2023-11-01,06:09:19.868,200.0015,236.675,12.3787,200,
2023-11-01,06:09:20.856,200.0043,236.6859,12.37783,200,
2023-11-01,06:09:21.857,200.0074,236.6985,12.37938,200,
2023-11-01,06:09:22.874,200.0064,236.6723,12.37892,200,
2023-11-01,06:09:23.860,200.0139,236.7173,12.37578,200,
2023-11-01,06:09:24.858,200.0076,236.6823,12.37883,200,
2023-11-01,06:09:25.872,200.0117,236.6799,12.37851,200,
2023-11-01,06:09:26.860,200.0108,236.6929,12.37783,200,
2023-11-01,06:09:27.867,200.0142,236.652,12.37837,200,
2023-11-01,06:09:28.868,200.0114,236.6643,12.37708,200,
2023-11-01,06:09:29.858,200.0017,236.6024,12.37789,200,
2023-11-01,06:09:30.862,200.0066,236.5769,12.37906,200,
2023-11-01,06:09:31.866,199.9975,236.5641,12.3765,200,
2023-11-01,06:09:32.860,200.0032,236.5126,12.37821,200,
2023-11-01,06:09:33.862,200.0022,236.5027,12.3785,200,
2023-11-01,06:09:34.868,200.01,236.4371,12.37682,200,
2023-11-01,06:09:35.850,200.0103,236.4368,12.37834,200,
2023-11-01,06:09:36.850,200.0129,236.4126,12.37768,200,
2023-11-01,06:09:37.874,200.0194,236.3855,12.37621,200,
2023-11-01,06:09:38.893,200.01,236.3746,12.37806,200,
2023-11-01,06:09:39.862,200.0136,236.3255,12.37635,200,
2023-11-01,06:09:40.875,200.0054,236.361,12.37694,200,
2023-11-01,06:09:41.850,199.9987,236.347,12.37789,200,
2023-11-01,06:09:42.851,199.9929,236.3188,12.37491,200,
2023-11-01,06:09:43.872,199.9895,236.3276,12.37785,200,
2023-11-01,06:09:44.858,199.9961,236.2839,12.37676,200,
2023-11-01,06:09:45.859,199.9992,236.3203,12.37621,200,
2023-11-01,06:09:46.874,200.0094,236.3203,12.37846,200,
2023-11-01,06:09:47.896,200.013,236.315,12.37674,200,
2023-11-01,06:09:48.863,200.0229,236.31,12.3775,200,
2023-11-01,06:09:49.866,200.0278,236.2883,12.37766,200,
2023-11-01,06:09:50.895,200.0197,236.3006,12.37518,200,
2023-11-01,06:09:51.850,200.0145,236.3155,12.37843,200,
2023-11-01,06:09:52.869,200.0002,236.3336,12.3778,200,
2023-11-01,06:09:53.852,200.0012,236.3373,12.37641,200,
2023-11-01,06:09:54.862,199.9979,236.3134,12.37844,200,
2023-11-01,06:09:55.864,199.9994,236.3519,12.37727,200,
2023-11-01,06:09:56.851,199.9929,236.3669,12.37673,200,
2023-11-01,06:09:57.853,199.9878,236.4089,12.37653,200,
2023-11-01,06:09:58.870,199.9955,236.4255,12.37475,200,
2023-11-01,06:09:59.860,199.9987,236.419,12.37763,200,
2023-11-01,06:10:00.864,200.005,236.4724,12.37821,200,
2023-11-01,06:10:01.867,199.997,236.4652,12.37621,200,
2023-11-01,06:10:02.850,199.9979,236.5161,12.37774,200,
2023-11-01,06:10:03.852,199.9936,236.5382,12.37662,200,
2023-11-01,06:10:04.874,199.9879,236.5243,12.37512,200,
2023-11-01,06:10:05.860,199.9891,236.5712,12.37646,200,
2023-11-01,06:10:06.862,199.9942,236.5814,12.37448,200,
2023-11-01,06:10:07.867,200.0083,236.6251,12.37615,200,
2023-11-01,06:10:08.851,200.0003,236.6455,12.37722,200,
2023-11-01,06:10:09.851,199.991,236.6738,12.37597,200,
2023-11-01,06:10:10.872,199.9767,236.7102,12.37823,200,
2023-11-01,06:10:11.895,199.9692,236.6849,12.37685,200,
2023-11-01,06:10:12.865,199.9745,236.7285,12.37673,200,
2023-11-01,06:10:13.868,199.9783,236.7432,12.37941,200,
2023-11-01,06:10:14.852,199.9933,236.7718,12.37563,200,
2023-11-01,06:10:15.864,199.988,236.7917,12.37608,200,
2023-11-01,06:10:16.861,199.9977,236.7524,12.37648,200,
2023-11-01,06:10:17.851,200.0018,236.8027,12.37385,200,
2023-11-01,06:10:18.865,200.0016,236.7957,12.37603,200,
2023-11-01,06:10:19.866,200.0011,236.8111,12.37539,200,
2023-11-01,06:10:20.894,199.9941,236.8473,12.37295,200,
2023-11-01,06:10:21.851,200.0031,236.8019,12.37584,200,
2023-11-01,06:10:22.863,199.998,236.8261,12.3749,200,
2023-11-01,06:10:23.850,200.0028,236.7821,12.37613,200,
2023-11-01,06:10:24.851,199.998,236.7759,12.3771,200,
2023-11-01,06:10:25.865,199.9967,236.7946,12.37486,200,
2023-11-01,06:10:26.894,199.9955,236.7355,12.37637,200,
2023-11-01,06:10:27.853,199.9843,236.7484,12.37515,200,
2023-11-01,06:10:28.867,199.9888,236.7424,12.37384,200,
2023-11-01,06:10:29.853,199.9895,236.7187,12.37643,200,
2023-11-01,06:10:30.862,200.0034,236.6772,12.3751,200,
2023-11-01,06:10:31.864,200.004,236.6776,12.37073,200,
2023-11-01,06:10:32.857,200.0118,236.6721,12.37335,200,
2023-11-01,06:10:33.857,200.0098,236.5979,12.37206,200,
2023-11-01,06:10:34.865,200.0049,236.6201,12.37277,200,
2023-11-01,06:10:35.855,200.006,236.5818,12.37644,200,
2023-11-01,06:10:36.861,199.9987,236.5444,12.37553,200,
2023-11-01,06:10:37.865,200.0036,236.5324,12.37768,200,
2023-11-01,06:10:38.857,200.0028,236.4605,12.37608,200,
2023-11-01,06:10:39.859,200.0059,236.4438,12.37449,200,
2023-11-01,06:10:40.876,200.0031,236.4279,12.3757,200,
2023-11-01,06:10:41.896,199.9934,236.4036,12.37322,200,
2023-11-01,06:10:42.865,199.9939,236.4034,12.37292,200,
2023-11-01,06:10:43.865,199.9937,236.345,12.37526,200,
2023-11-01,06:10:44.896,200.002,236.376,12.37456,200,
2023-11-01,06:10:45.866,199.9906,236.3537,12.37674,200,
2023-11-01,06:10:46.868,199.9892,236.3635,12.37433,200,
2023-11-01,06:10:47.855,199.9841,236.3764,12.37312,200,
2023-11-01,06:10:48.857,199.9799,236.3499,12.3738,200,
2023-11-01,06:10:49.862,199.972,236.3584,12.37243,200,
2023-11-01,06:10:50.859,199.9626,236.3325,12.37327,200,
2023-11-01,06:10:51.853,199.966,236.3606,12.37627,200,
2023-11-01,06:10:52.872,199.9568,236.3712,12.37469,200,
2023-11-01,06:10:53.893,199.9618,236.3601,12.37479,200,
2023-11-01,06:10:54.861,199.9609,236.3887,12.37509,200,
2023-11-01,06:10:55.876,199.9605,236.4019,12.37271,200,
2023-11-01,06:10:56.860,199.971,236.4679,12.37095,200,
2023-11-01,06:10:57.859,199.9759,236.5098,12.37016,200,
2023-11-01,06:10:58.865,199.9848,236.5364,12.37197,200,
2023-11-01,06:10:59.896,199.9843,236.5877,12.37326,200,
2023-11-01,06:11:00.852,199.9824,236.593,12.373,200,
2023-11-01,06:11:01.876,199.9813,236.6537,12.37425,200,
2023-11-01,06:11:02.864,199.9832,236.6604,12.37267,200,
2023-11-01,06:11:03.853,199.9871,236.6985,12.37201,200,
2023-11-01,06:11:04.873,199.9819,236.7421,12.37479,200,
2023-11-01,06:11:05.857,199.9829,236.7482,12.3715,200,
2023-11-01,06:11:06.860,199.986,236.8156,12.37299,200,
2023-11-01,06:11:07.864,199.9912,236.8148,12.37414,200,
2023-11-01,06:11:08.895,199.9908,236.8194,12.37278,200,
2023-11-01,06:11:09.851,199.9913,236.8482,12.37223,200,
2023-11-01,06:11:10.869,199.9956,236.8206,12.37356,200,
2023-11-01,06:11:11.851,199.9921,236.8458,12.37177,200,
2023-11-01,06:11:12.852,199.9993,236.8373,12.37459,200,
2023-11-01,06:11:13.876,199.9927,236.873,12.37341,200,
2023-11-01,06:11:14.897,200.001,236.8819,12.37322,200,
2023-11-01,06:11:15.866,200.0003,236.8515,12.37547,200,
2023-11-01,06:11:16.871,199.9973,236.856,12.3702,200,
2023-11-01,06:11:17.862,199.9911,236.8184,12.3693,200,
2023-11-01,06:11:18.853,199.9908,236.7995,12.37321,200,
2023-11-01,06:11:19.869,200.0026,236.8005,12.37305,200,
2023-11-01,06:11:20.856,200.0026,236.742,12.37555,200,
2023-11-01,06:11:21.862,200.01,236.7443,12.37517,200,
2023-11-01,06:11:22.864,200.0025,236.7141,12.37268,200,
2023-11-01,06:11:23.853,200.0061,236.7071,12.37578,200,
2023-11-01,06:11:24.860,200.0105,236.6733,12.37351,200,
2023-11-01,06:11:25.866,200.0042,236.6206,12.37331,200,
2023-11-01,06:11:26.852,200.0095,236.6274,12.37126,200,
2023-11-01,06:11:27.855,200.0105,236.5599,12.37041,200,
2023-11-01,06:11:28.862,200.0194,236.5627,12.37134,200,
2023-11-01,06:11:29.859,200.0086,236.5368,12.37079,200,
2023-11-01,06:11:30.850,200.0008,236.4675,12.37022,200,
2023-11-01,06:11:31.866,199.9993,236.4458,12.37132,200,
2023-11-01,06:11:32.854,199.9965,236.3952,12.37136,200,
2023-11-01,06:11:33.853,200.0016,236.3923,12.37133,200,
2023-11-01,06:11:34.869,200.0013,236.3709,12.37064,200,
2023-11-01,06:11:35.857,200.0132,236.3412,12.37089,200,
2023-11-01,06:11:36.855,200.0089,236.3508,12.37298,200,
2023-11-01,06:11:37.861,200.0105,236.2951,12.37431,200,
2023-11-01,06:11:38.895,200.0182,236.3143,12.3706,200,
2023-11-01,06:11:39.861,200.017,236.2968,12.37192,200,
2023-11-01,06:11:40.865,200.0198,236.2826,12.37198,200,
2023-11-01,06:11:41.851,200.0098,236.2809,12.36975,200,
2023-11-01,06:11:42.858,200.0205,236.2546,12.3719,200,
2023-11-01,06:11:43.875,200.016,236.2705,12.37118,200,
2023-11-01,06:11:44.892,200.0154,236.2852,12.37104,200,
2023-11-01,06:11:45.851,200.0124,236.3202,12.373,200,
2023-11-01,06:11:46.873,200.0143,236.3326,12.37135,200,
2023-11-01,06:11:47.860,200.0157,236.3153,12.37291,200,
2023-11-01,06:11:48.863,200.01,236.3169,12.37127,200,
2023-11-01,06:11:49.869,200.0114,236.3229,12.36932,200,
2023-11-01,06:11:50.859,200.0056,236.3256,12.37366,200,
2023-11-01,06:11:51.863,200.0148,236.3479,12.37249,200,
2023-11-01,06:11:52.866,200.0182,236.3384,12.3704,200,
2023-11-01,06:11:53.851,200.02,236.4031,12.37251,200,
2023-11-01,06:11:54.856,200.0179,236.3773,12.3713,200,
2023-11-01,06:11:55.874,200.0127,236.3918,12.37245,200,
2023-11-01,06:11:56.862,200.0224,236.4171,12.37295,200,
2023-11-01,06:11:57.859,200.0094,236.4488,12.37102,200,
2023-11-01,06:11:58.861,200.0116,236.5242,12.37345,200,
2023-11-01,06:11:59.895,200.0083,236.509,12.37278,200,
2023-11-01,06:12:00.855,200.008,236.5337,12.36966,200,
2023-11-01,06:12:01.862,200.0086,236.5381,12.37223,200,
2023-11-01,06:12:02.892,199.9965,236.5083,12.37139,200,
2023-11-01,06:12:03.861,199.9947,236.5371,12.36893,200,
2023-11-01,06:12:04.863,199.9864,236.5393,12.37028,200,
2023-11-01,06:12:05.895,199.9911,236.5831,12.36977,200,
2023-11-01,06:12:06.863,199.9852,236.5845,12.37113,200,
2023-11-01,06:12:07.863,199.9839,236.5799,12.37063,200,
2023-11-01,06:12:08.893,199.9929,236.6415,12.37086,200,
2023-11-01,06:12:09.861,199.9966,236.6428,12.37127,200,
2023-11-01,06:12:10.866,200.0037,236.711,12.37008,200,
2023-11-01,06:12:11.849,199.995,236.7156,12.36893,200,
2023-11-01,06:12:12.866,199.9955,236.7148,12.36978,200,
2023-11-01,06:12:13.864,199.9973,236.7365,12.36864,200,
2023-11-01,06:12:14.851,199.9971,236.7541,12.36977,200,
2023-11-01,06:12:15.857,200,236.7869,12.37111,200,
2023-11-01,06:12:16.875,199.9987,236.7624,12.3704,200,
2023-11-01,06:12:17.859,200.0045,236.7561,12.36881,200,
2023-11-01,06:12:18.860,200.0028,236.7739,12.36847,200,
2023-11-01,06:12:19.862,200.0158,236.7544,12.36888,200,
2023-11-01,06:12:20.857,200.0094,236.7897,12.36934,200,
2023-11-01,06:12:21.864,200.0049,236.7729,12.36757,200,
2023-11-01,06:12:22.866,200.0049,236.7545,12.36967,200,
2023-11-01,06:12:23.894,199.9931,236.7557,12.37232,200,
2023-11-01,06:12:24.865,199.9983,236.7166,12.37069,200,
2023-11-01,06:12:25.867,199.9895,236.7364,12.37226,200,
2023-11-01,06:12:26.898,199.9962,236.7002,12.37007,200,
2023-11-01,06:12:27.866,199.9911,236.6808,12.36763,200,
2023-11-01,06:12:28.870,200.0005,236.6872,12.36836,200,
2023-11-01,06:12:29.851,200.007,236.6627,12.36804,200,
2023-11-01,06:12:30.854,200.0025,236.6911,12.37074,200,
2023-11-01,06:12:31.873,200.0035,236.6488,12.37146,200,
2023-11-01,06:12:32.860,199.9953,236.6272,12.36856,200,
2023-11-01,06:12:33.863,199.9962,236.5948,12.3702,200,
2023-11-01,06:12:34.868,199.9861,236.5862,12.37124,200,
2023-11-01,06:12:35.851,199.9903,236.5862,12.36963,200,
2023-11-01,06:12:36.867,199.9944,236.549,12.36923,200,
2023-11-01,06:12:37.870,199.9902,236.552,12.3671,200,
2023-11-01,06:12:38.853,199.9912,236.5474,12.3682,200,
2023-11-01,06:12:39.858,199.9827,236.5213,12.36911,200,
2023-11-01,06:12:40.864,199.9912,236.5299,12.36813,200,
2023-11-01,06:12:41.853,199.9928,236.472,12.36878,200,
2023-11-01,06:12:42.854,199.9933,236.4912,12.36798,200,
2023-11-01,06:12:43.873,199.9965,236.5063,12.36593,200,
2023-11-01,06:12:44.895,199.9974,236.4935,12.36722,200,
2023-11-01,06:12:45.855,200.0037,236.5028,12.36714,200,
2023-11-01,06:12:46.871,199.9972,236.4694,12.3676,200,
2023-11-01,06:12:47.854,199.997,236.4866,12.37126,200,
2023-11-01,06:12:48.858,199.988,236.471,12.37017,200,
2023-11-01,06:12:49.861,199.9875,236.461,12.37141,200,
2023-11-01,06:12:50.895,199.9887,236.4916,12.37071,200,
2023-11-01,06:12:51.855,199.9866,236.4532,12.36852,200,
2023-11-01,06:12:52.873,199.9916,236.4898,12.36998,200,
2023-11-01,06:12:53.856,199.9901,236.4931,12.36617,200,
2023-11-01,06:12:54.856,200.0002,236.5012,12.36787,200,
2023-11-01,06:12:55.859,199.9991,236.5202,12.37031,200,
2023-11-01,06:12:56.897,200.0096,236.495,12.36735,200,
2023-11-01,06:12:57.852,200.0142,236.5309,12.36911,200,
2023-11-01,06:12:58.869,200.0087,236.5334,12.3701,200,
2023-11-01,06:12:59.853,200.0065,236.5231,12.36749,200,
2023-11-01,06:13:00.853,199.9941,236.5521,12.37135,200,
2023-11-01,06:13:01.869,199.9945,236.515,12.37061,200,
2023-11-01,06:13:02.854,199.9863,236.5473,12.36778,200,
2023-11-01,06:13:03.858,199.9995,236.545,12.36718,200,
2023-11-01,06:13:04.866,200.0077,236.544,12.36757,200,
2023-11-01,06:13:05.895,200.0036,236.5844,12.36622,200,
2023-11-01,06:13:06.863,200.0121,236.5504,12.36858,200,
2023-11-01,06:13:07.863,200.0055,236.5717,12.36875,200,
2023-11-01,06:13:08.895,199.9958,236.561,12.37144,200,
2023-11-01,06:13:09.864,199.9801,236.564,12.37083,200,
2023-11-01,06:13:10.863,199.9742,236.6046,12.36817,200,
2023-11-01,06:13:11.896,199.9727,236.5468,12.36806,200,
2023-11-01,06:13:12.851,199.9706,236.583,12.36676,200,
2023-11-01,06:13:13.874,199.9764,236.5777,12.36798,200,
2023-11-01,06:13:14.862,199.972,236.5919,12.36989,200,
2023-11-01,06:13:15.862,199.9807,236.6216,12.36884,200,
2023-11-01,06:13:16.867,199.9869,236.5826,12.36857,200,
2023-11-01,06:13:17.899,199.9936,236.6219,12.36832,200,
2023-11-01,06:13:18.852,199.9986,236.6141,12.36602,200,
2023-11-01,06:13:19.873,199.9976,236.6435,12.36863,200,
2023-11-01,06:13:20.897,199.9948,236.6844,12.368,200,
2023-11-01,06:13:21.851,199.9862,236.6725,12.36823,200,
2023-11-01,06:13:22.870,199.991,236.695,12.37026,200,
2023-11-01,06:13:23.858,199.9933,236.7031,12.3661,200,
2023-11-01,06:13:24.863,199.9981,236.736,12.36723,200,
2023-11-01,06:13:25.869,199.9904,236.7405,12.36561,200,
2023-11-01,06:13:26.856,199.9814,236.712,12.36394,200,
2023-11-01,06:13:27.856,199.9839,236.7457,12.36667,200,
2023-11-01,06:13:28.859,199.9812,236.7332,12.36716,200,
2023-11-01,06:13:29.897,199.9917,236.7605,12.36545,200,
2023-11-01,06:13:30.850,199.9906,236.7384,12.36562,200,
2023-11-01,06:13:31.862,199.9965,236.7023,12.36392,200,
2023-11-01,06:13:32.899,199.9957,236.7443,12.36253,200,
2023-11-01,06:13:33.854,199.9926,236.6979,12.36634,200,
2023-11-01,06:13:34.872,199.9905,236.6915,12.36507,200,
2023-11-01,06:13:35.855,199.9832,236.6942,12.36661,200,
2023-11-01,06:13:36.857,199.9978,236.6958,12.3639,200,
2023-11-01,06:13:37.863,200.0012,236.7264,12.36144,200,
2023-11-01,06:13:38.854,200.009,236.6761,12.36542,200,
2023-11-01,06:13:39.859,200.0112,236.6632,12.36527,200,
2023-11-01,06:13:40.863,200.0066,236.668,12.36267,200,
2023-11-01,06:13:41.897,199.9981,236.6536,12.36552,200,
2023-11-01,06:13:42.864,199.983,236.633,12.36422,200,
2023-11-01,06:13:43.860,199.9853,236.5815,12.36656,200,
2023-11-01,06:13:44.897,199.9812,236.604,12.3673,200,
2023-11-01,06:13:45.851,199.9875,236.5735,12.36473,200,
2023-11-01,06:13:46.871,199.9884,236.5261,12.36767,200,
2023-11-01,06:13:47.855,199.9845,236.5139,12.36616,200,
2023-11-01,06:13:48.857,199.9881,236.478,12.36562,200,
2023-11-01,06:13:49.874,199.9909,236.5108,12.36762,200,
2023-11-01,06:13:50.859,200.0047,236.4865,12.36604,200,
2023-11-01,06:13:51.866,199.9995,236.4816,12.36623,200,
2023-11-01,06:13:52.871,200.0007,236.4983,12.36796,200,
2023-11-01,06:13:53.844,199.9973,236.468,12.36593,200,
2023-11-01,06:13:54.857,200.0022,236.4827,12.36827,200,
2023-11-01,06:13:55.860,199.9975,236.433,12.36734,200,
2023-11-01,06:13:56.893,199.9895,236.4541,12.3656,200,
2023-11-01,06:13:57.861,199.9979,236.4543,12.36869,200,
2023-11-01,06:13:58.863,199.9984,236.4434,12.36645,200,
2023-11-01,06:13:59.849,200.007,236.4766,12.36701,200,
2023-11-01,06:14:00.853,200.0029,236.4353,12.36883,200,
2023-11-01,06:14:01.870,200.0079,236.4633,12.3665,200,
2023-11-01,06:14:02.857,200.006,236.463,12.36821,200,
2023-11-01,06:14:03.855,200.0012,236.4432,12.36759,200,
2023-11-01,06:14:04.871,200.0059,236.4653,12.36494,200,
2023-11-01,06:14:05.859,199.9934,236.4469,12.36816,200,
2023-11-01,06:14:06.863,199.9935,236.499,12.36499,200,
2023-11-01,06:14:07.865,199.9915,236.498,12.36444,200,
2023-11-01,06:14:08.853,199.9889,236.4871,12.36712,200,
2023-11-01,06:14:09.856,199.993,236.5264,12.36594,200,
2023-11-01,06:14:10.860,199.9894,236.5039,12.36535,200,
2023-11-01,06:14:11.892,200.0011,236.5498,12.36746,200,
