Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-30,09:05:17.6,100.0382,115.7139,0.9926966,100,
2023-10-30,09:05:17.987,100.0388,115.7067,0.99537,100,
2023-10-30,09:05:18.977,100.0511,115.6976,0.9947836,100,
2023-10-30,09:05:20.7,100.0583,115.7086,0.9944648,100,
2023-10-30,09:05:20.987,100.0674,115.6885,0.9971232,100,
2023-10-30,09:05:21.999,100.0594,115.7159,0.9949656,100,
2023-10-30,09:05:23.9,100.0583,115.6989,0.9967828,100,
2023-10-30,09:05:23.991,100.0496,115.6826,0.9982182,100,
2023-10-30,09:05:24.982,100.0466,115.7101,0.995375,100,
2023-10-30,09:05:26.12,100.0579,115.6952,0.9976104,100,
2023-10-30,09:05:26.993,100.0564,115.7084,0.9973242,100,
2023-10-30,09:05:28.3,100.0627,115.6736,0.9943052,100,
2023-10-30,09:05:29.13,100.0607,115.6741,0.9959468,100,
2023-10-30,09:05:29.984,100.0634,115.678,0.9947271,100,
2023-10-30,09:05:30.985,100.0572,115.6311,0.9939902,100,
2023-10-30,09:05:32.5,100.0451,115.6509,0.9963933,100,
2023-10-30,09:05:32.978,100.0483,115.6213,0.9949443,100,
2023-10-30,09:05:33.989,100.0412,115.6061,0.996915,100,
2023-10-30,09:05:35.10,100.0399,115.5765,0.9953953,100,
2023-10-30,09:05:35.981,100.0412,115.5546,0.9936213,100,
2023-10-30,09:05:36.992,100.044,115.5536,0.996669,100,
2023-10-30,09:05:38.13,100.0533,115.5117,0.9954643,100,
2023-10-30,09:05:38.994,100.0466,115.5248,0.9954821,100,
2023-10-30,09:05:39.986,100.0537,115.4866,0.998298,100,
2023-10-30,09:05:41.7,100.0472,115.4845,0.9956509,100,
2023-10-30,09:05:41.978,100.0495,115.5092,0.9949735,100,
2023-10-30,09:05:42.999,100.0471,115.4776,0.9963363,100,
2023-10-30,09:05:44.10,100.0435,115.5082,0.9939598,100,
2023-10-30,09:05:44.990,100.0506,115.4849,0.9955848,100,
2023-10-30,09:05:45.990,100.0494,115.484,0.9930315,100,
2023-10-30,09:05:47.11,100.0596,115.4875,0.9929036,100,
2023-10-30,09:05:47.982,100.0622,115.4334,0.9954987,100,
2023-10-30,09:05:49.3,100.0628,115.4729,0.9948213,100,
2023-10-30,09:05:50.13,100.0656,115.456,0.9953884,100,
2023-10-30,09:05:50.994,100.0622,115.4601,0.9967658,100,
2023-10-30,09:05:51.994,100.0687,115.4346,0.9938431,100,
2023-10-30,09:05:53.6,100.0643,115.431,0.9952723,100,
2023-10-30,09:05:53.986,100.0611,115.4614,0.9958058,100,
2023-10-30,09:05:54.977,100.0499,115.4437,0.9941126,100,
2023-10-30,09:05:56.7,100.04,115.4705,0.9940071,100,
2023-10-30,09:05:56.987,100.0333,115.4688,0.9932448,100,
2023-10-30,09:05:57.999,100.0265,115.4526,0.9942895,100,
2023-10-30,09:05:59.10,100.0364,115.4656,0.9951285,100,
2023-10-30,09:05:59.990,100.039,115.4351,0.9932368,100,
2023-10-30,09:06:00.981,100.0498,115.4685,0.9959661,100,
2023-10-30,09:06:02.12,100.0518,115.4658,0.9965829,100,
2023-10-30,09:06:02.982,100.0504,115.4723,0.9926643,100,
2023-10-30,09:06:04.4,100.0486,115.4734,0.9926093,100,
2023-10-30,09:06:05.14,100.0414,115.4569,0.9928138,100,
2023-10-30,09:06:06.35,100.05,115.4929,0.9940706,100,
2023-10-30,09:06:06.976,100.0487,115.4641,0.9967934,100,
2023-10-30,09:06:08.8,100.0566,115.4838,0.9941961,100,
2023-10-30,09:06:08.978,100.0598,115.4829,0.9952228,100,
2023-10-30,09:06:09.991,100.0605,115.4741,0.9975616,100,
2023-10-30,09:06:11.12,100.0613,115.521,0.9948303,100,
2023-10-30,09:06:11.993,100.0448,115.5125,0.9963483,100,
2023-10-30,09:06:12.994,100.0408,115.5475,0.9958093,100,
2023-10-30,09:06:14.5,100.0333,115.5418,0.9939351,100,
2023-10-30,09:06:14.997,100.0382,115.5581,0.9959038,100,
2023-10-30,09:06:15.989,100.0424,115.5902,0.9959167,100,
2023-10-30,09:06:17.11,100.0475,115.5744,0.9966484,100,
2023-10-30,09:06:17.993,100.0578,115.603,0.9968868,100,
2023-10-30,09:06:18.994,100.0479,115.58,0.9944981,100,
2023-10-30,09:06:20.6,100.0521,115.5793,0.9968772,100,
2023-10-30,09:06:20.986,100.0495,115.6096,0.9970613,100,
2023-10-30,09:06:21.998,100.0417,115.6019,0.9956533,100,
2023-10-30,09:06:23.8,100.0379,115.6355,0.998555,100,
2023-10-30,09:06:23.979,100.0347,115.6201,0.9969792,100,
2023-10-30,09:06:24.981,100.0379,115.6338,0.997053,100,
2023-10-30,09:06:26.12,100.0292,115.6233,0.998117,100,
2023-10-30,09:06:26.993,100.0336,115.606,0.9965934,100,
2023-10-30,09:06:27.986,100.0338,115.6575,0.9992176,100,
2023-10-30,09:06:29.6,100.0367,115.6045,0.9969735,100,
2023-10-30,09:06:29.988,100.0462,115.6092,0.9942889,100,
2023-10-30,09:06:30.998,100.0454,115.6072,0.997871,100,
2023-10-30,09:06:32.9,100.0565,115.6145,0.9938567,100,
2023-10-30,09:06:32.990,100.0486,115.6554,0.994918,100,
2023-10-30,09:06:34.1,100.0456,115.629,0.9966657,100,
2023-10-30,09:06:35.12,100.0461,115.6516,0.9934924,100,
2023-10-30,09:06:35.993,100.0443,115.6373,0.9969288,100,
2023-10-30,09:06:36.995,100.049,115.6488,0.9973699,100,
2023-10-30,09:06:38.7,100.0443,115.6629,0.9941927,100,
2023-10-30,09:06:38.988,100.0563,115.6374,0.9964737,100,
2023-10-30,09:06:40.0,100.0505,115.6325,0.9967568,100,
2023-10-30,09:06:41.10,100.0452,115.6286,0.9957186,100,
2023-10-30,09:06:41.991,100.0463,115.6299,0.9968231,100,
2023-10-30,09:06:42.992,100.0446,115.6314,0.9941688,100,
2023-10-30,09:06:44.13,100.0424,115.6058,0.9955225,100,
2023-10-30,09:06:44.994,100.0295,115.6319,0.9971264,100,
2023-10-30,09:06:45.986,100.027,115.6251,0.9935737,100,
2023-10-30,09:06:47.7,100.0183,115.6235,0.9938655,100,
2023-10-30,09:06:47.989,100.0121,115.6477,0.9930648,100,
2023-10-30,09:06:49.0,100.0114,115.6283,0.9916781,100,
2023-10-30,09:06:50.11,100.0131,115.6182,0.9937687,100,
2023-10-30,09:06:50.991,100.0248,115.5844,0.9937531,100,
2023-10-30,09:06:52.3,100.0199,115.5947,0.9949577,100,
2023-10-30,09:06:53.15,100.0266,115.5889,0.9947518,100,
2023-10-30,09:06:53.976,100.0314,115.5859,0.9926473,100,
2023-10-30,09:06:54.997,100.032,115.6271,0.9935015,100,
2023-10-30,09:06:56.7,100.0332,115.5917,0.9964153,100,
2023-10-30,09:06:56.988,100.0279,115.6293,0.9961038,100,
2023-10-30,09:06:57.999,100.0342,115.61,0.9997314,100,
2023-10-30,09:06:59.11,100.0296,115.6261,0.9985136,100,
2023-10-30,09:06:59.991,100.0316,115.6257,0.9979829,100,
2023-10-30,09:07:00.993,100.0346,115.604,0.9985785,100,
2023-10-30,09:07:02.14,100.0342,115.6487,0.9956354,100,
2023-10-30,09:07:03.34,100.0341,115.6226,0.9935222,100,
2023-10-30,09:07:03.985,100.0248,115.6248,0.9952997,100,
2023-10-30,09:07:05.8,100.0344,115.626,0.9935931,100,
2023-10-30,09:07:05.988,100.0391,115.6033,0.9980244,100,
2023-10-30,09:07:06.999,100.0463,115.6171,0.9963923,100,
2023-10-30,09:07:08.10,100.0476,115.5903,0.9956579,100,
2023-10-30,09:07:08.991,100.0457,115.6325,0.9981106,100,
2023-10-30,09:07:09.982,100.0439,115.6229,0.9927057,100,
2023-10-30,09:07:11.13,100.0358,115.571,0.994741,100,
2023-10-30,09:07:11.994,100.0412,115.5944,0.9965882,100,
2023-10-30,09:07:12.994,100.034,115.5531,0.9960109,100,
2023-10-30,09:07:14.6,100.0428,115.5639,0.9983175,100,
2023-10-30,09:07:14.987,100.043,115.538,0.9951528,100,
2023-10-30,09:07:15.987,100.0341,115.5247,0.9944974,100,
2023-10-30,09:07:17.9,100.0358,115.5219,0.9984083,100,
2023-10-30,09:07:17.980,100.0286,115.4725,0.9961429,100,
2023-10-30,09:07:19.2,100.0302,115.483,0.9937652,100,
2023-10-30,09:07:20.13,100.0234,115.4508,0.9946535,100,
2023-10-30,09:07:21.35,100.0256,115.4711,0.992499,100,
2023-10-30,09:07:21.986,100.0241,115.4679,0.9953325,100,
2023-10-30,09:07:23.7,100.0173,115.4525,0.9969347,100,
2023-10-30,09:07:23.987,100.0252,115.4599,0.9944356,100,
2023-10-30,09:07:24.997,100.0172,115.4252,0.9944618,100,
2023-10-30,09:07:26.8,100.0199,115.431,0.9955463,100,
2023-10-30,09:07:26.998,100.0216,115.4103,0.9960141,100,
2023-10-30,09:07:28.9,100.0247,115.3916,0.9942648,100,
2023-10-30,09:07:29.9,100.0308,115.4333,0.9937202,100,
2023-10-30,09:07:29.999,100.0245,115.3875,0.9970745,100,
2023-10-30,09:07:30.989,100.0359,115.3966,0.9990144,100,
2023-10-30,09:07:32.10,100.0365,115.3719,0.9970632,100,
2023-10-30,09:07:32.990,100.0434,115.3833,0.9960544,100,
2023-10-30,09:07:34.2,100.0497,115.4063,0.9966112,100,
2023-10-30,09:07:35.12,100.0482,115.3692,0.9951465,100,
2023-10-30,09:07:35.983,100.0489,115.39,0.9983321,100,
2023-10-30,09:07:37.3,100.0458,115.388,0.9965609,100,
2023-10-30,09:07:38.13,100.0471,115.3999,0.996918,100,
2023-10-30,09:07:39.35,100.0377,115.4079,0.9987228,100,
2023-10-30,09:07:39.996,100.0268,115.3938,0.9976882,100,
2023-10-30,09:07:41.6,100.0214,115.4147,0.9984261,100,
2023-10-30,09:07:41.987,100.0173,115.3917,0.99766,100,
2023-10-30,09:07:42.989,100.0291,115.3969,0.9962416,100,
2023-10-30,09:07:44.11,100.0325,115.3938,0.9993721,100,
2023-10-30,09:07:44.982,100.0408,115.3608,0.9979997,100,
2023-10-30,09:07:45.984,100.039,115.3914,0.9962086,100,
2023-10-30,09:07:47.15,100.0395,115.3734,0.9974231,100,
2023-10-30,09:07:48.36,100.0381,115.3825,0.9953713,100,
2023-10-30,09:07:48.988,100.033,115.3743,0.9955207,100,
2023-10-30,09:07:50.9,100.0324,115.3707,0.9927957,100,
2023-10-30,09:07:50.990,100.0231,115.3884,0.9923232,100,
2023-10-30,09:07:52.0,100.0262,115.359,0.995108,100,
2023-10-30,09:07:53.12,100.0249,115.4069,0.9953919,100,
2023-10-30,09:07:53.994,100.0268,115.4124,0.9927451,100,
2023-10-30,09:07:54.994,100.0311,115.3903,0.9956043,100,
2023-10-30,09:07:56.14,100.0344,115.395,0.9948432,100,
2023-10-30,09:07:57.35,100.0489,115.3963,0.9973004,100,
2023-10-30,09:07:57.996,100.0334,115.4405,0.9979979,100,
2023-10-30,09:07:59.8,100.0309,115.4262,0.9953738,100,
2023-10-30,09:07:59.989,100.0298,115.4543,0.999096,100,
2023-10-30,09:08:01.0,100.0335,115.4732,0.9984522,100,
2023-10-30,09:08:02.11,100.0434,115.4784,0.9951422,100,
2023-10-30,09:08:02.991,100.0377,115.4877,0.997193,100,
2023-10-30,09:08:03.992,100.0363,115.45,0.9959201,100,
2023-10-30,09:08:05.13,100.0281,115.4529,0.9969006,100,
2023-10-30,09:08:06.34,100.0338,115.4585,0.9960275,100,
2023-10-30,09:08:06.996,100.0315,115.451,0.9949756,100,
2023-10-30,09:08:08.6,100.034,115.4985,0.997542,100,
2023-10-30,09:08:08.987,100.0401,115.4643,0.9963609,100,
2023-10-30,09:08:09.989,100.0331,115.501,0.9935579,100,
2023-10-30,09:08:11.10,100.0343,115.4982,0.9968013,100,
2023-10-30,09:08:11.992,100.0232,115.4929,0.9965371,100,
2023-10-30,09:08:12.994,100.0287,115.5054,0.9951496,100,
2023-10-30,09:08:14.5,100.0351,115.4633,0.9947258,100,
2023-10-30,09:08:15.36,100.0356,115.5026,0.9937414,100,
2023-10-30,09:08:15.996,100.0427,115.4843,0.9966232,100,
2023-10-30,09:08:17.6,100.0284,115.4783,0.9967399,100,
2023-10-30,09:08:18.36,100.0313,115.4775,0.9958109,100,
2023-10-30,09:08:18.998,100.0302,115.4553,0.9986657,100,
2023-10-30,09:08:20.8,100.0303,115.5072,0.9971046,100,
2023-10-30,09:08:20.989,100.0281,115.4674,0.9956042,100,
2023-10-30,09:08:21.990,100.0273,115.4535,0.996208,100,
2023-10-30,09:08:23.12,100.0409,115.4719,0.9963316,100,
2023-10-30,09:08:23.993,100.0352,115.4578,0.9983878,100,
2023-10-30,09:08:24.995,100.0381,115.4829,0.9988306,100,
2023-10-30,09:08:26.6,100.0317,115.4599,0.9959512,100,
2023-10-30,09:08:26.978,100.0309,115.4532,0.9965863,100,
2023-10-30,09:08:27.990,100.0302,115.4362,0.9959263,100,
2023-10-30,09:08:29.12,100.0217,115.431,0.9961286,100,
2023-10-30,09:08:29.993,100.0227,115.4389,0.9965295,100,
2023-10-30,09:08:31.4,100.022,115.3937,0.9960822,100,
2023-10-30,09:08:32.14,100.0354,115.4346,0.9983038,100,
2023-10-30,09:08:33.34,100.0317,115.4259,0.9992865,100,
2023-10-30,09:08:34.4,100.0355,115.4342,0.9976106,100,
2023-10-30,09:08:35.14,100.0398,115.452,0.9991683,100,
2023-10-30,09:08:36.34,100.0329,115.4096,0.9985988,100,
2023-10-30,09:08:36.997,100.0348,115.4335,0.9973702,100,
2023-10-30,09:08:38.10,100.0269,115.4241,0.9986442,100,
2023-10-30,09:08:38.990,100.0322,115.4319,0.996341,100,
2023-10-30,09:08:40.1,100.0339,115.4283,0.9972941,100,
2023-10-30,09:08:41.12,100.0301,115.4147,0.9981775,100,
2023-10-30,09:08:41.993,100.0326,115.4208,0.9943988,100,
2023-10-30,09:08:42.994,100.0229,115.3954,0.9973375,100,
2023-10-30,09:08:44.6,100.0293,115.4302,0.9980894,100,
2023-10-30,09:08:45.36,100.0249,115.4121,0.9957789,100,
2023-10-30,09:08:45.988,100.0264,115.3946,0.9972255,100,
2023-10-30,09:08:47.8,100.0244,115.4037,0.9930031,100,
2023-10-30,09:08:47.991,100.0213,115.3578,0.9942076,100,
2023-10-30,09:08:49.2,100.0322,115.3712,0.9958963,100,
2023-10-30,09:08:50.13,100.0355,115.3751,0.9941818,100,
2023-10-30,09:08:51.35,100.0449,115.3913,0.9966603,100,
2023-10-30,09:08:51.986,100.0323,115.3987,0.9968722,100,
2023-10-30,09:08:53.7,100.033,115.3636,0.9932725,100,
2023-10-30,09:08:53.978,100.0323,115.4174,0.9964846,100,
2023-10-30,09:08:54.989,100.0232,115.3931,0.9969045,100,
2023-10-30,09:08:56.10,100.0225,115.3994,0.9962569,100,
2023-10-30,09:08:56.990,100.0132,115.4084,0.9945665,100,
2023-10-30,09:08:57.992,100.0134,115.4122,0.9945645,100,
2023-10-30,09:08:59.12,100.0132,115.4186,0.9976678,100,
2023-10-30,09:08:59.994,100.0207,115.3894,0.997627,100,
2023-10-30,09:09:00.986,100.0229,115.4173,0.9957315,100,
2023-10-30,09:09:02.7,100.0211,115.4165,0.9971591,100,
2023-10-30,09:09:02.988,100.0325,115.3884,0.9975471,100,
2023-10-30,09:09:03.999,100.0273,115.4201,0.9943168,100,
2023-10-30,09:09:05.10,100.0258,115.4116,0.9940183,100,
2023-10-30,09:09:05.981,100.014,115.4348,0.9942063,100,
2023-10-30,09:09:07.3,100.0076,115.4398,0.9953565,100,
2023-10-30,09:09:08.15,100.013,115.4381,0.9955408,100,
2023-10-30,09:09:09.36,100.0156,115.4498,0.9937403,100,
2023-10-30,09:09:10.7,100.0226,115.4255,0.9968218,100,
2023-10-30,09:09:11.8,100.0191,115.47,0.9968057,100,
2023-10-30,09:09:11.989,100.0223,115.4923,0.9942929,100,
2023-10-30,09:09:13.0,100.0213,115.5005,0.9943645,100,
2023-10-30,09:09:14.11,100.0169,115.4923,0.9951485,100,
2023-10-30,09:09:14.992,100.0157,115.4652,0.9955912,100,
2023-10-30,09:09:16.3,100.0111,115.4846,0.9976263,100,
2023-10-30,09:09:17.14,100.0123,115.4584,0.9965334,100,
2023-10-30,09:09:18.35,99.99957,115.4914,0.9994276,100,
2023-10-30,09:09:18.995,100.0036,115.4947,0.9987849,100,
2023-10-30,09:09:20.7,100.0092,115.5042,0.9960549,100,
2023-10-30,09:09:20.988,100.016,115.5065,0.9972951,100,
2023-10-30,09:09:21.990,100.0313,115.4494,0.997007,100,
2023-10-30,09:09:23.12,100.0298,115.4939,0.9959248,100,
2023-10-30,09:09:23.992,100.034,115.4957,0.9956878,100,
2023-10-30,09:09:24.994,100.0215,115.4912,0.9951134,100,
2023-10-30,09:09:26.14,100.0215,115.5013,0.9962994,100,
2023-10-30,09:09:27.35,100.0168,115.4803,0.9983397,100,
2023-10-30,09:09:27.998,100.015,115.4998,0.9962661,100,
2023-10-30,09:09:29.9,100.0209,115.466,0.9983756,100,
2023-10-30,09:09:29.990,100.02,115.463,0.9989403,100,
2023-10-30,09:09:30.981,100.0279,115.4506,0.9965732,100,
2023-10-30,09:09:32.12,100.0232,115.4126,0.9987788,100,
2023-10-30,09:09:32.983,100.0259,115.4398,0.996905,100,
2023-10-30,09:09:33.994,100.0331,115.4134,0.9949959,100,
2023-10-30,09:09:35.4,100.0317,115.4245,0.9949972,100,
2023-10-30,09:09:36.35,100.0248,115.4187,0.9934115,100,
2023-10-30,09:09:36.997,100.0166,115.376,0.996485,100,
2023-10-30,09:09:38.8,100.0165,115.3654,0.9948054,100,
2023-10-30,09:09:38.989,100.0111,115.3452,0.9936353,100,
2023-10-30,09:09:39.981,100.0192,115.3578,0.9951145,100,
2023-10-30,09:09:41.13,100.0261,115.3176,0.9948942,100,
2023-10-30,09:09:42.35,100.0283,115.3434,0.9965743,100,
2023-10-30,09:09:42.986,100.0277,115.3695,0.9988649,100,
2023-10-30,09:09:44.7,100.0192,115.3082,0.9955287,100,
2023-10-30,09:09:44.978,100.027,115.3302,0.9960216,100,
2023-10-30,09:09:45.999,100.0227,115.304,0.9980733,100,
2023-10-30,09:09:47.11,100.0272,115.2931,0.996325,100,
2023-10-30,09:09:47.991,100.0271,115.2894,0.9976859,100,
2023-10-30,09:09:48.993,100.0165,115.2576,0.9972597,100,
2023-10-30,09:09:50.14,100.0093,115.2824,0.9963405,100,
2023-10-30,09:09:51.35,100.0078,115.257,0.998444,100,
2023-10-30,09:09:51.996,100.0229,115.2674,0.9967315,100,
2023-10-30,09:09:53.7,100.0232,115.2615,0.9980972,100,
2023-10-30,09:09:53.988,100.0205,115.2322,0.9976771,100,
2023-10-30,09:09:54.989,100.0139,115.2762,0.9951032,100,
2023-10-30,09:09:56.10,100.0083,115.2299,0.9967222,100,
2023-10-30,09:09:56.991,100.0181,115.258,0.9958926,100,
2023-10-30,09:09:58.2,100.0115,115.2724,0.9939931,100,
2023-10-30,09:09:59.12,100.0153,115.2372,0.9979388,100,
2023-10-30,09:09:59.992,100.0125,115.2624,0.9971858,100,
2023-10-30,09:10:01.2,100.0178,115.2458,0.9963366,100,
2023-10-30,09:10:02.12,100.0204,115.2836,0.9957681,100,
2023-10-30,09:10:02.992,100.0106,115.2904,0.9956837,100,
2023-10-30,09:10:03.984,100.0166,115.3122,0.9987926,100,
2023-10-30,09:10:05.6,100.018,115.3236,0.9990516,100,
2023-10-30,09:10:06.38,100.0303,115.3117,0.9958252,100,
2023-10-30,09:10:06.989,100.0289,115.3558,0.9942452,100,
2023-10-30,09:10:08.10,100.0255,115.3306,0.9952192,100,
2023-10-30,09:10:08.992,100.0239,115.343,0.9951867,100,
2023-10-30,09:10:10.3,100.0104,115.3542,0.9956853,100,
2023-10-30,09:10:11.14,100.0156,115.3322,0.996272,100,
2023-10-30,09:10:12.35,100.0215,115.3607,0.9994514,100,
2023-10-30,09:10:12.997,100.0287,115.3563,0.9988649,100,
2023-10-30,09:10:14.8,100.0276,115.3969,0.9962147,100,
2023-10-30,09:10:14.990,100.0292,115.3752,0.9991959,100,
2023-10-30,09:10:15.991,100.0335,115.3734,0.9965533,100,
2023-10-30,09:10:17.12,100.0268,115.3855,0.9966859,100,
2023-10-30,09:10:17.993,100.0326,115.3577,0.9986933,100,
2023-10-30,09:10:18.994,100.0242,115.3918,0.9970543,100,
2023-10-30,09:10:20.6,100.0195,115.3844,0.9982824,100,
2023-10-30,09:10:21.36,100.0104,115.3789,0.9949322,100,
2023-10-30,09:10:21.988,100.0115,115.3802,0.99277,100,
2023-10-30,09:10:23.9,100.0225,115.3625,0.9960201,100,
2023-10-30,09:10:23.989,100.0131,115.3928,0.9948544,100,
2023-10-30,09:10:24.980,100.0135,115.3583,0.9933341,100,
2023-10-30,09:10:26.12,100.0026,115.3773,0.9973239,100,
2023-10-30,09:10:26.983,99.99951,115.4032,0.9977059,100,
2023-10-30,09:10:27.984,100.0006,115.378,0.9992483,100,
2023-10-30,09:10:29.15,99.99651,115.4021,1.001622,100,
2023-10-30,09:10:30.36,99.99306,115.368,0.9975258,100,
2023-10-30,09:10:30.997,99.99086,115.3861,0.9983528,100,
2023-10-30,09:10:32.8,100.0075,115.3899,0.9981233,100,
2023-10-30,09:10:32.980,100.0133,115.3818,0.996047,100,
2023-10-30,09:10:33.981,100.0243,115.4199,0.997594,100,
2023-10-30,09:10:35.12,100.0296,115.4067,0.9956581,100,
2023-10-30,09:10:35.992,100.0218,115.4591,0.9952278,100,
2023-10-30,09:10:36.994,100.0232,115.4429,0.9992588,100,
2023-10-30,09:10:38.5,100.016,115.4452,0.9970704,100,
2023-10-30,09:10:39.35,100.02,115.418,1.00002,100,
2023-10-30,09:10:40.7,100.0174,115.3898,1.001177,100,
2023-10-30,09:10:41.8,100.0152,115.4224,0.9986435,100,
2023-10-30,09:10:41.989,100.0115,115.4,0.9986336,100,
2023-10-30,09:10:42.999,100.0016,115.411,0.9982791,100,
2023-10-30,09:10:44.10,100.0026,115.4125,0.9965755,100,
2023-10-30,09:10:44.990,100.0017,115.3853,0.9984824,100,
2023-10-30,09:10:46.1,100.0141,115.4254,0.9967122,100,
2023-10-30,09:10:47.13,100.0139,115.3983,0.9946338,100,
2023-10-30,09:10:48.34,100.0252,115.3852,0.9970521,100,
2023-10-30,09:10:48.985,100.0371,115.3807,0.9950905,100,
2023-10-30,09:10:50.8,100.034,115.3934,0.9967123,100,
2023-10-30,09:10:50.980,100.0339,115.4248,0.9970482,100,
2023-10-30,09:10:51.995,100.0201,115.365,0.9956588,100,
2023-10-30,09:10:53.6,100.0259,115.3618,0.9977713,100,
2023-10-30,09:10:54.37,100.018,115.3425,0.9956658,100,
2023-10-30,09:10:55.7,100.0184,115.3398,0.9964239,100,
2023-10-30,09:10:56.8,100.02,115.3592,0.9976242,100,
2023-10-30,09:10:56.989,100.0207,115.3392,0.9955795,100,
2023-10-30,09:10:57.999,100.0342,115.3329,0.9977224,100,
2023-10-30,09:10:59.10,100.034,115.3066,0.9974014,100,
2023-10-30,09:10:59.991,100.0397,115.3455,0.9956611,100,
2023-10-30,09:11:00.991,100.0297,115.3556,0.9968545,100,
2023-10-30,09:11:02.11,100.0294,115.3046,0.9944651,100,
2023-10-30,09:11:02.992,100.0304,115.3192,0.9949562,100,
2023-10-30,09:11:04.3,100.0289,115.2872,0.9937142,100,
2023-10-30,09:11:05.14,100.0331,115.2796,0.9933524,100,
2023-10-30,09:11:05.994,100.03,115.2856,0.9959297,100,
2023-10-30,09:11:06.995,100.0382,115.265,0.9995012,100,
2023-10-30,09:11:08.6,100.0349,115.2985,0.9968421,100,
2023-10-30,09:11:09.38,100.0307,115.2523,0.9955222,100,
2023-10-30,09:11:09.990,100.024,115.2804,0.9946325,100,
2023-10-30,09:11:11.10,100.0218,115.2463,0.9954929,100,
2023-10-30,09:11:11.992,100.0273,115.223,0.9975733,100,
2023-10-30,09:11:13.3,100.0276,115.2594,0.9976956,100,
2023-10-30,09:11:14.14,100.0344,115.2242,0.9978122,100,
2023-10-30,09:11:15.34,100.0251,115.2349,0.9983906,100,
2023-10-30,09:11:15.985,100.0254,115.2255,0.997273,100,
2023-10-30,09:11:17.6,100.0228,115.2184,0.9964468,100,
2023-10-30,09:11:18.39,100.023,115.2107,0.9976295,100,
2023-10-30,09:11:19.0,100.0224,115.1984,0.9963717,100,
2023-10-30,09:11:20.11,100.0173,115.2389,0.9976755,100,
2023-10-30,09:11:20.993,100.0225,115.2041,0.9960942,100,
2023-10-30,09:11:21.985,100.0181,115.2173,0.9973462,100,
2023-10-30,09:11:23.6,100.0191,115.2,0.9986278,100,
2023-10-30,09:11:24.36,100.0091,115.1916,0.9953673,100,
2023-10-30,09:11:25.7,100.0123,115.2309,0.9949908,100,
2023-10-30,09:11:26.18,100.0145,115.2053,0.9967813,100,
2023-10-30,09:11:26.989,100.0081,115.2377,0.996374,100,
2023-10-30,09:11:27.999,100.0176,115.2418,0.9993411,100,
2023-10-30,09:11:29.10,100.0151,115.2237,0.9972979,100,
2023-10-30,09:11:29.991,100.0178,115.2427,0.9948857,100,
2023-10-30,09:11:31.1,100.0084,115.2074,0.9971625,100,
2023-10-30,09:11:32.13,100.01,115.24,0.9960876,100,
2023-10-30,09:11:33.34,100.017,115.232,0.996802,100,
2023-10-30,09:11:33.995,100.0206,115.2515,0.9970859,100,
2023-10-30,09:11:35.6,100.0308,115.2937,0.9956615,100,
2023-10-30,09:11:36.37,100.0221,115.2994,0.9971633,100,
2023-10-30,09:11:37.7,100.0223,115.3385,0.9952264,100,
2023-10-30,09:11:38.8,100.0129,115.3148,0.9950144,100,
2023-10-30,09:11:38.989,100.0095,115.3286,0.9974827,100,
2023-10-30,09:11:39.999,100.0075,115.3556,0.9964861,100,
2023-10-30,09:11:41.10,100.0119,115.3437,0.9948734,100,
2023-10-30,09:11:41.981,100.0198,115.3776,0.9964561,100,
2023-10-30,09:11:43.2,100.0148,115.3652,0.9947222,100,
2023-10-30,09:11:44.12,100.0163,115.3836,0.9980973,100,
2023-10-30,09:11:44.992,100.0098,115.3781,0.9979365,100,
2023-10-30,09:11:46.2,100.0129,115.3514,0.9955317,100,
