Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,09:27:08.654,400.1915,462.9936,1.0617,400,
2021-09-20,09:27:09.689,400.1973,463.0137,1.063727,400,
2021-09-20,09:27:10.719,400.1931,462.9792,1.063659,400,
2021-09-20,09:27:11.655,400.1862,462.9724,1.065879,400,
2021-09-20,09:27:12.689,400.1907,462.9994,1.064385,400,
2021-09-20,09:27:13.718,400.1835,462.9435,1.063992,400,
2021-09-20,09:27:14.654,400.1844,462.9287,1.065132,400,
2021-09-20,09:27:15.689,400.1711,462.872,1.065217,400,
2021-09-20,09:27:16.719,400.1679,462.8751,1.065041,400,
2021-09-20,09:27:17.654,400.1607,462.867,1.063346,400,
2021-09-20,09:27:18.689,400.1581,462.8312,1.065407,400,
2021-09-20,09:27:19.718,400.153,462.8109,1.066141,400,
2021-09-20,09:27:20.655,400.1584,462.7744,1.066678,400,
2021-09-20,09:27:21.689,400.162,462.8262,1.065473,400,
2021-09-20,09:27:22.717,400.1722,462.8086,1.064973,400,
2021-09-20,09:27:23.654,400.1627,462.8006,1.066765,400,
2021-09-20,09:27:24.689,400.1625,462.7947,1.066169,400,
2021-09-20,09:27:25.718,400.1573,462.7825,1.067777,400,
2021-09-20,09:27:26.654,400.1564,462.842,1.066093,400,
2021-09-20,09:27:27.689,400.1517,462.8278,1.068633,400,
2021-09-20,09:27:28.718,400.1475,462.8216,1.067146,400,
2021-09-20,09:27:29.655,400.1476,462.8325,1.06815,400,
2021-09-20,09:27:30.689,400.1546,462.8307,1.067925,400,
2021-09-20,09:27:31.718,400.1581,462.8774,1.067955,400,
2021-09-20,09:27:32.654,400.1655,462.8826,1.068043,400,
2021-09-20,09:27:33.689,400.1743,462.9263,1.065957,400,
2021-09-20,09:27:34.719,400.1719,462.9689,1.069033,400,
2021-09-20,09:27:35.655,400.1636,462.9582,1.066608,400,
2021-09-20,09:27:36.689,400.1562,462.9908,1.069366,400,
2021-09-20,09:27:37.718,400.1576,462.9837,1.069044,400,
2021-09-20,09:27:38.655,400.1532,462.9944,1.068932,400,
2021-09-20,09:27:39.689,400.1546,463.0002,1.069283,400,
2021-09-20,09:27:40.719,400.1496,462.9939,1.068759,400,
2021-09-20,09:27:41.654,400.162,463.0002,1.06819,400,
2021-09-20,09:27:42.697,400.1688,462.9656,1.066967,400,
2021-09-20,09:27:43.728,400.1753,462.9854,1.07032,400,
2021-09-20,09:27:44.655,400.161,462.9488,1.068756,400,
2021-09-20,09:27:45.698,400.1591,462.9357,1.070991,400,
2021-09-20,09:27:46.727,400.1477,462.9615,1.070178,400,
2021-09-20,09:27:47.655,400.1447,462.9318,1.07127,400,
2021-09-20,09:27:48.689,400.1408,462.952,1.071546,400,
2021-09-20,09:27:49.727,400.1469,462.8983,1.070311,400,
2021-09-20,09:27:50.655,400.1389,462.8683,1.069895,400,
2021-09-20,09:27:51.689,400.1375,462.8584,1.068491,400,
2021-09-20,09:27:52.727,400.1328,462.8101,1.070749,400,
2021-09-20,09:27:53.654,400.1379,462.8208,1.069931,400,
2021-09-20,09:27:54.689,400.1386,462.808,1.072678,400,
2021-09-20,09:27:55.727,400.1432,462.8215,1.071643,400,
2021-09-20,09:27:56.655,400.1414,462.794,1.072641,400,
2021-09-20,09:27:57.689,400.1432,462.7956,1.072038,400,
2021-09-20,09:27:58.727,400.1364,462.8514,1.071678,400,
2021-09-20,09:27:59.655,400.1279,462.8191,1.072637,400,
2021-09-20,09:28:00.689,400.1329,462.8215,1.072029,400,
2021-09-20,09:28:01.727,400.1345,462.8112,1.073218,400,
2021-09-20,09:28:02.655,400.1291,462.796,1.070175,400,
2021-09-20,09:28:03.689,400.1305,462.8399,1.073487,400,
2021-09-20,09:28:04.727,400.1365,462.8001,1.072626,400,
2021-09-20,09:28:05.655,400.1337,462.8382,1.074233,400,
2021-09-20,09:28:06.689,400.1411,462.8577,1.073677,400,
2021-09-20,09:28:07.727,400.1393,462.8301,1.072722,400,
2021-09-20,09:28:08.655,400.144,462.8337,1.075098,400,
2021-09-20,09:28:09.689,400.1372,462.8431,1.074056,400,
2021-09-20,09:28:10.727,400.139,462.8624,1.075001,400,
2021-09-20,09:28:11.655,400.1385,462.8609,1.0719,400,
2021-09-20,09:28:12.689,400.1353,462.8593,1.072846,400,
2021-09-20,09:28:13.727,400.1237,462.8561,1.072789,400,
2021-09-20,09:28:14.655,400.1197,462.8203,1.074314,400,
2021-09-20,09:28:15.689,400.1176,462.8253,1.073872,400,
2021-09-20,09:28:16.726,400.124,462.8019,1.073787,400,
2021-09-20,09:28:17.655,400.1264,462.8199,1.07484,400,
2021-09-20,09:28:18.689,400.1367,462.8276,1.073635,400,
2021-09-20,09:28:19.726,400.1375,462.8072,1.074826,400,
2021-09-20,09:28:20.655,400.1383,462.8298,1.072777,400,
2021-09-20,09:28:21.689,400.1353,462.7793,1.075215,400,
2021-09-20,09:28:22.716,400.1338,462.7937,1.074851,400,
2021-09-20,09:28:23.655,400.1364,462.7812,1.075384,400,
2021-09-20,09:28:24.688,400.1312,462.7429,1.075712,400,
2021-09-20,09:28:25.717,400.132,462.7398,1.073465,400,
2021-09-20,09:28:26.654,400.1219,462.7092,1.074939,400,
2021-09-20,09:28:27.688,400.1211,462.7098,1.074324,400,
2021-09-20,09:28:28.716,400.1172,462.7024,1.076763,400,
2021-09-20,09:28:29.655,400.1111,462.6885,1.074634,400,
2021-09-20,09:28:30.689,400.1079,462.7046,1.076801,400,
2021-09-20,09:28:31.715,400.1166,462.6521,1.076913,400,
2021-09-20,09:28:32.654,400.126,462.6675,1.077094,400,
2021-09-20,09:28:33.688,400.1335,462.6559,1.075475,400,
2021-09-20,09:28:34.716,400.1265,462.6516,1.074049,400,
2021-09-20,09:28:35.655,400.128,462.6788,1.07591,400,
2021-09-20,09:28:36.688,400.1189,462.6717,1.073982,400,
2021-09-20,09:28:37.716,400.1097,462.697,1.077058,400,
2021-09-20,09:28:38.654,400.0932,462.6673,1.076176,400,
2021-09-20,09:28:39.688,400.0964,462.6852,1.077691,400,
2021-09-20,09:28:40.716,400.0884,462.706,1.07596,400,
2021-09-20,09:28:41.654,400.0864,462.6838,1.07755,400,
2021-09-20,09:28:42.688,400.0818,462.7034,1.07728,400,
2021-09-20,09:28:43.715,400.0832,462.6964,1.077183,400,
2021-09-20,09:28:44.654,400.0803,462.743,1.077356,400,
2021-09-20,09:28:45.688,400.0835,462.7679,1.076185,400,
2021-09-20,09:28:46.715,400.0865,462.7711,1.079098,400,
2021-09-20,09:28:47.654,400.1025,462.8254,1.077847,400,
2021-09-20,09:28:48.688,400.1114,462.8464,1.080453,400,
2021-09-20,09:28:49.715,400.1182,462.9177,1.079808,400,
2021-09-20,09:28:50.654,400.1153,462.9092,1.080408,400,
2021-09-20,09:28:51.688,400.1078,462.9129,1.079336,400,
2021-09-20,09:28:52.715,400.098,462.9423,1.079153,400,
2021-09-20,09:28:53.654,400.0922,462.9372,1.080278,400,
2021-09-20,09:28:54.688,400.0873,463.0059,1.078596,400,
2021-09-20,09:28:55.715,400.0822,463.0176,1.080064,400,
2021-09-20,09:28:56.654,400.0818,463.0102,1.077928,400,
2021-09-20,09:28:57.688,400.078,463.0179,1.08053,400,
2021-09-20,09:28:58.716,400.0825,462.9607,1.079717,400,
2021-09-20,09:28:59.654,400.0866,462.9751,1.080493,400,
2021-09-20,09:29:00.688,400.0912,462.968,1.079648,400,
2021-09-20,09:29:01.715,400.0885,462.9636,1.0791,400,
2021-09-20,09:29:02.654,400.0991,462.9576,1.081334,400,
2021-09-20,09:29:03.688,400.0975,462.9143,1.08067,400,
2021-09-20,09:29:04.715,400.0974,462.9234,1.082462,400,
2021-09-20,09:29:05.661,400.085,462.8734,1.079054,400,
2021-09-20,09:29:06.688,400.086,462.8483,1.079887,400,
2021-09-20,09:29:07.715,400.0914,462.8196,1.079661,400,
2021-09-20,09:29:08.663,400.0907,462.7816,1.080835,400,
2021-09-20,09:29:09.688,400.0842,462.7879,1.08119,400,
2021-09-20,09:29:10.724,400.0824,462.7279,1.080984,400,
2021-09-20,09:29:11.663,400.0767,462.7332,1.080481,400,
2021-09-20,09:29:12.688,400.0817,462.6992,1.079101,400,
2021-09-20,09:29:13.715,400.0763,462.6577,1.081797,400,
2021-09-20,09:29:14.654,400.0762,462.6559,1.07984,400,
2021-09-20,09:29:15.688,400.08,462.6013,1.080923,400,
2021-09-20,09:29:16.723,400.0764,462.6046,1.080108,400,
2021-09-20,09:29:17.654,400.0703,462.5764,1.082054,400,
2021-09-20,09:29:18.688,400.0636,462.5609,1.08227,400,
2021-09-20,09:29:19.723,400.07,462.5773,1.082072,400,
2021-09-20,09:29:20.653,400.0784,462.5477,1.083241,400,
2021-09-20,09:29:21.688,400.0857,462.563,1.082068,400,
2021-09-20,09:29:22.724,400.087,462.5575,1.084623,400,
2021-09-20,09:29:23.654,400.0945,462.5785,1.081519,400,
2021-09-20,09:29:24.688,400.0948,462.5814,1.083141,400,
2021-09-20,09:29:25.723,400.0981,462.5675,1.082576,400,
2021-09-20,09:29:26.654,400.0899,462.6164,1.083523,400,
2021-09-20,09:29:27.688,400.0834,462.5727,1.083475,400,
2021-09-20,09:29:28.723,400.0712,462.5923,1.081104,400,
2021-09-20,09:29:29.653,400.0711,462.6253,1.081329,400,
2021-09-20,09:29:30.688,400.0711,462.6213,1.081622,400,
2021-09-20,09:29:31.723,400.0781,462.6309,1.083683,400,
2021-09-20,09:29:32.654,400.0761,462.5877,1.082884,400,
2021-09-20,09:29:33.688,400.0859,462.5955,1.084616,400,
2021-09-20,09:29:34.723,400.0852,462.5973,1.083741,400,
2021-09-20,09:29:35.654,400.0844,462.5782,1.0844,400,
2021-09-20,09:29:36.688,400.0796,462.6627,1.083634,400,
2021-09-20,09:29:37.723,400.0789,462.6368,1.084358,400,
2021-09-20,09:29:38.654,400.0671,462.644,1.085986,400,
2021-09-20,09:29:39.688,400.0644,462.6431,1.084705,400,
2021-09-20,09:29:40.723,400.058,462.6145,1.086344,400,
2021-09-20,09:29:41.654,400.0563,462.6332,1.084724,400,
2021-09-20,09:29:42.688,400.0565,462.6205,1.086534,400,
2021-09-20,09:29:43.723,400.0607,462.6685,1.085138,400,
2021-09-20,09:29:44.654,400.0656,462.6437,1.086006,400,
2021-09-20,09:29:45.688,400.0663,462.6498,1.085564,400,
2021-09-20,09:29:46.723,400.0739,462.6832,1.086726,400,
2021-09-20,09:29:47.654,400.0679,462.6886,1.088265,400,
2021-09-20,09:29:48.696,400.0667,462.7614,1.087069,400,
2021-09-20,09:29:49.723,400.0662,462.7733,1.087353,400,
2021-09-20,09:29:50.654,400.0682,462.7829,1.084826,400,
2021-09-20,09:29:51.697,400.0649,462.779,1.086903,400,
2021-09-20,09:29:52.723,400.0683,462.7518,1.08568,400,
2021-09-20,09:29:53.654,400.0589,462.7981,1.084504,400,
2021-09-20,09:29:54.688,400.059,462.7715,1.085909,400,
2021-09-20,09:29:55.723,400.0566,462.7574,1.08633,400,
2021-09-20,09:29:56.654,400.0627,462.7703,1.086438,400,
2021-09-20,09:29:57.688,400.0625,462.7579,1.086174,400,
2021-09-20,09:29:58.723,400.0679,462.7849,1.088167,400,
2021-09-20,09:29:59.654,400.063,462.7571,1.087222,400,
2021-09-20,09:30:00.688,400.0682,462.7549,1.088764,400,
2021-09-20,09:30:01.723,400.0635,462.7428,1.086952,400,
2021-09-20,09:30:02.654,400.062,462.7115,1.088408,400,
2021-09-20,09:30:03.688,400.0487,462.7362,1.087798,400,
2021-09-20,09:30:04.722,400.0438,462.6981,1.088036,400,
2021-09-20,09:30:05.654,400.0351,462.7037,1.090406,400,
2021-09-20,09:30:06.687,400.0378,462.6617,1.088988,400,
2021-09-20,09:30:07.722,400.0426,462.6524,1.091946,400,
2021-09-20,09:30:08.654,400.0536,462.6743,1.089768,400,
2021-09-20,09:30:09.687,400.0562,462.665,1.091211,400,
2021-09-20,09:30:10.722,400.0536,462.7004,1.090138,400,
2021-09-20,09:30:11.654,400.0551,462.6684,1.087824,400,
2021-09-20,09:30:12.687,400.0518,462.6616,1.088592,400,
2021-09-20,09:30:13.722,400.0529,462.6556,1.088942,400,
2021-09-20,09:30:14.652,400.0461,462.6373,1.090558,400,
2021-09-20,09:30:15.687,400.0451,462.6941,1.088994,400,
2021-09-20,09:30:16.722,400.0361,462.7149,1.091714,400,
2021-09-20,09:30:17.652,400.0357,462.7234,1.090188,400,
2021-09-20,09:30:18.687,400.0306,462.7178,1.091302,400,
2021-09-20,09:30:19.722,400.0357,462.6875,1.089599,400,
2021-09-20,09:30:20.653,400.034,462.7113,1.09166,400,
2021-09-20,09:30:21.687,400.0428,462.6986,1.090986,400,
2021-09-20,09:30:22.723,400.041,462.7154,1.089394,400,
2021-09-20,09:30:23.652,400.0455,462.729,1.091021,400,
2021-09-20,09:30:24.687,400.0486,462.7308,1.089528,400,
2021-09-20,09:30:25.722,400.0553,462.7519,1.088499,400,
2021-09-20,09:30:26.653,400.0577,462.7472,1.088278,400,
2021-09-20,09:30:27.687,400.0626,462.7693,1.087648,400,
2021-09-20,09:30:28.712,400.0545,462.7856,1.086538,400,
2021-09-20,09:30:29.653,400.054,462.7763,1.08773,400,
2021-09-20,09:30:30.687,400.0456,462.7587,1.090379,400,
2021-09-20,09:30:31.712,400.049,462.7308,1.092341,400,
2021-09-20,09:30:32.652,400.0469,462.7692,1.093437,400,
2021-09-20,09:30:33.687,400.0505,462.7431,1.091701,400,
2021-09-20,09:30:34.712,400.0514,462.7155,1.09364,400,
2021-09-20,09:30:35.653,400.0552,462.7241,1.092219,400,
2021-09-20,09:30:36.687,400.0574,462.6654,1.094025,400,
2021-09-20,09:30:37.712,400.056,462.6819,1.092739,400,
2021-09-20,09:30:38.653,400.0544,462.6475,1.094048,400,
2021-09-20,09:30:39.687,400.0545,462.6431,1.093892,400,
2021-09-20,09:30:40.712,400.0567,462.6121,1.092426,400,
2021-09-20,09:30:41.652,400.0604,462.5722,1.0945,400,
2021-09-20,09:30:42.687,400.0655,462.5835,1.092869,400,
2021-09-20,09:30:43.712,400.0591,462.5507,1.094929,400,
2021-09-20,09:30:44.653,400.0539,462.537,1.092603,400,
2021-09-20,09:30:45.687,400.0374,462.5205,1.094421,400,
2021-09-20,09:30:46.722,400.0364,462.4976,1.093836,400,
2021-09-20,09:30:47.653,400.0337,462.4968,1.094826,400,
2021-09-20,09:30:48.687,400.0372,462.4203,1.09386,400,
2021-09-20,09:30:49.712,400.0361,462.4451,1.092786,400,
2021-09-20,09:30:50.652,400.0368,462.4189,1.093505,400,
2021-09-20,09:30:51.687,400.022,462.4572,1.091653,400,
2021-09-20,09:30:52.722,400.0222,462.4737,1.093612,400,
2021-09-20,09:30:53.653,400.0128,462.4302,1.093036,400,
2021-09-20,09:30:54.687,400.0118,462.4344,1.096204,400,
2021-09-20,09:30:55.722,400.0119,462.4381,1.095908,400,
2021-09-20,09:30:56.653,400.026,462.4883,1.095925,400,
2021-09-20,09:30:57.687,400.0284,462.5332,1.093831,400,
2021-09-20,09:30:58.722,400.0283,462.5353,1.09397,400,
2021-09-20,09:30:59.652,400.0219,462.6062,1.096634,400,
2021-09-20,09:31:00.687,400.0209,462.6074,1.095423,400,
2021-09-20,09:31:01.722,400.0202,462.6869,1.09721,400,
2021-09-20,09:31:02.652,400.0248,462.7271,1.095327,400,
2021-09-20,09:31:03.687,400.0255,462.757,1.096267,400,
2021-09-20,09:31:04.722,400.023,462.8313,1.095779,400,
2021-09-20,09:31:05.653,400.0222,462.841,1.097334,400,
2021-09-20,09:31:06.687,400.0195,462.8953,1.096811,400,
2021-09-20,09:31:07.722,400.0235,462.9103,1.096131,400,
2021-09-20,09:31:08.653,400.0221,462.9126,1.097039,400,
2021-09-20,09:31:09.687,400.03,462.9407,1.096918,400,
2021-09-20,09:31:10.721,400.025,462.9349,1.098236,400,
2021-09-20,09:31:11.652,400.0204,462.9664,1.096079,400,
2021-09-20,09:31:12.687,400.0068,462.9619,1.093108,400,
2021-09-20,09:31:13.722,400.0119,462.9826,1.09413,400,
2021-09-20,09:31:14.653,400.0071,462.972,1.097189,400,
2021-09-20,09:31:15.687,400.0172,462.9398,1.096674,400,
2021-09-20,09:31:16.722,400.0161,462.9383,1.097026,400,
2021-09-20,09:31:17.653,400.0089,462.8908,1.098486,400,
2021-09-20,09:31:18.687,400.0056,462.913,1.097611,400,
2021-09-20,09:31:19.719,400.0082,462.8993,1.099386,400,
2021-09-20,09:31:20.652,400.0087,462.8644,1.09777,400,
2021-09-20,09:31:21.687,400.0102,462.8701,1.099146,400,
2021-09-20,09:31:22.719,400.0067,462.8435,1.097426,400,
2021-09-20,09:31:23.652,400.0027,462.8572,1.099123,400,
2021-09-20,09:31:24.687,400.011,462.8191,1.099144,400,
2021-09-20,09:31:25.719,400.0142,462.7848,1.098915,400,
2021-09-20,09:31:26.652,400.0162,462.7986,1.101021,400,
2021-09-20,09:31:27.687,400.0189,462.7455,1.099829,400,
2021-09-20,09:31:28.719,400.0229,462.7717,1.100932,400,
2021-09-20,09:31:29.652,400.0229,462.7406,1.098173,400,
2021-09-20,09:31:30.687,400.0269,462.7258,1.099737,400,
2021-09-20,09:31:31.719,400.0212,462.6969,1.098364,400,
2021-09-20,09:31:32.653,400.0231,462.6629,1.099376,400,
2021-09-20,09:31:33.687,400.0151,462.6654,1.099862,400,
2021-09-20,09:31:34.719,400.0142,462.6245,1.099576,400,
2021-09-20,09:31:35.653,400.0112,462.635,1.10085,400,
2021-09-20,09:31:36.687,400.019,462.6052,1.099936,400,
2021-09-20,09:31:37.719,400.0161,462.5823,1.101326,400,
2021-09-20,09:31:38.652,400.024,462.5583,1.098499,400,
2021-09-20,09:31:39.687,400.0184,462.4778,1.100445,400,
2021-09-20,09:31:40.719,400.0126,462.5121,1.099792,400,
2021-09-20,09:31:41.653,400.0027,462.508,1.101205,400,
2021-09-20,09:31:42.686,400.0033,462.4918,1.099697,400,
2021-09-20,09:31:43.719,400.0016,462.4973,1.100058,400,
2021-09-20,09:31:44.652,400.0081,462.4505,1.101966,400,
2021-09-20,09:31:45.686,400.006,462.4872,1.101134,400,
2021-09-20,09:31:46.719,400.0001,462.4755,1.102331,400,
2021-09-20,09:31:47.650,399.9981,462.4888,1.10124,400,
2021-09-20,09:31:48.686,399.9995,462.5285,1.103149,400,
2021-09-20,09:31:49.718,399.9939,462.5237,1.100705,400,
2021-09-20,09:31:50.653,399.9855,462.5685,1.101882,400,
2021-09-20,09:31:51.686,399.9731,462.6008,1.10121,400,
2021-09-20,09:31:52.718,399.9661,462.6416,1.101284,400,
2021-09-20,09:31:53.652,399.9689,462.6717,1.103824,400,
2021-09-20,09:31:54.686,399.968,462.6898,1.103129,400,
2021-09-20,09:31:55.717,399.9749,462.738,1.104306,400,
2021-09-20,09:31:56.652,399.9836,462.7427,1.101021,400,
2021-09-20,09:31:57.686,399.9972,462.8066,1.103381,400,
2021-09-20,09:31:58.718,399.998,462.8486,1.101824,400,
2021-09-20,09:31:59.652,399.9968,462.8712,1.103701,400,
2021-09-20,09:32:00.686,399.9856,462.9543,1.103084,400,
2021-09-20,09:32:01.718,399.9844,462.9717,1.103732,400,
2021-09-20,09:32:02.652,399.9824,463.0045,1.103939,400,
2021-09-20,09:32:03.686,399.9862,463.009,1.103627,400,
2021-09-20,09:32:04.718,399.9774,463.0221,1.104496,400,
2021-09-20,09:32:05.651,399.9842,463.0686,1.102462,400,
2021-09-20,09:32:06.686,399.9828,463.078,1.104847,400,
2021-09-20,09:32:07.717,399.9859,463.1203,1.1044,400,
2021-09-20,09:32:08.651,399.9785,463.1143,1.106134,400,
2021-09-20,09:32:09.686,399.9835,463.1375,1.105522,400,
2021-09-20,09:32:10.718,399.9855,463.1212,1.104914,400,
2021-09-20,09:32:11.652,399.9884,463.075,1.105289,400,
2021-09-20,09:32:12.686,399.9846,463.0735,1.103986,400,
2021-09-20,09:32:13.727,399.9859,463.0206,1.105147,400,
2021-09-20,09:32:14.652,399.9841,463.039,1.103854,400,
2021-09-20,09:32:15.686,399.9812,463.0104,1.106525,400,
2021-09-20,09:32:16.724,399.9838,462.9908,1.105509,400,
2021-09-20,09:32:17.652,399.9893,462.9741,1.106087,400,
2021-09-20,09:32:18.686,399.9929,462.9051,1.106121,400,
2021-09-20,09:32:19.718,399.9917,462.9043,1.105934,400,
2021-09-20,09:32:20.652,399.9966,462.8642,1.107108,400,
2021-09-20,09:32:21.686,399.9942,462.844,1.105657,400,
2021-09-20,09:32:22.727,399.9974,462.8073,1.107074,400,
2021-09-20,09:32:23.652,399.9917,462.7465,1.105285,400,
2021-09-20,09:32:24.686,399.9908,462.7324,1.106589,400,
2021-09-20,09:32:25.727,399.9835,462.6734,1.105293,400,
2021-09-20,09:32:26.652,399.9805,462.6705,1.106706,400,
2021-09-20,09:32:27.686,399.9764,462.6349,1.10691,400,
2021-09-20,09:32:28.724,399.9836,462.6064,1.106727,400,
2021-09-20,09:32:29.652,399.9787,462.6065,1.107659,400,
2021-09-20,09:32:30.686,399.9754,462.5438,1.10624,400,
2021-09-20,09:32:31.717,399.9681,462.5715,1.107624,400,
2021-09-20,09:32:32.652,399.9664,462.5384,1.106665,400,
2021-09-20,09:32:33.686,399.9625,462.5311,1.109834,400,
2021-09-20,09:32:34.717,399.9642,462.5593,1.108896,400,
2021-09-20,09:32:35.652,399.9603,462.5689,1.109103,400,
2021-09-20,09:32:36.686,399.962,462.6354,1.107429,400,
2021-09-20,09:32:37.716,399.9633,462.6413,1.107519,400,
2021-09-20,09:32:38.652,399.9688,462.6758,1.105888,400,
2021-09-20,09:32:39.686,399.9745,462.7007,1.105488,400,
2021-09-20,09:32:40.716,399.9763,462.7148,1.108896,400,
2021-09-20,09:32:41.652,399.9722,462.7781,1.107194,400,
2021-09-20,09:32:42.686,399.9689,462.7838,1.109048,400,
2021-09-20,09:32:43.716,399.9701,462.8578,1.107683,400,
2021-09-20,09:32:44.652,399.9658,462.9038,1.109254,400,
2021-09-20,09:32:45.686,399.9642,462.9426,1.109186,400,
2021-09-20,09:32:46.716,399.9578,463.0107,1.109569,400,
2021-09-20,09:32:47.651,399.9568,462.9963,1.110195,400,
2021-09-20,09:32:48.686,399.9523,463.0593,1.108895,400,
2021-09-20,09:32:49.716,399.9539,463.0479,1.110234,400,
2021-09-20,09:32:50.652,399.942,463.0614,1.108725,400,
2021-09-20,09:32:51.686,399.941,463.0916,1.110883,400,
2021-09-20,09:32:52.716,399.9355,463.1015,1.109036,400,
2021-09-20,09:32:53.652,399.9443,463.1697,1.110277,400,
2021-09-20,09:32:54.686,399.9445,463.169,1.110947,400,
2021-09-20,09:32:55.715,399.95,463.1918,1.109612,400,
2021-09-20,09:32:56.652,399.9442,463.2191,1.111392,400,
2021-09-20,09:32:57.686,399.9454,463.2086,1.110398,400,
2021-09-20,09:32:58.716,399.9391,463.2135,1.109417,400,
2021-09-20,09:32:59.652,399.945,463.1919,1.109141,400,
2021-09-20,09:33:00.686,399.9485,463.2463,1.110878,400,
2021-09-20,09:33:01.716,399.9594,463.257,1.109704,400,
2021-09-20,09:33:02.652,399.965,463.246,1.110912,400,
2021-09-20,09:33:03.686,399.9614,463.2444,1.111404,400,
2021-09-20,09:33:04.716,399.9569,463.2102,1.1107,400,
2021-09-20,09:33:05.652,399.9526,463.2283,1.112611,400,
2021-09-20,09:33:06.686,399.9445,463.1935,1.110906,400,
2021-09-20,09:33:07.716,399.9393,463.187,1.111502,400,
2021-09-20,09:33:08.652,399.9398,463.1804,1.111028,400,
2021-09-20,09:33:09.685,399.9448,463.1624,1.112971,400,
2021-09-20,09:33:10.715,399.9576,463.171,1.111881,400,
2021-09-20,09:33:11.652,399.9521,463.1119,1.113711,400,
2021-09-20,09:33:12.686,399.954,463.0821,1.112898,400,
2021-09-20,09:33:13.715,399.9517,463.0579,1.112206,400,
2021-09-20,09:33:14.652,399.9542,463.0076,1.112766,400,
2021-09-20,09:33:15.686,399.9508,463.0052,1.111392,400,
2021-09-20,09:33:16.715,399.9538,462.9543,1.113209,400,
2021-09-20,09:33:17.651,399.9531,462.9661,1.111963,400,
2021-09-20,09:33:18.686,399.9523,462.9551,1.113892,400,
2021-09-20,09:33:19.715,399.9438,462.9059,1.110532,400,
2021-09-20,09:33:20.652,399.9386,462.9024,1.112688,400,
2021-09-20,09:33:21.685,399.9287,462.8567,1.113439,400,
2021-09-20,09:33:22.715,399.9313,462.8707,1.112779,400,
2021-09-20,09:33:23.652,399.9346,462.8505,1.113915,400,
2021-09-20,09:33:24.685,399.9464,462.84,1.112861,400,
2021-09-20,09:33:25.715,399.9497,462.845,1.115018,400,
2021-09-20,09:33:26.651,399.9511,462.8216,1.112678,400,
2021-09-20,09:33:27.685,399.9449,462.8369,1.114904,400,
2021-09-20,09:33:28.715,399.9448,462.8384,1.113735,400,
2021-09-20,09:33:29.650,399.9358,462.8643,1.114434,400,
2021-09-20,09:33:30.685,399.9226,462.8902,1.11512,400,
2021-09-20,09:33:31.715,399.9163,462.8588,1.115366,400,
