Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-09,16:23:40.37,296.0657,283.8032,7.858196,263.0915,
2021-09-09,16:23:41.11,296.0496,283.699,7.859528,263.0082,
2021-09-09,16:23:42.35,296.0302,283.6218,7.860387,262.9249,
2021-09-09,16:23:43.50,296.0046,283.4764,7.859844,262.8416,
2021-09-09,16:23:43.971,295.9912,283.3932,7.86121,262.7583,
2021-09-09,16:23:45.38,295.9737,283.2805,7.859014,262.675,
2021-09-09,16:23:46.59,295.9616,283.1302,7.860707,262.5916,
2021-09-09,16:23:46.999,295.9532,283.0655,7.858568,262.5083,
2021-09-09,16:23:48.11,295.9395,282.9295,7.859392,262.425,
2021-09-09,16:23:49.41,295.9267,282.8405,7.859137,262.3417,
2021-09-09,16:23:50.6,295.9088,282.7516,7.861097,262.2584,
2021-09-09,16:23:51.16,295.8912,282.5937,7.859109,262.1751,
2021-09-09,16:23:52.73,295.8733,282.5038,7.858967,262.0918,
2021-09-09,16:23:52.998,295.8606,282.4174,7.859658,262.0085,
2021-09-09,16:23:54.13,295.8414,282.2679,7.859017,261.9251,
2021-09-09,16:23:55.72,295.8225,282.2023,7.857688,261.8418,
2021-09-09,16:23:55.995,295.8013,282.1021,7.857049,261.7585,
2021-09-09,16:23:57.37,295.7887,281.9999,7.858508,261.6752,
2021-09-09,16:23:58.45,295.7765,281.8977,7.857188,261.5919,
2021-09-09,16:23:58.976,295.7588,281.7687,7.859653,261.5086,
2021-09-09,16:24:00.9,295.7404,281.6841,7.859078,261.4253,
2021-09-09,16:24:01.39,295.7215,281.5704,7.86036,261.3419,
2021-09-09,16:24:01.975,295.7063,281.4415,7.859775,261.2586,
2021-09-09,16:24:03.42,295.6867,281.3747,7.86063,261.1753,
2021-09-09,16:24:04.39,295.6733,281.2602,7.861104,261.092,
2021-09-09,16:24:04.969,295.6517,281.1794,7.859494,261.0087,
2021-09-09,16:24:06.35,295.6351,281.0727,7.861222,260.9254,
2021-09-09,16:24:07.65,295.6169,280.9163,7.858382,260.8421,
2021-09-09,16:24:07.995,295.6004,280.8506,7.859133,260.7588,
2021-09-09,16:24:09.35,295.5808,280.7552,7.8576,260.6754,
2021-09-09,16:24:10.76,295.5648,280.6257,7.859083,260.5921,
2021-09-09,16:24:10.996,295.5467,280.5344,7.858542,260.5088,
2021-09-09,16:24:12.36,295.5205,280.4002,7.859866,260.4255,
2021-09-09,16:24:13.66,295.4909,280.3318,7.859107,260.3422,
2021-09-09,16:24:13.974,295.4668,280.2605,7.859828,260.2589,
2021-09-09,16:24:15.37,295.4518,280.1282,7.859255,260.1756,
2021-09-09,16:24:16.67,295.427,280.05,7.858476,260.0923,
2021-09-09,16:24:16.997,295.4196,279.9375,7.859302,260.0089,
2021-09-09,16:24:18.37,295.4022,279.7993,7.859894,259.9256,
2021-09-09,16:24:19.67,295.3855,279.734,7.861176,259.8423,
2021-09-09,16:24:19.997,295.3726,279.6115,7.858621,259.759,
2021-09-09,16:24:21.37,295.3503,279.5225,7.860799,259.6757,
2021-09-09,16:24:22.53,295.328,279.4329,7.856606,259.5924,
2021-09-09,16:24:22.979,295.3088,279.3156,7.859377,259.5091,
2021-09-09,16:24:24.29,295.293,279.229,7.857904,259.4258,
2021-09-09,16:24:25.75,295.2749,279.1212,7.859918,259.3424,
2021-09-09,16:24:26.13,295.2611,279.0016,7.859606,259.2591,
2021-09-09,16:24:27.42,295.2426,278.9426,7.859406,259.1758,
2021-09-09,16:24:28.45,295.2289,278.8053,7.859391,259.0925,
2021-09-09,16:24:28.979,295.2154,278.7282,7.856492,259.0092,
2021-09-09,16:24:30.11,295.2056,278.6565,7.857212,258.9259,
2021-09-09,16:24:31.45,295.1896,278.5347,7.857108,258.8426,
2021-09-09,16:24:31.975,295.1802,278.4863,7.858927,258.7592,
2021-09-09,16:24:33.3,295.1702,278.3812,7.857917,258.6759,
2021-09-09,16:24:34.45,295.1553,278.2377,7.860625,258.5926,
2021-09-09,16:24:34.974,295.1415,278.1643,7.859301,258.5093,
2021-09-09,16:24:36.24,295.1153,278.0309,7.860175,258.426,
2021-09-09,16:24:37.67,295.0969,277.9431,7.859471,258.3427,
2021-09-09,16:24:37.973,295.0746,277.8484,7.859972,258.2594,
2021-09-09,16:24:39.10,295.0536,277.7182,7.860556,258.1761,
2021-09-09,16:24:40.45,295.0286,277.6265,7.859774,258.0927,
2021-09-09,16:24:40.979,295.0082,277.5439,7.859508,258.0094,
2021-09-09,16:24:42.8,294.9898,277.4274,7.857288,257.9261,
2021-09-09,16:24:43.50,294.9783,277.3719,7.858636,257.8428,
2021-09-09,16:24:44.2,294.966,277.2744,7.857556,257.7595,
2021-09-09,16:24:45.9,294.9568,277.1617,7.859239,257.6762,
2021-09-09,16:24:46.45,294.9407,277.096,7.85806,257.5929,
2021-09-09,16:24:46.975,294.9297,276.9683,7.860425,257.5096,
2021-09-09,16:24:48.10,294.916,276.8795,7.859192,257.4262,
2021-09-09,16:24:49.45,294.8873,276.8,7.860483,257.3429,
2021-09-09,16:24:50.9,294.8732,276.6921,7.860169,257.2596,
2021-09-09,16:24:51.9,294.8474,276.6391,7.860062,257.1763,
2021-09-09,16:24:52.50,294.8236,276.5064,7.859774,257.093,
2021-09-09,16:24:52.974,294.8008,276.4158,7.856648,257.0097,
2021-09-09,16:24:54.45,294.7849,276.3448,7.857294,256.9264,
2021-09-09,16:24:55.74,294.772,276.1968,7.85741,256.843,
2021-09-09,16:24:55.975,294.7601,276.1637,7.860327,256.7597,
2021-09-09,16:24:57.10,294.7479,276.0584,7.8589,256.6764,
2021-09-09,16:24:58.46,294.7314,275.9349,7.860486,256.5931,
2021-09-09,16:24:58.974,294.7194,275.8953,7.858635,256.5098,
2021-09-09,16:25:00.10,294.6995,275.7699,7.85978,256.4265,
2021-09-09,16:25:01.73,294.6854,275.6675,7.858862,256.3432,
2021-09-09,16:25:01.975,294.6625,275.5969,7.859374,256.2599,
2021-09-09,16:25:03.10,294.6415,275.4619,7.859639,256.1765,
2021-09-09,16:25:04.45,294.6163,275.3886,7.857994,256.0932,
2021-09-09,16:25:04.975,294.5934,275.3254,7.858063,256.0099,
2021-09-09,16:25:06.10,294.574,275.1943,7.857331,255.9266,
2021-09-09,16:25:07.51,294.555,275.1234,7.858301,255.8433,
2021-09-09,16:25:08.8,294.5328,275.0227,7.856691,255.76,
2021-09-09,16:25:09.9,294.5006,274.9284,7.858492,255.6767,
2021-09-09,16:25:10.60,294.4859,274.8598,7.857269,255.5934,
2021-09-09,16:25:10.974,294.4661,274.7326,7.859766,255.51,
2021-09-09,16:25:12.9,294.4507,274.6689,7.858674,255.4267,
2021-09-09,16:25:13.74,294.4373,274.5751,7.85997,255.3434,
2021-09-09,16:25:13.975,294.436,274.4825,7.858718,255.2601,
2021-09-09,16:25:15.34,294.4203,274.4119,7.85907,255.1768,
2021-09-09,16:25:16.52,294.4052,274.2901,7.859928,255.0935,
2021-09-09,16:25:16.975,294.3843,274.221,7.859163,255.0102,
2021-09-09,16:25:18.32,294.3639,274.1611,7.860748,254.9268,
2021-09-09,16:25:19.74,294.3442,274.0171,7.859315,254.8435,
2021-09-09,16:25:20.11,294.3177,273.9615,7.861238,254.7602,
2021-09-09,16:25:21.37,294.2871,273.8714,7.859676,254.6769,
2021-09-09,16:25:22.44,294.2603,273.7582,7.861144,254.5936,
2021-09-09,16:25:23.5,294.2502,273.7179,7.859357,254.5103,
2021-09-09,16:25:24.10,294.2339,273.6076,7.860878,254.427,
2021-09-09,16:25:25.50,294.2335,273.5134,7.860284,254.3437,
2021-09-09,16:25:26.10,294.2179,273.4526,7.860697,254.2603,
2021-09-09,16:25:27.26,294.2021,273.3075,7.860676,254.177,
2021-09-09,16:25:28.86,294.1796,273.2463,7.860157,254.0937,
2021-09-09,16:25:29.6,294.1619,273.1736,7.861495,254.0104,
2021-09-09,16:25:30.44,294.141,273.0505,7.859394,253.9271,
2021-09-09,16:25:31.53,294.1224,272.9998,7.861024,253.8438,
2021-09-09,16:25:32.9,294.1075,272.9062,7.859017,253.7605,
2021-09-09,16:25:33.10,294.0891,272.7936,7.860802,253.6772,
2021-09-09,16:25:34.53,294.0766,272.7351,7.858731,253.5938,
2021-09-09,16:25:34.981,294.0549,272.6357,7.858808,253.5105,
2021-09-09,16:25:36.6,294.024,272.5829,7.858447,253.4272,
2021-09-09,16:25:37.49,293.99,272.4918,7.856627,253.3439,
2021-09-09,16:25:37.996,293.9737,272.3796,7.855755,253.2606,
2021-09-09,16:25:39.35,293.958,272.3231,7.857739,253.1773,
2021-09-09,16:25:40.41,293.9511,272.2201,7.859062,253.094,
2021-09-09,16:25:40.975,293.9419,272.1439,7.857956,253.0107,
2021-09-09,16:25:42.41,293.9282,272.0458,7.860124,252.9273,
2021-09-09,16:25:43.44,293.9119,271.9081,7.858659,252.844,
2021-09-09,16:25:43.975,293.8936,271.8735,7.860332,252.7607,
2021-09-09,16:25:45.42,293.8714,271.7794,7.858351,252.6774,
2021-09-09,16:25:46.44,293.8448,271.6571,7.859635,252.5941,
2021-09-09,16:25:47.0,293.8282,271.6159,7.857328,252.5108,
2021-09-09,16:25:48.9,293.8036,271.5117,7.85854,252.4275,
2021-09-09,16:25:49.66,293.7865,271.4246,7.857347,252.3441,
2021-09-09,16:25:49.999,293.7647,271.3884,7.858317,252.2608,
2021-09-09,16:25:51.43,293.7454,271.2433,7.858998,252.1775,
2021-09-09,16:25:52.69,293.7274,271.176,7.859087,252.0942,
2021-09-09,16:25:53.5,293.7103,271.0912,7.859729,252.0109,
2021-09-09,16:25:54.9,293.6897,270.9786,7.858245,251.9276,
2021-09-09,16:25:55.53,293.6657,270.9341,7.860298,251.8443,
2021-09-09,16:25:55.974,293.6631,270.8376,7.858859,251.761,
2021-09-09,16:25:57.8,293.6479,270.7287,7.860364,251.6776,
2021-09-09,16:25:58.44,293.6215,270.6667,7.858922,251.5943,
2021-09-09,16:25:58.999,293.6017,270.5515,7.860149,251.511,
2021-09-09,16:26:00.8,293.5893,270.4955,7.858043,251.4277,
2021-09-09,16:26:01.67,293.5708,270.4144,7.85875,251.3444,
2021-09-09,16:26:01.997,293.5582,270.3407,7.858533,251.2611,
2021-09-09,16:26:03.37,293.5331,270.2888,7.858262,251.1778,
2021-09-09,16:26:04.67,293.5131,270.1541,7.858071,251.0945,
2021-09-09,16:26:04.970,293.4956,270.062,7.857548,251.0111,
2021-09-09,16:26:06.38,293.4784,270.0109,7.859917,250.9278,
2021-09-09,16:26:07.68,293.4649,269.8716,7.858271,250.8445,
2021-09-09,16:26:07.998,293.4421,269.8279,7.859821,250.7612,
2021-09-09,16:26:09.8,293.4274,269.7611,7.857525,250.6779,
2021-09-09,16:26:10.45,293.411,269.637,7.859638,250.5946,
2021-09-09,16:26:11.1,293.4011,269.6005,7.857508,250.5113,
2021-09-09,16:26:12.41,293.3824,269.4983,7.856359,250.4279,
2021-09-09,16:26:13.71,293.3652,269.4208,7.857509,250.3446,
2021-09-09,16:26:14.1,293.3436,269.343,7.858812,250.2613,
2021-09-09,16:26:15.41,293.3301,269.2205,7.859106,250.178,
2021-09-09,16:26:16.71,293.3055,269.1614,7.858418,250.0947,
2021-09-09,16:26:17.1,293.2869,269.086,7.858073,250.0114,
2021-09-09,16:26:18.34,293.2702,268.9723,7.855462,249.9281,
2021-09-09,16:26:19.54,293.2451,268.9507,7.858042,249.8448,
2021-09-09,16:26:19.972,293.235,268.8433,7.855616,249.7614,
2021-09-09,16:26:21.8,293.2133,268.7672,7.857263,249.6781,
2021-09-09,16:26:22.71,293.1767,268.6797,7.857564,249.5948,
2021-09-09,16:26:22.973,293.1454,268.5716,7.859146,249.5115,
2021-09-09,16:26:24.17,293.1269,268.5195,7.858937,249.4282,
2021-09-09,16:26:25.47,293.1065,268.4128,7.86027,249.3449,
2021-09-09,16:26:25.974,293.0926,268.3391,7.860559,249.2616,
2021-09-09,16:26:27.43,293.0742,268.2981,7.860001,249.1783,
2021-09-09,16:26:28.40,293.0474,268.1821,7.86151,249.0949,
2021-09-09,16:26:28.973,293.0356,268.1201,7.858492,249.0116,
2021-09-09,16:26:30.9,293.015,268.0456,7.859952,248.9283,
2021-09-09,16:26:31.40,293.0007,267.9147,7.858603,248.845,
2021-09-09,16:26:31.973,292.9814,267.8768,7.860773,248.7617,
2021-09-09,16:26:33.35,292.9673,267.7775,7.857802,248.6784,
2021-09-09,16:26:34.39,292.9484,267.6982,7.858833,248.5951,
2021-09-09,16:26:34.973,292.9337,267.6372,7.858068,248.5117,
2021-09-09,16:26:36.9,292.9105,267.5209,7.857693,248.4284,
2021-09-09,16:26:37.71,292.8876,267.456,7.859028,248.3451,
2021-09-09,16:26:38.1,292.8698,267.3892,7.859448,248.2618,
2021-09-09,16:26:39.35,292.8501,267.2657,7.861374,248.1785,
2021-09-09,16:26:40.39,292.8363,267.218,7.858673,248.0952,
2021-09-09,16:26:40.973,292.8246,267.1279,7.859697,248.0119,
2021-09-09,16:26:42.8,292.8118,267.0253,7.85789,247.9286,
2021-09-09,16:26:43.40,292.7826,266.9934,7.859267,247.8452,
2021-09-09,16:26:44.5,292.7615,266.8878,7.857969,247.7619,
2021-09-09,16:26:45.35,292.7342,266.8384,7.859577,247.6786,
2021-09-09,16:26:46.75,292.7149,266.7314,7.858847,247.5953,
2021-09-09,16:26:46.974,292.6976,266.6557,7.859785,247.512,
2021-09-09,16:26:48.29,292.6851,266.6121,7.859228,247.4287,
2021-09-09,16:26:49.69,292.6635,266.5076,7.858109,247.3454,
2021-09-09,16:26:49.999,292.6482,266.412,7.857658,247.2621,
2021-09-09,16:26:51.29,292.6283,266.3674,7.857708,247.1787,
2021-09-09,16:26:52.69,292.6053,266.2679,7.860249,247.0954,
2021-09-09,16:26:52.999,292.5876,266.231,7.858755,247.0121,
2021-09-09,16:26:54.29,292.5681,266.1248,7.85965,246.9288,
2021-09-09,16:26:55.69,292.5546,266.0348,7.857967,246.8455,
2021-09-09,16:26:55.999,292.5315,266.0092,7.860313,246.7622,
2021-09-09,16:26:57.29,292.5085,265.905,7.859007,246.6789,
2021-09-09,16:26:58.69,292.4864,265.8223,7.860412,246.5956,
2021-09-09,16:26:58.999,292.4796,265.783,7.858705,246.5122,
2021-09-09,16:27:00.29,292.4596,265.6601,7.858265,246.4289,
2021-09-09,16:27:01.69,292.4435,265.5943,7.858573,246.3456,
2021-09-09,16:27:01.998,292.4254,265.5229,7.85817,246.2623,
2021-09-09,16:27:03.28,292.4029,265.4071,7.859834,246.179,
2021-09-09,16:27:04.68,292.3847,265.3589,7.858945,246.0957,
2021-09-09,16:27:04.998,292.3686,265.2642,7.86123,246.0124,
2021-09-09,16:27:06.28,292.3544,265.2183,7.857874,245.929,
2021-09-09,16:27:07.68,292.3341,265.1385,7.85872,245.8457,
2021-09-09,16:27:07.973,292.319,265.0197,7.856746,245.7624,
2021-09-09,16:27:09.7,292.2942,265.0073,7.859219,245.6791,
2021-09-09,16:27:10.71,292.2795,264.9251,7.859038,245.5958,
2021-09-09,16:27:10.973,292.256,264.8262,7.858779,245.5125,
2021-09-09,16:27:12.7,292.2379,264.7592,7.859397,245.4292,
2021-09-09,16:27:13.48,292.217,264.6665,7.856573,245.3459,
2021-09-09,16:27:13.974,292.1976,264.6301,7.85738,245.2625,
2021-09-09,16:27:15.10,292.1677,264.5668,7.857793,245.1792,
2021-09-09,16:27:16.49,292.1408,264.4453,7.859446,245.0959,
2021-09-09,16:27:16.974,292.1284,264.4263,7.858524,245.0126,
2021-09-09,16:27:18.7,292.1139,264.3601,7.860032,244.9293,
2021-09-09,16:27:19.54,292.1021,264.2645,7.858435,244.846,
2021-09-09,16:27:20.4,292.0758,264.2098,7.860532,244.7627,
2021-09-09,16:27:21.8,292.0494,264.1082,7.85922,244.6794,
2021-09-09,16:27:22.66,292.0151,264.0462,7.860065,244.596,
2021-09-09,16:27:22.973,291.9929,264.0085,7.859447,244.5127,
2021-09-09,16:27:24.31,291.9723,263.9037,7.860312,244.4294,
2021-09-09,16:27:25.51,291.9618,263.8382,7.8606,244.3461,
2021-09-09,16:27:25.972,291.9565,263.7631,7.858934,244.2628,
2021-09-09,16:27:27.8,291.936,263.6681,7.860085,244.1795,
2021-09-09,16:27:28.71,291.9175,263.6138,7.857996,244.0962,
2021-09-09,16:27:29.1,291.8999,263.5129,7.859457,244.0128,
2021-09-09,16:27:30.31,291.8805,263.4445,7.857674,243.9295,
2021-09-09,16:27:31.45,291.8515,263.3707,7.860523,243.8462,
2021-09-09,16:27:31.982,291.8357,263.2779,7.859097,243.7629,
2021-09-09,16:27:33.7,291.8149,263.2427,7.858788,243.6796,
2021-09-09,16:27:34.48,291.7975,263.1635,7.856795,243.5963,
2021-09-09,16:27:35.7,291.7757,263.0869,7.856487,243.513,
2021-09-09,16:27:36.37,291.7548,263.0527,7.858359,243.4297,
2021-09-09,16:27:37.77,291.7347,262.9543,7.858075,243.3463,
2021-09-09,16:27:37.983,291.7197,262.8895,7.859574,243.263,
2021-09-09,16:27:39.32,291.7014,262.8483,7.858334,243.1797,
2021-09-09,16:27:40.48,291.6783,262.7241,7.860253,243.0964,
2021-09-09,16:27:40.973,291.6611,262.6896,7.859713,243.0131,
2021-09-09,16:27:42.7,291.6347,262.5995,7.860768,242.9298,
2021-09-09,16:27:43.43,291.618,262.493,7.858757,242.8465,
2021-09-09,16:27:44.7,291.6022,262.461,7.859314,242.7632,
2021-09-09,16:27:45.8,291.5952,262.3695,7.858391,242.6798,
2021-09-09,16:27:46.38,291.5744,262.3271,7.858252,242.5965,
2021-09-09,16:27:46.995,291.5645,262.2718,7.858653,242.5132,
2021-09-09,16:27:48.7,291.5487,262.1436,7.859736,242.4299,
2021-09-09,16:27:49.38,291.5296,262.1044,7.859935,242.3466,
2021-09-09,16:27:49.965,291.52,262.0365,7.855648,242.2633,
2021-09-09,16:27:51.37,291.4938,261.9844,7.857193,242.18,
2021-09-09,16:27:52.66,291.4773,261.9499,7.85714,242.0966,
2021-09-09,16:27:52.999,291.4536,261.8414,7.85987,242.0133,
2021-09-09,16:27:54.7,291.431,261.776,7.859146,241.93,
2021-09-09,16:27:55.70,291.4001,261.707,7.861177,241.8467,
2021-09-09,16:27:55.972,291.3834,261.6095,7.859979,241.7634,
2021-09-09,16:27:57.40,291.3575,261.583,7.860465,241.6801,
2021-09-09,16:27:58.63,291.34,261.5115,7.858819,241.5968,
2021-09-09,16:27:59.5,291.3242,261.4247,7.857796,241.5135,
2021-09-09,16:28:00.35,291.3102,261.3619,7.858393,241.4301,
2021-09-09,16:28:01.70,291.2914,261.2717,7.856531,241.3468,
2021-09-09,16:28:01.972,291.2686,261.2494,7.859314,241.2635,
2021-09-09,16:28:03.13,291.2487,261.162,7.859005,241.1802,
2021-09-09,16:28:04.62,291.2306,261.0745,7.8593,241.0969,
2021-09-09,16:28:05.0,291.2199,261.0494,7.857526,241.0136,
2021-09-09,16:28:06.7,291.1942,260.9689,7.86008,240.9303,
2021-09-09,16:28:07.36,291.1769,260.8847,7.858773,240.847,
2021-09-09,16:28:07.972,291.1529,260.8402,7.859924,240.7636,
2021-09-09,16:28:09.40,291.1298,260.7325,7.858981,240.6803,
2021-09-09,16:28:10.36,291.0977,260.7021,7.859283,240.597,
2021-09-09,16:28:10.972,291.0767,260.6495,7.858196,240.5137,
2021-09-09,16:28:12.38,291.0545,260.5479,7.857323,240.4304,
2021-09-09,16:28:13.68,291.0275,260.5118,7.858432,240.3471,
2021-09-09,16:28:13.998,291.0052,260.4481,7.854681,240.2638,
2021-09-09,16:28:15.34,290.9761,260.3549,7.857493,240.1805,
2021-09-09,16:28:16.64,290.9598,260.307,7.857783,240.0971,
2021-09-09,16:28:16.994,290.9419,260.2084,7.859551,240.0138,
2021-09-09,16:28:18.34,290.9286,260.1692,7.858262,239.9305,
2021-09-09,16:28:19.38,290.9018,260.091,7.859607,239.8472,
2021-09-09,16:28:19.972,290.8835,259.9934,7.857731,239.7639,
2021-09-09,16:28:21.7,290.86,259.9548,7.857907,239.6806,
2021-09-09,16:28:22.64,290.8417,259.8666,7.858451,239.5973,
2021-09-09,16:28:22.994,290.824,259.8149,7.857922,239.5139,
2021-09-09,16:28:24.34,290.8066,259.7688,7.858622,239.4306,
2021-09-09,16:28:25.64,290.7884,259.6612,7.857812,239.3473,
2021-09-09,16:28:25.994,290.7671,259.6039,7.858696,239.264,
2021-09-09,16:28:27.34,290.7455,259.5346,7.8582,239.1807,
2021-09-09,16:28:28.64,290.7264,259.4321,7.857927,239.0974,
2021-09-09,16:28:28.977,290.7198,259.4066,7.857185,239.0141,
2021-09-09,16:28:30.16,290.6948,259.326,7.857932,238.9308,
2021-09-09,16:28:31.60,290.674,259.2733,7.856466,238.8474,
2021-09-09,16:28:31.972,290.6549,259.249,7.857566,238.7641,
2021-09-09,16:28:33.15,290.6385,259.1395,7.858027,238.6808,
2021-09-09,16:28:34.44,290.6175,259.0888,7.857778,238.5975,
2021-09-09,16:28:34.972,290.5995,259.0263,7.858741,238.5142,
2021-09-09,16:28:36.15,290.5757,258.9416,7.856464,238.4309,
2021-09-09,16:28:37.42,290.5493,258.8966,7.85641,238.3476,
2021-09-09,16:28:37.972,290.5295,258.8204,7.855134,238.2643,
2021-09-09,16:28:39.15,290.5005,258.7426,7.85751,238.1809,
2021-09-09,16:28:40.47,290.4862,258.681,7.855624,238.0976,
2021-09-09,16:28:40.972,290.4645,258.5992,7.857656,238.0143,
2021-09-09,16:28:42.1,290.4498,258.5646,7.857412,237.931,
2021-09-09,16:28:43.38,290.4229,258.5115,7.857241,237.8477,
2021-09-09,16:28:43.977,290.4083,258.4318,7.855921,237.7644,
2021-09-09,16:28:45.6,290.3887,258.397,7.857369,237.6811,
2021-09-09,16:28:46.47,290.3719,258.3056,7.858724,237.5977,
2021-09-09,16:28:46.979,290.3527,258.2504,7.857246,237.5144,
2021-09-09,16:28:48.6,290.3255,258.1935,7.85868,237.4311,
2021-09-09,16:28:49.47,290.3035,258.0975,7.857183,237.3478,
2021-09-09,16:28:50.6,290.2828,258.083,7.859654,237.2645,
2021-09-09,16:28:51.1,290.2697,258.0249,7.857379,237.1812,
2021-09-09,16:28:52.66,290.2521,257.9435,7.857825,237.0979,
2021-09-09,16:28:52.973,290.2383,257.9088,7.857383,237.0146,
2021-09-09,16:28:54.8,290.2086,257.797,7.858541,236.9312,
2021-09-09,16:28:55.55,290.1856,257.7303,7.857806,236.8479,
2021-09-09,16:28:55.973,290.1674,257.6931,7.857521,236.7646,
2021-09-09,16:28:57.7,290.1528,257.5881,7.857822,236.6813,
2021-09-09,16:28:58.44,290.1427,257.5516,7.856894,236.598,
2021-09-09,16:28:58.973,290.128,257.4855,7.855758,236.5147,
2021-09-09,16:29:00.7,290.1042,257.4049,7.854733,236.4314,
2021-09-09,16:29:01.75,290.0798,257.3625,7.856063,236.3481,
2021-09-09,16:29:01.973,290.0655,257.2867,7.855027,236.2647,
2021-09-09,16:29:03.2,290.049,257.244,7.857211,236.1814,
2021-09-09,16:29:04.66,290.0444,257.1819,7.855927,236.0981,
2021-09-09,16:29:05.0,290.0222,257.0754,7.855156,236.0148,
2021-09-09,16:29:06.8,290.0025,257.0597,7.855403,235.9315,
2021-09-09,16:29:07.68,289.9748,257.0034,7.855799,235.8482,
2021-09-09,16:29:08.7,289.9561,256.9408,7.856468,235.7649,
2021-09-09,16:29:09.32,289.9279,256.8888,7.856085,235.6815,
2021-09-09,16:29:10.47,289.8976,256.7761,7.85721,235.5982,
2021-09-09,16:29:10.977,289.873,256.7303,7.855293,235.5149,
2021-09-09,16:29:12.34,289.8435,256.6919,7.857643,235.4316,
2021-09-09,16:29:13.59,289.8227,256.6055,7.857277,235.3483,
2021-09-09,16:29:14.7,289.8052,256.598,7.858556,235.265,
2021-09-09,16:29:15.37,289.7925,256.5003,7.856277,235.1817,
2021-09-09,16:29:16.63,289.7659,256.4305,7.858016,235.0984,
2021-09-09,16:29:16.973,289.7567,256.4025,7.856157,235.015,
2021-09-09,16:29:18.7,289.7394,256.2863,7.855063,234.9317,
2021-09-09,16:29:19.69,289.7223,256.2568,7.855838,234.8484,
2021-09-09,16:29:19.971,289.7063,256.1922,7.856776,234.7651,
2021-09-09,16:29:21.6,289.687,256.1059,7.858088,234.6818,
2021-09-09,16:29:22.47,289.6694,256.0848,7.85776,234.5985,
2021-09-09,16:29:22.990,289.6498,256.009,7.859163,234.5152,
2021-09-09,16:29:24.6,289.6228,255.9359,7.857585,234.4319,
2021-09-09,16:29:25.75,289.5962,255.8701,7.85924,234.3485,
2021-09-09,16:29:26.5,289.577,255.7803,7.857347,234.2652,
2021-09-09,16:29:27.35,289.5464,255.7627,7.857917,234.1819,
2021-09-09,16:29:28.75,289.529,255.7034,7.854959,234.0986,
2021-09-09,16:29:29.5,289.5123,255.6148,7.857031,234.0153,
2021-09-09,16:29:30.6,289.5009,255.5933,7.857277,233.932,
2021-09-09,16:29:31.73,289.4745,255.5224,7.857731,233.8487,
2021-09-09,16:29:32.3,289.4559,255.5018,7.858508,233.7654,
2021-09-09,16:29:33.33,289.4291,255.4418,7.858068,233.682,
2021-09-09,16:29:34.73,289.4002,255.3339,7.857205,233.5987,
2021-09-09,16:29:35.3,289.377,255.3074,7.855708,233.5154,
2021-09-09,16:29:36.35,289.3415,255.2282,7.857847,233.4321,
2021-09-09,16:29:37.71,289.3231,255.1293,7.856382,233.3488,
2021-09-09,16:29:38.1,289.3092,255.1149,7.858455,233.2655,
2021-09-09,16:29:39.31,289.2995,255.0145,7.856997,233.1822,
2021-09-09,16:29:40.71,289.2768,254.9576,7.855951,233.0988,
2021-09-09,16:29:41.2,289.2617,254.9029,7.855887,233.0155,
2021-09-09,16:29:42.41,289.2424,254.822,7.858275,232.9322,
2021-09-09,16:29:43.47,289.232,254.8066,7.858103,232.8489,
2021-09-09,16:29:44.10,289.2131,254.7568,7.858522,232.7656,
