Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,04:47:15.555,199.987,252.7087,7.825098,200,
2021-09-10,04:47:16.585,199.9923,252.6814,7.823463,200,
2021-09-10,04:47:17.525,199.9993,252.6704,7.824004,200,
2021-09-10,04:47:18.555,200.0006,252.6757,7.826749,200,
2021-09-10,04:47:19.585,199.9969,252.6396,7.824602,200,
2021-09-10,04:47:20.515,199.991,252.6886,7.824273,200,
2021-09-10,04:47:21.555,199.9849,252.7002,7.823814,200,
2021-09-10,04:47:22.585,199.9932,252.7586,7.826071,200,
2021-09-10,04:47:23.515,199.9926,252.7847,7.824927,200,
2021-09-10,04:47:24.555,199.9974,252.7717,7.826889,200,
2021-09-10,04:47:25.595,199.9962,252.8567,7.825942,200,
2021-09-10,04:47:26.525,199.9997,252.8719,7.826818,200,
2021-09-10,04:47:27.565,199.9966,252.9294,7.825754,200,
2021-09-10,04:47:28.595,199.9965,252.9857,7.826473,200,
2021-09-10,04:47:29.525,199.9868,253.0063,7.82622,200,
2021-09-10,04:47:30.565,199.9833,253.0879,7.824662,200,
2021-09-10,04:47:31.595,199.9794,253.0926,7.825828,200,
2021-09-10,04:47:32.525,199.9803,253.1665,7.824291,200,
2021-09-10,04:47:33.565,199.9811,253.2104,7.825488,200,
2021-09-10,04:47:34.595,199.9769,253.2689,7.824351,200,
2021-09-10,04:47:35.525,199.981,253.3291,7.825944,200,
2021-09-10,04:47:36.565,199.9858,253.3354,7.824401,200,
2021-09-10,04:47:37.595,199.9943,253.379,7.826199,200,
2021-09-10,04:47:38.525,199.9934,253.3914,7.825118,200,
2021-09-10,04:47:39.565,199.9886,253.4548,7.826321,200,
2021-09-10,04:47:40.595,199.9789,253.486,7.825325,200,
2021-09-10,04:47:41.525,199.9817,253.497,7.824879,200,
2021-09-10,04:47:42.565,199.9771,253.5671,7.824889,200,
2021-09-10,04:47:43.595,199.9821,253.5551,7.825421,200,
2021-09-10,04:47:44.525,199.9814,253.5847,7.825865,200,
2021-09-10,04:47:45.565,199.9866,253.5978,7.825613,200,
2021-09-10,04:47:46.595,199.9767,253.5691,7.826158,200,
2021-09-10,04:47:47.525,199.9767,253.5839,7.823291,200,
2021-09-10,04:47:48.565,199.9781,253.5733,7.825619,200,
2021-09-10,04:47:49.585,199.983,253.6093,7.82405,200,
2021-09-10,04:47:50.525,199.9838,253.6009,7.826015,200,
2021-09-10,04:47:51.565,199.9854,253.5871,7.824687,200,
2021-09-10,04:47:52.595,199.9947,253.5707,7.825848,200,
2021-09-10,04:47:53.525,199.9931,253.4982,7.825373,200,
2021-09-10,04:47:54.565,199.9972,253.5083,7.825446,200,
2021-09-10,04:47:55.585,199.994,253.4654,7.825204,200,
2021-09-10,04:47:56.525,199.9987,253.4373,7.82468,200,
2021-09-10,04:47:57.565,199.9947,253.4187,7.825131,200,
2021-09-10,04:47:58.585,199.9955,253.3269,7.825527,200,
2021-09-10,04:47:59.525,199.9886,253.3143,7.826865,200,
2021-09-10,04:48:00.565,199.9886,253.2567,7.825344,200,
2021-09-10,04:48:01.585,199.9938,253.239,7.827546,200,
2021-09-10,04:48:02.525,199.9945,253.2031,7.824915,200,
2021-09-10,04:48:03.565,199.9899,253.1315,7.826264,200,
2021-09-10,04:48:04.585,199.9863,253.1217,7.825689,200,
2021-09-10,04:48:05.525,199.9882,253.0485,7.827232,200,
2021-09-10,04:48:06.565,199.9869,253.0253,7.825873,200,
2021-09-10,04:48:07.585,199.9888,252.9706,7.826678,200,
2021-09-10,04:48:08.525,199.9852,252.9052,7.8249,200,
2021-09-10,04:48:09.565,199.989,252.8923,7.824577,200,
2021-09-10,04:48:10.585,199.9834,252.8642,7.826455,200,
2021-09-10,04:48:11.525,199.9876,252.8918,7.823812,200,
2021-09-10,04:48:12.565,199.9921,252.8796,7.824778,200,
2021-09-10,04:48:13.585,200.0037,252.8447,7.823337,200,
2021-09-10,04:48:14.525,199.9946,252.8405,7.825716,200,
2021-09-10,04:48:15.565,199.9894,252.8294,7.823749,200,
2021-09-10,04:48:16.585,199.9931,252.8845,7.823956,200,
2021-09-10,04:48:17.525,199.998,252.8943,7.823822,200,
2021-09-10,04:48:18.565,199.9894,252.9305,7.824288,200,
2021-09-10,04:48:19.585,199.9888,252.9228,7.82403,200,
2021-09-10,04:48:20.525,199.9843,252.8887,7.825106,200,
2021-09-10,04:48:21.565,199.984,252.9534,7.82625,200,
2021-09-10,04:48:22.585,199.9845,252.9689,7.826035,200,
2021-09-10,04:48:23.525,199.9793,252.9734,7.826167,200,
2021-09-10,04:48:24.565,199.979,253.0186,7.824718,200,
2021-09-10,04:48:25.585,199.9687,253.0037,7.826552,200,
2021-09-10,04:48:26.525,199.9732,253.0588,7.824982,200,
2021-09-10,04:48:27.565,199.9816,253.0744,7.827534,200,
2021-09-10,04:48:28.585,199.9906,253.1402,7.825398,200,
2021-09-10,04:48:29.525,199.986,253.1845,7.827056,200,
2021-09-10,04:48:30.565,199.9929,253.2059,7.82595,200,
2021-09-10,04:48:31.585,199.9915,253.2953,7.82658,200,
2021-09-10,04:48:32.525,199.9926,253.2879,7.825965,200,
2021-09-10,04:48:33.555,199.9899,253.3371,7.82577,200,
2021-09-10,04:48:34.585,199.9872,253.3593,7.826609,200,
2021-09-10,04:48:35.525,199.9842,253.3846,7.825562,200,
2021-09-10,04:48:36.555,199.9877,253.4399,7.827109,200,
2021-09-10,04:48:37.585,199.9928,253.4404,7.824314,200,
2021-09-10,04:48:38.525,199.9972,253.499,7.826427,200,
2021-09-10,04:48:39.555,200.0014,253.5315,7.82364,200,
2021-09-10,04:48:40.585,199.9979,253.5502,7.826324,200,
2021-09-10,04:48:41.525,200.0016,253.5495,7.825508,200,
2021-09-10,04:48:42.555,199.9975,253.4708,7.826474,200,
2021-09-10,04:48:43.585,199.9985,253.5071,7.823709,200,
2021-09-10,04:48:44.525,199.9894,253.4859,7.824674,200,
2021-09-10,04:48:45.555,199.991,253.4897,7.825688,200,
2021-09-10,04:48:46.585,199.9845,253.4783,7.825945,200,
2021-09-10,04:48:47.525,199.9921,253.418,7.826551,200,
2021-09-10,04:48:48.555,199.9886,253.4309,7.82467,200,
2021-09-10,04:48:49.585,199.9857,253.3909,7.826427,200,
2021-09-10,04:48:50.525,199.9884,253.3971,7.823081,200,
2021-09-10,04:48:51.555,199.9949,253.3433,7.825135,200,
2021-09-10,04:48:52.585,199.9932,253.2929,7.824552,200,
2021-09-10,04:48:53.525,199.9895,253.2904,7.826318,200,
2021-09-10,04:48:54.555,199.9915,253.224,7.824896,200,
2021-09-10,04:48:55.585,199.9932,253.2123,7.823414,200,
2021-09-10,04:48:56.525,200.0015,253.2004,7.824564,200,
2021-09-10,04:48:57.555,200.0024,253.2047,7.825111,200,
2021-09-10,04:48:58.585,200.0136,253.188,7.825447,200,
2021-09-10,04:48:59.525,200.0107,253.1235,7.824359,200,
2021-09-10,04:49:00.555,200.0074,253.1144,7.8256,200,
2021-09-10,04:49:01.585,200.0047,253.0874,7.824191,200,
2021-09-10,04:49:02.525,200.0112,253.0807,7.825434,200,
2021-09-10,04:49:03.555,200.0109,253.0574,7.823035,200,
2021-09-10,04:49:04.585,200.0132,252.9872,7.824385,200,
2021-09-10,04:49:05.525,200.0142,253.0087,7.824248,200,
2021-09-10,04:49:06.555,200.015,252.9667,7.825068,200,
2021-09-10,04:49:07.585,200.0152,252.9843,7.825024,200,
2021-09-10,04:49:08.525,200.0053,252.9681,7.826499,200,
2021-09-10,04:49:09.555,200.0018,252.914,7.826617,200,
2021-09-10,04:49:10.585,199.9977,252.9263,7.826747,200,
2021-09-10,04:49:11.525,200.0037,252.9259,7.826591,200,
2021-09-10,04:49:12.555,200.0061,252.9447,7.824239,200,
2021-09-10,04:49:13.585,200.0156,252.9163,7.826159,200,
2021-09-10,04:49:14.525,200.0122,252.8967,7.825351,200,
2021-09-10,04:49:15.555,200.0065,252.8982,7.826829,200,
2021-09-10,04:49:16.585,199.993,252.8596,7.82377,200,
2021-09-10,04:49:17.525,199.9918,252.9019,7.826461,200,
2021-09-10,04:49:18.555,199.9815,252.8805,7.824491,200,
2021-09-10,04:49:19.585,199.9815,252.9113,7.824756,200,
2021-09-10,04:49:20.525,199.9839,252.9557,7.823971,200,
2021-09-10,04:49:21.555,199.9906,252.9838,7.824323,200,
2021-09-10,04:49:22.585,199.995,252.9857,7.823038,200,
2021-09-10,04:49:23.515,199.9966,252.9413,7.823847,200,
2021-09-10,04:49:24.555,199.995,252.9947,7.823401,200,
2021-09-10,04:49:25.585,199.9919,253.011,7.824708,200,
2021-09-10,04:49:26.515,199.9957,253.0234,7.826861,200,
2021-09-10,04:49:27.555,199.987,253.1015,7.825087,200,
2021-09-10,04:49:28.585,199.9914,253.1021,7.824928,200,
2021-09-10,04:49:29.515,199.9924,253.1443,7.82357,200,
2021-09-10,04:49:30.555,199.9991,253.1739,7.825916,200,
2021-09-10,04:49:31.585,199.9968,253.2455,7.824333,200,
2021-09-10,04:49:32.515,199.9976,253.2762,7.825701,200,
2021-09-10,04:49:33.555,199.987,253.2724,7.822685,200,
2021-09-10,04:49:34.585,199.9861,253.3185,7.824103,200,
2021-09-10,04:49:35.515,199.9841,253.3218,7.82394,200,
2021-09-10,04:49:36.555,199.9775,253.3551,7.825378,200,
2021-09-10,04:49:37.585,199.9789,253.3841,7.825831,200,
2021-09-10,04:49:38.515,199.9749,253.3933,7.825104,200,
2021-09-10,04:49:39.555,199.9749,253.4322,7.826195,200,
2021-09-10,04:49:40.585,199.9786,253.4052,7.823977,200,
2021-09-10,04:49:41.515,199.9841,253.4505,7.826335,200,
2021-09-10,04:49:42.555,199.9788,253.4615,7.82507,200,
2021-09-10,04:49:43.585,199.9885,253.4466,7.826541,200,
2021-09-10,04:49:44.515,199.9889,253.4861,7.825418,200,
2021-09-10,04:49:45.555,199.9987,253.4702,7.826591,200,
2021-09-10,04:49:46.585,199.9974,253.5191,7.824796,200,
2021-09-10,04:49:47.525,200.0014,253.4915,7.825471,200,
2021-09-10,04:49:48.565,199.9969,253.4826,7.825603,200,
2021-09-10,04:49:49.595,199.9934,253.5073,7.824459,200,
2021-09-10,04:49:50.525,199.9845,253.497,7.825185,200,
2021-09-10,04:49:51.565,199.9788,253.5043,7.824029,200,
2021-09-10,04:49:52.585,199.9755,253.4674,7.825284,200,
2021-09-10,04:49:53.525,199.9754,253.456,7.82352,200,
2021-09-10,04:49:54.565,199.9765,253.4311,7.826355,200,
2021-09-10,04:49:55.595,199.976,253.4145,7.82357,200,
2021-09-10,04:49:56.525,199.9811,253.4414,7.825601,200,
2021-09-10,04:49:57.565,199.9818,253.3846,7.824882,200,
2021-09-10,04:49:58.585,199.9905,253.3948,7.823332,200,
2021-09-10,04:49:59.525,199.9928,253.3941,7.824444,200,
2021-09-10,04:50:00.565,199.9973,253.3308,7.824608,200,
2021-09-10,04:50:01.585,199.996,253.3133,7.824933,200,
2021-09-10,04:50:02.525,200.0013,253.2654,7.824246,200,
2021-09-10,04:50:03.565,200.0006,253.2928,7.825528,200,
2021-09-10,04:50:04.585,200.0016,253.2603,7.824253,200,
2021-09-10,04:50:05.525,200.0019,253.2244,7.825981,200,
2021-09-10,04:50:06.565,200.0009,253.2314,7.824677,200,
2021-09-10,04:50:07.585,199.9958,253.1707,7.825689,200,
2021-09-10,04:50:08.525,199.9954,253.1808,7.822762,200,
2021-09-10,04:50:09.565,199.992,253.1456,7.824414,200,
2021-09-10,04:50:10.585,199.981,253.1211,7.823654,200,
2021-09-10,04:50:11.525,199.9813,253.1248,7.825104,200,
2021-09-10,04:50:12.565,199.9904,253.0723,7.824374,200,
2021-09-10,04:50:13.585,200.0026,253.0874,7.825595,200,
2021-09-10,04:50:14.525,199.9992,253.0627,7.827311,200,
2021-09-10,04:50:15.565,200.002,253.071,7.826271,200,
2021-09-10,04:50:16.585,200,253.0751,7.826111,200,
2021-09-10,04:50:17.525,200.0021,253.019,7.824496,200,
2021-09-10,04:50:18.565,200.0002,253.0316,7.825568,200,
2021-09-10,04:50:19.585,200.0074,253.0317,7.823985,200,
2021-09-10,04:50:20.525,200.0047,253.0496,7.826551,200,
2021-09-10,04:50:21.565,200.0019,253.0456,7.824765,200,
2021-09-10,04:50:22.585,200.0039,253.0374,7.826644,200,
2021-09-10,04:50:23.525,200.0031,253.071,7.82582,200,
2021-09-10,04:50:24.565,199.9987,253.0549,7.826719,200,
2021-09-10,04:50:25.585,199.9998,253.09,7.82429,200,
2021-09-10,04:50:26.525,200.0113,253.1233,7.824533,200,
2021-09-10,04:50:27.565,200.0133,253.1497,7.825353,200,
2021-09-10,04:50:28.585,200.0126,253.1695,7.825153,200,
2021-09-10,04:50:29.525,200.007,253.1182,7.825922,200,
2021-09-10,04:50:30.565,200.0121,253.1673,7.825044,200,
2021-09-10,04:50:31.585,200.0054,253.1738,7.824019,200,
2021-09-10,04:50:32.525,200.0029,253.1743,7.822459,200,
2021-09-10,04:50:33.565,199.998,253.192,7.826425,200,
2021-09-10,04:50:34.585,199.9989,253.1845,7.823944,200,
2021-09-10,04:50:35.525,199.9969,253.2128,7.826077,200,
2021-09-10,04:50:36.555,199.9981,253.2072,7.823385,200,
2021-09-10,04:50:37.585,200.0001,253.2258,7.825767,200,
2021-09-10,04:50:38.525,199.9979,253.2396,7.826715,200,
2021-09-10,04:50:39.555,199.992,253.2254,7.826046,200,
2021-09-10,04:50:40.585,199.984,253.2693,7.826769,200,
2021-09-10,04:50:41.525,199.9871,253.2454,7.826491,200,
2021-09-10,04:50:42.555,199.9902,253.2773,7.826764,200,
2021-09-10,04:50:43.585,199.9963,253.2533,7.825119,200,
2021-09-10,04:50:44.525,199.9991,253.248,7.826155,200,
2021-09-10,04:50:45.555,200.0102,253.2688,7.823926,200,
2021-09-10,04:50:46.585,200.0096,253.266,7.825059,200,
2021-09-10,04:50:47.525,200.0144,253.3065,7.824107,200,
2021-09-10,04:50:48.555,200.0113,253.3189,7.825487,200,
2021-09-10,04:50:49.585,200.0161,253.3518,7.824973,200,
2021-09-10,04:50:50.525,200.0143,253.3675,7.826397,200,
2021-09-10,04:50:51.555,200.0151,253.3567,7.825985,200,
2021-09-10,04:50:52.585,200.0098,253.379,7.825752,200,
2021-09-10,04:50:53.525,200.0124,253.3174,7.827764,200,
2021-09-10,04:50:54.555,200.0151,253.3118,7.825534,200,
2021-09-10,04:50:55.585,200.0107,253.2844,7.826288,200,
2021-09-10,04:50:56.525,200.007,253.2714,7.82446,200,
2021-09-10,04:50:57.555,200.0045,253.2872,7.826676,200,
2021-09-10,04:50:58.585,200.0137,253.2443,7.826201,200,
2021-09-10,04:50:59.525,200.0074,253.2351,7.827718,200,
2021-09-10,04:51:00.555,200.0085,253.1788,7.825229,200,
2021-09-10,04:51:01.585,199.9939,253.1609,7.826768,200,
2021-09-10,04:51:02.525,199.9895,253.1649,7.825264,200,
2021-09-10,04:51:03.555,199.987,253.0962,7.826241,200,
2021-09-10,04:51:04.585,199.9886,253.0911,7.826508,200,
2021-09-10,04:51:05.525,199.9861,253.0481,7.826083,200,
2021-09-10,04:51:06.555,199.9943,253.0497,7.825931,200,
2021-09-10,04:51:07.585,200,253.0263,7.823678,200,
2021-09-10,04:51:08.525,200.0079,252.996,7.825317,200,
2021-09-10,04:51:09.555,200.0059,253.0347,7.824283,200,
2021-09-10,04:51:10.585,200.0012,252.9914,7.826134,200,
2021-09-10,04:51:11.525,200.0052,252.9978,7.825872,200,
2021-09-10,04:51:12.555,200.0008,253.0071,7.828092,200,
2021-09-10,04:51:13.585,200.0032,253.0136,7.824378,200,
2021-09-10,04:51:14.525,199.9951,253.0249,7.826268,200,
2021-09-10,04:51:15.555,199.9972,253.0157,7.825882,200,
2021-09-10,04:51:16.585,199.9881,253.0781,7.827109,200,
2021-09-10,04:51:17.525,199.99,253.0454,7.826901,200,
2021-09-10,04:51:18.555,199.993,253.0777,7.827042,200,
2021-09-10,04:51:19.585,200.0055,253.126,7.8262,200,
2021-09-10,04:51:20.525,200.0067,253.1465,7.826827,200,
2021-09-10,04:51:21.555,200.0104,253.1807,7.826902,200,
2021-09-10,04:51:22.585,200.0054,253.2099,7.82452,200,
2021-09-10,04:51:23.525,200.0067,253.2253,7.826095,200,
2021-09-10,04:51:24.555,200.0073,253.247,7.825176,200,
2021-09-10,04:51:25.585,200.0105,253.254,7.82573,200,
2021-09-10,04:51:26.515,200.0148,253.3011,7.82465,200,
2021-09-10,04:51:27.555,200.0154,253.2892,7.824601,200,
2021-09-10,04:51:28.585,200.0202,253.2904,7.824107,200,
2021-09-10,04:51:29.515,200.0082,253.2841,7.825144,200,
2021-09-10,04:51:30.555,200.0083,253.2705,7.825212,200,
2021-09-10,04:51:31.585,200.0125,253.2788,7.826759,200,
2021-09-10,04:51:32.515,200.0186,253.2386,7.826953,200,
2021-09-10,04:51:33.555,200.0139,253.2522,7.824748,200,
2021-09-10,04:51:34.585,200.0192,253.2296,7.826043,200,
2021-09-10,04:51:35.515,200.0173,253.2479,7.823245,200,
2021-09-10,04:51:36.555,200.0184,253.2335,7.824499,200,
2021-09-10,04:51:37.585,200.006,253.176,7.823151,200,
2021-09-10,04:51:38.515,199.9996,253.1732,7.824812,200,
2021-09-10,04:51:39.555,199.9909,253.1243,7.822585,200,
2021-09-10,04:51:40.585,199.9913,253.1174,7.824737,200,
2021-09-10,04:51:41.515,199.9949,253.0909,7.825433,200,
2021-09-10,04:51:42.555,199.9957,253.0819,7.827166,200,
2021-09-10,04:51:43.585,199.9938,253.1337,7.826794,200,
2021-09-10,04:51:44.515,199.9903,253.0917,7.827454,200,
2021-09-10,04:51:45.555,199.9928,253.1059,7.826704,200,
2021-09-10,04:51:46.585,199.9906,253.1014,7.825393,200,
2021-09-10,04:51:47.515,199.9985,253.0955,7.825176,200,
2021-09-10,04:51:48.555,199.9953,253.1151,7.824351,200,
2021-09-10,04:51:49.585,200.0011,253.1075,7.825644,200,
2021-09-10,04:51:50.515,200.0017,253.1579,7.823919,200,
2021-09-10,04:51:51.555,200.0031,253.1677,7.825532,200,
2021-09-10,04:51:52.585,200.0007,253.1629,7.824309,200,
2021-09-10,04:51:53.515,199.9984,253.208,7.826321,200,
2021-09-10,04:51:54.555,199.9928,253.1766,7.826402,200,
2021-09-10,04:51:55.585,199.9882,253.218,7.825894,200,
2021-09-10,04:51:56.515,199.9854,253.2289,7.826332,200,
2021-09-10,04:51:57.555,199.9843,253.2102,7.826406,200,
2021-09-10,04:51:58.585,199.9886,253.2728,7.827088,200,
2021-09-10,04:51:59.515,199.9878,253.2624,7.825466,200,
2021-09-10,04:52:00.555,199.991,253.2982,7.826057,200,
2021-09-10,04:52:01.575,199.9865,253.3026,7.82339,200,
2021-09-10,04:52:02.515,199.9926,253.2833,7.826005,200,
2021-09-10,04:52:03.555,199.9884,253.3188,7.82432,200,
2021-09-10,04:52:04.575,199.9874,253.3171,7.826368,200,
2021-09-10,04:52:05.515,199.9821,253.365,7.824213,200,
2021-09-10,04:52:06.555,199.9874,253.3743,7.824477,200,
2021-09-10,04:52:07.575,199.9877,253.3467,7.82479,200,
2021-09-10,04:52:08.515,199.9855,253.3896,7.825645,200,
2021-09-10,04:52:09.565,199.9844,253.4026,7.825397,200,
2021-09-10,04:52:10.585,199.9923,253.4354,7.825704,200,
2021-09-10,04:52:11.525,200.0003,253.4258,7.825747,200,
2021-09-10,04:52:12.565,200.0035,253.4173,7.824728,200,
2021-09-10,04:52:13.585,200.0054,253.4406,7.827091,200,
2021-09-10,04:52:14.525,200.0009,253.4164,7.82463,200,
2021-09-10,04:52:15.565,200.0004,253.4413,7.826804,200,
2021-09-10,04:52:16.585,199.9958,253.4164,7.8242,200,
2021-09-10,04:52:17.525,200.0005,253.4343,7.825753,200,
2021-09-10,04:52:18.565,200.0024,253.4231,7.824979,200,
2021-09-10,04:52:19.585,200.013,253.3699,7.826887,200,
2021-09-10,04:52:20.525,200.0125,253.3803,7.825913,200,
2021-09-10,04:52:21.565,200.0184,253.3116,7.826983,200,
2021-09-10,04:52:22.585,200.0095,253.3115,7.827242,200,
2021-09-10,04:52:23.525,200.0078,253.2888,7.826272,200,
2021-09-10,04:52:24.565,200.0007,253.2397,7.826979,200,
2021-09-10,04:52:25.585,199.9986,253.2231,7.823231,200,
2021-09-10,04:52:26.525,199.9951,253.1679,7.825084,200,
2021-09-10,04:52:27.565,199.9924,253.1613,7.823494,200,
2021-09-10,04:52:28.585,199.9936,253.1132,7.825449,200,
2021-09-10,04:52:29.525,199.9969,253.0775,7.8256,200,
2021-09-10,04:52:30.565,200.0001,253.0678,7.825987,200,
2021-09-10,04:52:31.585,200.0003,253.008,7.824861,200,
2021-09-10,04:52:32.525,200.0096,253.038,7.82224,200,
2021-09-10,04:52:33.565,200.0109,252.9996,7.823149,200,
2021-09-10,04:52:34.585,200.009,252.9957,7.824365,200,
2021-09-10,04:52:35.525,200.0014,252.9805,7.826579,200,
2021-09-10,04:52:36.565,200.0023,252.9169,7.823252,200,
2021-09-10,04:52:37.585,199.9964,252.9434,7.825494,200,
2021-09-10,04:52:38.525,199.9944,252.9467,7.82478,200,
2021-09-10,04:52:39.555,199.9947,252.9642,7.827088,200,
2021-09-10,04:52:40.585,200.005,252.9849,7.824796,200,
2021-09-10,04:52:41.525,200.0062,252.957,7.826268,200,
2021-09-10,04:52:42.555,200.0036,252.9745,7.825115,200,
2021-09-10,04:52:43.585,199.9966,252.9748,7.825603,200,
2021-09-10,04:52:44.525,199.9955,253.0046,7.825789,200,
2021-09-10,04:52:45.555,200.0007,253.0385,7.825688,200,
2021-09-10,04:52:46.585,199.9969,253.0249,7.825568,200,
2021-09-10,04:52:47.525,200.003,253.0712,7.823813,200,
2021-09-10,04:52:48.555,199.9996,253.0733,7.826307,200,
2021-09-10,04:52:49.585,200.005,253.149,7.824908,200,
2021-09-10,04:52:50.525,200.0038,253.1533,7.825346,200,
2021-09-10,04:52:51.555,200.0109,253.1679,7.824021,200,
2021-09-10,04:52:52.585,200.0031,253.2233,7.827113,200,
2021-09-10,04:52:53.525,200.0051,253.1878,7.826204,200,
2021-09-10,04:52:54.555,199.999,253.2436,7.827785,200,
2021-09-10,04:52:55.585,199.9986,253.2548,7.825527,200,
2021-09-10,04:52:56.525,199.9905,253.2862,7.825757,200,
2021-09-10,04:52:57.555,199.9877,253.3346,7.826159,200,
2021-09-10,04:52:58.585,199.9961,253.3157,7.823618,200,
2021-09-10,04:52:59.525,199.9998,253.3365,7.825556,200,
2021-09-10,04:53:00.555,200.009,253.3499,7.825176,200,
2021-09-10,04:53:01.585,200.0091,253.3704,7.8254,200,
2021-09-10,04:53:02.525,200.0076,253.3975,7.824123,200,
2021-09-10,04:53:03.555,200.0036,253.4062,7.824988,200,
2021-09-10,04:53:04.585,200.0016,253.4249,7.82379,200,
2021-09-10,04:53:05.525,199.9987,253.4024,7.826115,200,
2021-09-10,04:53:06.555,200.0009,253.4383,7.824909,200,
2021-09-10,04:53:07.585,199.9897,253.4342,7.825456,200,
2021-09-10,04:53:08.525,199.9991,253.4139,7.824808,200,
2021-09-10,04:53:09.555,200.0001,253.4036,7.824749,200,
2021-09-10,04:53:10.585,200.0018,253.3633,7.825079,200,
2021-09-10,04:53:11.525,199.9971,253.358,7.824848,200,
2021-09-10,04:53:12.555,199.9969,253.3277,7.826282,200,
2021-09-10,04:53:13.585,199.9926,253.3395,7.825093,200,
2021-09-10,04:53:14.525,199.9974,253.3368,7.826827,200,
2021-09-10,04:53:15.555,199.9999,253.2616,7.825104,200,
2021-09-10,04:53:16.585,200.0009,253.2592,7.827093,200,
2021-09-10,04:53:17.525,200.0036,253.2072,7.824155,200,
2021-09-10,04:53:18.555,199.9982,253.2142,7.825855,200,
2021-09-10,04:53:19.585,199.9926,253.2065,7.824923,200,
2021-09-10,04:53:20.525,199.9886,253.1843,7.825862,200,
2021-09-10,04:53:21.555,200.0031,253.1784,7.824714,200,
2021-09-10,04:53:22.585,200.0124,253.1256,7.823833,200,
2021-09-10,04:53:23.525,200.0199,253.1285,7.825696,200,
2021-09-10,04:53:24.555,200.0152,253.106,7.825471,200,
2021-09-10,04:53:25.585,200.02,253.0904,7.826799,200,
2021-09-10,04:53:26.525,200.0161,253.0906,7.824721,200,
2021-09-10,04:53:27.555,200.0193,253.0525,7.826301,200,
2021-09-10,04:53:28.585,200.0149,253.0657,7.824154,200,
2021-09-10,04:53:29.515,200.0101,253.0401,7.826037,200,
2021-09-10,04:53:30.555,200.0104,253.0076,7.824253,200,
2021-09-10,04:53:31.585,200.0125,253.0395,7.826938,200,
2021-09-10,04:53:32.515,200.0153,253.0084,7.825187,200,
2021-09-10,04:53:33.555,200.0153,253.0092,7.825729,200,
2021-09-10,04:53:34.585,200.0119,252.9828,7.825536,200,
2021-09-10,04:53:35.515,200.0047,252.9684,7.825321,200,
2021-09-10,04:53:36.555,200.009,252.9737,7.826053,200,
2021-09-10,04:53:37.585,200.0096,252.9561,7.824905,200,
